UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
21/09/2025,PHCKC,B744,OMDW,VHHH,,,,,65317,10387,157399,21/09/2025 13:31,21/09/2025 21:18,,,,,,,,,,,,
21/09/2025,PHCKB,B744,EHAM,KMIA,,,,,92169,9842,233300,21/09/2025 8:37,21/09/2025 18:47,,,,,,,,,,,,
20/09/2025,PHCKB,B744,KMIA,EHAM,,,,,99647,15149,236598,20/09/2025 20:45,21/09/2025 5:17,,,,,,,,,,,,
20/09/2025,PHCKA,B744,HKJK,EHAM,,,,,99229,10704,236099,20/09/2025 20:41,21/09/2025 6:18,,,,,,,,,,,,
20/09/2025,PHCKB,B744,SKBO,KMIA,,,,,29341,9525,94400,20/09/2025 15:25,20/09/2025 19:09,,,,,,,,,,,,
20/09/2025,PHCKC,B744,EHAM,OMDW,,,,,60284,10296,152798,20/09/2025 12:15,20/09/2025 18:28,,,,,,,,,,,,
20/09/2025,PHCKA,B744,FAOR,HKJK,,,,,25008,12519,81198,20/09/2025 11:13,20/09/2025 14:56,,,,,,,,,,,,
20/09/2025,PHMPS,B744,UAAA,EHAM,,,,,63603,15900,222898,20/09/2025 10:47,20/09/2025 18:57,,,,,,,,,,,,
19/09/2025,PHMPS,B744,VHHH,UAAA,,,,,91310,39800,238599,19/09/2025 23:08,20/09/2025 5:15,,,,,,,,,,,,
19/09/2025,PHCKA,B744,EHAM,FAOR,,,,,116015,12201,274098,19/09/2025 22:20,20/09/2025 9:11,,,,,,,,,,,,
19/09/2025,PHCKB,B744,KMIA,SKBO,,,,,28447,13607,84598,19/09/2025 13:47,19/09/2025 17:10,,,,,,,,,,,,
19/09/2025,PHMPS,B744,OMDW,VHHH,,,,,83298,20300,199399,19/09/2025 10:51,19/09/2025 18:53,,,,,,,,,,,,
18/09/2025,PHCKA,B744,HKJK,EHAM,,,,,95786,9570,228498,18/09/2025 20:23,19/09/2025 5:02,,,,,,,,,,,,
18/09/2025,PHCKB,B744,EHAM,KMIA,,,,,94584,10886,241399,18/09/2025 11:46,18/09/2025 21:42,,,,,,,,,,,,
18/09/2025,PHCKA,B744,FAOR,HKJK,,,,,29617,11566,89699,18/09/2025 11:22,18/09/2025 15:22,,,,,,,,,,,,
18/09/2025,PHMPS,B744,EHAM,OMDW,,,,,59148,12200,159599,18/09/2025 9:28,18/09/2025 15:40,,,,,,,,,,,,
17/09/2025,PHCKA,B744,EHAM,FAOR,,,,,115780,11702,278199,17/09/2025 21:57,18/09/2025 8:44,,,,,,,,,,,,
17/09/2025,PHMPS,B744,KMIA,EHAM,,,,,93112,14300,233699,17/09/2025 19:07,18/09/2025 3:28,,,,,,,,,,,,
17/09/2025,PHMPS,B744,SKBO,KMIA,,,,,30804,14200,105998,17/09/2025 11:53,17/09/2025 15:44,,,,,,,,,,,,
17/09/2025,PHCKC,B744,UAAA,EHAM,,,,,94204,12020,236598,17/09/2025 7:09,17/09/2025 15:46,,,,,,,,,,,,
17/09/2025,PHMPS,B744,KMIA,SKBO,,,,,30494,17000,93198,17/09/2025 6:22,17/09/2025 9:42,,,,,,,,,,,,
16/09/2025,PHCKC,B744,VHHH,UAAA,,,,,72401,15648,181398,16/09/2025 23:23,17/09/2025 5:29,,,,,,,,,,,,
16/09/2025,PHMPS,B744,EHAM,KMIA,,,,,51946,13380,248899,16/09/2025 17:00,17/09/2025 2:30,,,,,,,,,,,,
16/09/2025,PHCKC,B744,OMDW,VHHH,,,,,62345,12065,153898,16/09/2025 10:28,16/09/2025 18:34,,,,,,,,,,,,
16/09/2025,PHMPS,B744,EHAM,EHAM,,,,,95401,62400,240304,16/09/2025 9:29,16/09/2025 13:55,,,,,,,,,,,,
16/09/2025,PHCKA,B744,HKJK,EHAM,,,,,104636,11748,251199,16/09/2025 1:39,16/09/2025 10:54,,,,,,,,,,,,
15/09/2025,PHCKA,B744,FAOR,HKJK,,,,,27599,12156,84199,15/09/2025 19:30,15/09/2025 23:27,,,,,,,,,,,,
15/09/2025,PHCKC,B744,EHAM,OMDW,,,,,52842,11249,144799,15/09/2025 8:45,15/09/2025 14:55,,,,,,,,,,,,
15/09/2025,PHCKB,B744,UAAA,EHAM,,,,,100458,17327,243099,15/09/2025 7:03,15/09/2025 15:22,,,,,,,,,,,,
15/09/2025,PHCKA,B744,EHAM,FAOR,,,,,120677,11158,289998,15/09/2025 6:55,15/09/2025 17:43,,,,,,,,,,,,
14/09/2025,PHCKB,B744,VHHH,UAAA,,,,,67193,13607,172999,14/09/2025 23:35,15/09/2025 5:29,,,,,,,,,,,,
14/09/2025,PHCKC,B744,KMIA,EHAM,,,,,85162,13199,207799,14/09/2025 19:41,15/09/2025 3:57,,,,,,,,,,,,
14/09/2025,PHCKC,B744,SKBO,KMIA,,,,,19129,9616,84199,14/09/2025 14:04,14/09/2025 17:25,,,,,,,,,,,,
14/09/2025,PHCKB,B744,OMDW,VHHH,,,,,63298,13063,155298,14/09/2025 13:16,14/09/2025 21:31,,,,,,,,,,,,
14/09/2025,PHCKC,B744,KMIA,SKBO,,,,,39633,19096,108498,14/09/2025 8:28,14/09/2025 11:41,,,,,,,,,,,,
14/09/2025,PHCKA,B744,UAAA,EHAM,,,,,91912,12110,223399,14/09/2025 4:03,14/09/2025 12:19,,,,,,,,,,,,
13/09/2025,PHMPS,B744,KMIA,EHAM,,,,,99789,15000,246399,13/09/2025 21:22,14/09/2025 5:37,,,,,,,,,,,,
13/09/2025,PHMPS,B744,SKBO,KMIA,,,,,33314,13000,105198,13/09/2025 16:17,13/09/2025 19:52,,,,,,,,,,,,
13/09/2025,PHCKC,B744,EHAM,KMIA,,,,,97006,11067,237599,13/09/2025 12:31,13/09/2025 22:37,,,,,,,,,,,,
13/09/2025,PHCKB,B744,EHAM,OMDW,,,,,53217,11974,143199,13/09/2025 9:58,13/09/2025 16:20,,,,,,,,,,,,
12/09/2025,PHCKA,B744,VHHH,UAAA,,,,,67130,15422,173698,12/09/2025 23:13,13/09/2025 5:05,,,,,,,,,,,,
12/09/2025,PHMPS,B744,KMIA,SKBO,,,,,27279,14000,83299,12/09/2025 14:03,12/09/2025 17:27,,,,,,,,,,,,
12/09/2025,PHCKA,B744,OMDW,VHHH,,,,,74882,13607,177598,12/09/2025 9:05,12/09/2025 16:57,,,,,,,,,,,,
11/09/2025,PHCKC,B744,HKJK,EHAM,,,,,101114,11566,242599,11/09/2025 20:07,12/09/2025 4:48,,,,,,,,,,,,
11/09/2025,PHCKA,B744,EHAM,OMDW,,,,,59435,9888,149398,11/09/2025 15:04,11/09/2025 21:19,,,,,,,,,,,,
11/09/2025,PHCKC,B744,FAOR,HKJK,,,,,27323,11929,84499,11/09/2025 12:18,11/09/2025 16:05,,,,,,,,,,,,
11/09/2025,PHMPS,B744,EHAM,KMIA,,,,,97756,12000,244799,11/09/2025 9:46,11/09/2025 19:23,,,,,,,,,,,,
10/09/2025,PHCKC,B744,EHAM,FAOR,,,,,102022,11475,243999,10/09/2025 23:55,11/09/2025 10:25,,,,,,,,,,,,
10/09/2025,PHMPS,B744,KMIA,EHAM,,,,,98193,14600,245899,10/09/2025 21:28,11/09/2025 5:58,,,,,,,,,,,,
10/09/2025,PHMPS,B744,SKBO,KMIA,,,,,34985,15000,111399,10/09/2025 15:13,10/09/2025 18:51,,,,,,,,,,,,
10/09/2025,PHCKB,B744,UAAA,EHAM,,,,,92881,12836,232098,10/09/2025 10:47,10/09/2025 19:02,,,,,,,,,,,,
10/09/2025,PHCKB,B744,VHHH,UAAA,,,,,71578,16011,178698,10/09/2025 2:29,10/09/2025 8:46,,,,,,,,,,,,
09/09/2025,PHMPS,B744,KMIA,SKBO,,,,,35276,15000,101199,09/09/2025 21:29,10/09/2025 1:03,,,,,,,,,,,,
09/09/2025,PHCKB,B744,OMDW,VHHH,,,,,64792,11793,156799,09/09/2025 11:46,09/09/2025 19:57,,,,,,,,,,,,
09/09/2025,PHCKA,B744,HKJK,EHAM,,,,,94810,9500,228619,09/09/2025 2:27,09/09/2025 11:31,,,,,,,,,,,,
08/09/2025,PHCKA,B744,FAOR,HKJK,,,,,26631,11611,82700,08/09/2025 20:13,08/09/2025 23:57,,,,,,,,,,,,
08/09/2025,PHCKB,B744,EHAM,OMDW,,,,,51172,10614,135099,08/09/2025 12:16,08/09/2025 18:37,,,,,,,,,,,,
08/09/2025,PHCKA,B744,EHAM,FAOR,,,,,111285,11611,264998,08/09/2025 7:41,08/09/2025 18:30,,,,,,,,,,,,
07/09/2025,PHMPS,B744,EHAM,KMIA,,,,,102292,15100,249563,07/09/2025 13:56,07/09/2025 23:10,,,,,,,,,,,,
07/09/2025,PHCKB,B744,UAAA,EHAM,,,,,83304,10795,218299,07/09/2025 11:31,07/09/2025 19:49,,,,,,,,,,,,
07/09/2025,PHCKA,B744,HKJK,EHAM,,,,,95458,10115,232499,07/09/2025 5:11,07/09/2025 13:57,,,,,,,,,,,,
07/09/2025,PHCKB,B744,VHHH,UAAA,,,,,85231,19504,206599,07/09/2025 3:35,07/09/2025 10:07,,,,,,,,,,,,
06/09/2025,PHCKA,B744,FAOR,HKJK,,,,,27776,13018,89699,06/09/2025 22:13,07/09/2025 2:07,,,,,,,,,,,,
06/09/2025,PHCKB,B744,OMDW,VHHH,,,,,68064,11203,170499,06/09/2025 17:19,07/09/2025 1:18,,,,,,,,,,,,
06/09/2025,PHCKC,B744,KMIA,EHAM,,,,,95180,10704,228998,06/09/2025 12:41,06/09/2025 21:33,,,,,,,,,,,,
06/09/2025,PHCKA,B744,EHAM,FAOR,,,,,128094,13426,308799,06/09/2025 9:35,06/09/2025 20:32,,,,,,,,,,,,
06/09/2025,PHCKB,B744,EHAM,OMDW,,,,,48763,13380,153999,06/09/2025 5:40,06/09/2025 12:08,,,,,,,,,,,,
05/09/2025,PHCKB,B744,EDFH,EHAM,,,,,0,21681,65398,05/09/2025 16:08,05/09/2025 17:27,,,,,,,,,,,,
05/09/2025,PHCKC,B744,SKBO,KMIA,,,,,33214,9616,98498,05/09/2025 14:50,05/09/2025 18:58,,,,,,,,,,,,
05/09/2025,PHCKC,B744,KMIA,SKBO,,,,,25374,11385,75998,05/09/2025 8:48,05/09/2025 12:15,,,,,,,,,,,,
04/09/2025,PHMPS,B744,KMIA,EHAM,,,,,75735,11900,169315,04/09/2025 23:52,05/09/2025 8:48,,,,,,,,,,,,
04/09/2025,PHCKC,B744,EHAM,KMIA,,,,,85821,10115,216399,04/09/2025 14:42,05/09/2025 0:17,,,,,,,,,,,,
04/09/2025,PHCKA,B744,UAAA,EHAM,,,,,90151,13471,220299,04/09/2025 11:32,04/09/2025 19:15,,,,,,,,,,,,
04/09/2025,PHCKA,B744,VHHH,UAAA,,,,,70175,12927,172900,04/09/2025 4:00,04/09/2025 10:08,,,,,,,,,,,,
03/09/2025,PHCKA,B744,OMDW,VHHH,,,,,65717,10251,161098,03/09/2025 18:02,04/09/2025 1:51,,,,,,,,,,,,
03/09/2025,PHCKA,B744,EHAM,OMDW,,,,,52908,10704,136598,03/09/2025 8:59,03/09/2025 15:40,,,,,,,,,,,,
02/09/2025,PHCKA,B744,UAAA,EHAM,,,,,84841,10387,211498,02/09/2025 16:19,03/09/2025 0:14,,,,,,,,,,,,
02/09/2025,PHMPS,B744,EHAM,KMIA,,,,,103674,8400,250798,02/09/2025 15:27,03/09/2025 1:36,,,,,,,,,,,,
02/09/2025,PHCKB,B744,EHAM,EDFH,,,,,27901,31116,83399,02/09/2025 13:35,02/09/2025 14:47,,,,,,,,,,,,
02/09/2025,PHCKA,B744,VHHH,UAAA,,,,,67514,14106,170499,02/09/2025 8:49,02/09/2025 14:50,,,,,,,,,,,,
02/09/2025,PHMPS,B744,HKJK,EHAM,,,,,97934,12200,245899,02/09/2025 3:11,02/09/2025 11:53,,,,,,,,,,,,
01/09/2025,PHCKA,B744,OMDW,VHHH,,,,,65261,11884,158098,01/09/2025 22:47,02/09/2025 6:35,,,,,,,,,,,,
01/09/2025,PHMPS,B744,FAOR,HKJK,,,,,31721,16900,99799,01/09/2025 21:06,02/09/2025 0:54,,,,,,,,,,,,
01/09/2025,PHCKA,B744,EHAM,OMDW,,,,,46252,9661,128798,01/09/2025 14:17,01/09/2025 20:45,,,,,,,,,,,,
01/09/2025,PHMPS,B744,EHAM,FAOR,,,,,111706,14000,309599,01/09/2025 7:56,01/09/2025 17:41,,,,,,,,,,,,
31/08/2025,PHCKC,B744,KMIA,EHAM,,,,,90825,11748,228998,31/08/2025 19:31,01/09/2025 4:17,,,,,,,,,,,,
31/08/2025,PHCKC,B744,SKBO,KMIA,,,,,27900,14288,100698,31/08/2025 14:16,31/08/2025 17:35,,,,,,,,,,,,
31/08/2025,PHCKA,B744,UAAA,EHAM,,,,,85178,13199,219100,31/08/2025 11:08,31/08/2025 18:54,,,,,,,,,,,,
31/08/2025,PHCKC,B744,KMIA,SKBO,,,,,35715,18000,112200,31/08/2025 8:28,31/08/2025 11:57,,,,,,,,,,,,
31/08/2025,PHCKB,B744,HKJK,EHAM,,,,,95274,11339,237098,31/08/2025 8:07,31/08/2025 16:41,,,,,,,,,,,,
31/08/2025,PHCKA,B744,VHHH,UAAA,,,,,75092,17372,187898,31/08/2025 3:44,31/08/2025 9:50,,,,,,,,,,,,
31/08/2025,PHCKB,B744,FAOR,HKJK,,,,,31218,15195,93798,31/08/2025 1:37,31/08/2025 5:17,,,,,,,,,,,,
30/08/2025,PHCKA,B744,OMDW,VHHH,,,,,64991,12020,161499,30/08/2025 17:42,31/08/2025 1:51,,,,,,,,,,,,
30/08/2025,PHCKC,B744,EHAM,KMIA,,,,,108315,16283,260798,30/08/2025 16:28,31/08/2025 1:51,,,,,,,,,,,,
30/08/2025,PHCKB,B744,EHAM,FAOR,,,,,117249,12020,284299,30/08/2025 13:06,30/08/2025 23:52,,,,,,,,,,,,
30/08/2025,PHMPS,B744,EDFH,EHAM,,,,,22493,31000,86999,30/08/2025 8:50,30/08/2025 10:18,,,,,,,,,,,,
30/08/2025,PHCKA,B744,EHAM,OMDW,,,,,59535,11521,152099,30/08/2025 8:28,30/08/2025 15:14,,,,,,,,,,,,
29/08/2025,PHCKA,B744,KMIA,EHAM,,,,,88739,9888,218698,29/08/2025 20:24,30/08/2025 4:44,,,,,,,,,,,,
29/08/2025,PHCKA,B744,SKBO,KMIA,,,,,30598,12246,102098,29/08/2025 15:09,29/08/2025 18:42,,,,,,,,,,,,
29/08/2025,PHCKB,B744,UAAA,EHAM,,,,,81420,13517,210499,29/08/2025 11:13,29/08/2025 19:05,,,,,,,,,,,,
29/08/2025,PHCKB,B744,VHHH,UAAA,,,,,68801,17916,177199,29/08/2025 3:30,29/08/2025 9:23,,,,,,,,,,,,
28/08/2025,PHCKA,B744,KMIA,SKBO,,,,,30586,15830,88198,28/08/2025 18:55,28/08/2025 22:07,,,,,,,,,,,,
28/08/2025,PHCKB,B744,OMDW,VHHH,,,,,66056,13290,167600,28/08/2025 17:19,29/08/2025 1:21,,,,,,,,,,,,
28/08/2025,PHCKC,B744,UAAA,EHAM,,,,,85094,11475,212398,28/08/2025 14:06,28/08/2025 22:04,,,,,,,,,,,,
28/08/2025,PHCKB,B744,EHAM,OMDW,,,,,53273,13335,139899,28/08/2025 8:38,28/08/2025 15:10,,,,,,,,,,,,
28/08/2025,PHCKA,B744,EHAM,KMIA,,,,,83281,10432,227598,28/08/2025 6:51,28/08/2025 16:32,,,,,,,,,,,,
28/08/2025,PHCKC,B744,VHHH,UAAA,,,,,66627,15013,175199,28/08/2025 6:10,28/08/2025 12:01,,,,,,,,,,,,
27/08/2025,PHCKA,B744,EDFH,EHAM,,,,,0,22588,65199,27/08/2025 21:02,27/08/2025 22:11,,,,,,,,,,,,
27/08/2025,PHCKC,B744,OMDW,VHHH,,,,,70324,14923,170298,27/08/2025 19:12,28/08/2025 3:35,,,,,,,,,,,,
27/08/2025,PHCKC,B744,EHAM,OMDW,,,,,49030,10115,136799,27/08/2025 10:54,27/08/2025 17:12,,,,,,,,,,,,
27/08/2025,PHCKB,B744,KMIA,EHAM,,,,,73097,11974,179300,27/08/2025 8:42,27/08/2025 16:46,,,,,,,,,,,,
27/08/2025,PHCKB,B744,SKBO,KMIA,,,,,21415,9616,77199,27/08/2025 3:57,27/08/2025 7:38,,,,,,,,,,,,
26/08/2025,PHCKB,B744,KMIA,SKBO,,,,,28284,13426,84799,26/08/2025 22:02,27/08/2025 1:27,,,,,,,,,,,,
26/08/2025,PHCKC,B744,UAAA,EHAM,,,,,88733,13743,219598,26/08/2025 11:48,26/08/2025 19:44,,,,,,,,,,,,
26/08/2025,PHCKB,B744,EHAM,KMIA,,,,,99300,11793,237998,26/08/2025 9:47,26/08/2025 19:18,,,,,,,,,,,,
26/08/2025,PHCKC,B744,VHHH,UAAA,,,,,70248,15013,176599,26/08/2025 4:41,26/08/2025 10:29,,,,,,,,,,,,
25/08/2025,PHCKB,B744,HKJK,EHAM,,,,,83537,11600,205030,25/08/2025 19:56,26/08/2025 4:52,,,,,,,,,,,,
25/08/2025,PHCKC,B744,OMDW,VHHH,,,,,67639,11249,172498,25/08/2025 18:42,26/08/2025 2:16,,,,,,,,,,,,
25/08/2025,PHCKB,B744,FAOR,HKJK,,,,,25316,11884,83599,25/08/2025 11:35,25/08/2025 15:41,,,,,,,,,,,,
25/08/2025,PHCKC,B744,EHAM,OMDW,,,,,56937,14000,146799,25/08/2025 9:59,25/08/2025 16:18,,,,,,,,,,,,
24/08/2025,PHCKB,B744,EHAM,FAOR,,,,,120591,13380,289098,24/08/2025 23:17,25/08/2025 9:51,,,,,,,,,,,,
24/08/2025,PHCKC,B744,KMIA,EHAM,,,,,91464,10750,225998,24/08/2025 19:46,25/08/2025 4:16,,,,,,,,,,,,
24/08/2025,PHCKA,B744,EHAM,EDFH,,,,,29194,30844,82700,24/08/2025 16:28,24/08/2025 17:36,,,,,,,,,,,,
24/08/2025,PHCKC,B744,SKBO,KMIA,,,,,30846,12564,95599,24/08/2025 14:06,24/08/2025 17:27,,,,,,,,,,,,
24/08/2025,PHCKB,B744,UAAA,EHAM,,,,,85838,12745,223899,24/08/2025 12:52,24/08/2025 20:34,,,,,,,,,,,,
24/08/2025,PHCKC,B744,KMIA,SKBO,,,,,26380,12201,77999,24/08/2025 8:30,24/08/2025 11:42,,,,,,,,,,,,
24/08/2025,PHCKB,B744,VHHH,UAAA,,,,,85171,19958,208299,24/08/2025 4:24,24/08/2025 10:52,,,,,,,,,,,,
24/08/2025,PHCKA,B744,HKJK,EHAM,,,,,94296,9207,227997,24/08/2025 2:15,24/08/2025 11:01,,,,,,,,,,,,
23/08/2025,PHCKA,B744,FAOR,HKJK,,,,,27762,12156,85398,23/08/2025 19:46,23/08/2025 23:42,,,,,,,,,,,,
23/08/2025,PHCKB,B744,OMDW,VHHH,,,,,66822,11566,165499,23/08/2025 18:10,24/08/2025 2:10,,,,,,,,,,,,
23/08/2025,PHCKC,B744,EHAM,KMIA,,,,,100483,10115,245099,23/08/2025 12:09,23/08/2025 21:53,,,,,,,,,,,,
23/08/2025,PHCKB,B744,EHAM,OMDW,,,,,53609,11657,134898,23/08/2025 9:58,23/08/2025 16:13,,,,,,,,,,,,
23/08/2025,PHCKA,B744,EHAM,FAOR,,,,,122960,11294,295897,23/08/2025 7:09,23/08/2025 17:56,,,,,,,,,,,,
22/08/2025,PHCKC,B744,UAAA,EHAM,,,,,85186,12337,227698,22/08/2025 13:12,22/08/2025 20:59,,,,,,,,,,,,
22/08/2025,PHCKC,B744,VHHH,UAAA,,,,,78078,21545,193998,22/08/2025 5:17,22/08/2025 11:37,,,,,,,,,,,,
21/08/2025,PHCKC,B744,OMDW,VHHH,,,,,68054,11339,163199,21/08/2025 19:07,22/08/2025 3:18,,,,,,,,,,,,
21/08/2025,PHCKA,B744,UAAA,EHAM,,,,,93713,13562,229298,21/08/2025 9:15,21/08/2025 17:07,,,,,,,,,,,,
21/08/2025,PHCKC,B744,EHAM,OMDW,,,,,51149,9752,141499,21/08/2025 8:49,21/08/2025 15:29,,,,,,,,,,,,
20/08/2025,PHCKC,B744,KMIA,EHAM,,,,,99496,14242,237199,20/08/2025 20:32,21/08/2025 5:25,,,,,,,,,,,,
20/08/2025,PHCKC,B744,SKBO,KMIA,,,,,22736,10614,88000,20/08/2025 15:27,20/08/2025 18:53,,,,,,,,,,,,
20/08/2025,PHCKC,B744,KMIA,SKBO,,,,,34489,17236,97799,20/08/2025 9:22,20/08/2025 12:47,,,,,,,,,,,,
20/08/2025,PHCKA,B744,VHHH,UAAA,,,,,67894,14605,171899,20/08/2025 3:01,20/08/2025 8:57,,,,,,,,,,,,
19/08/2025,PHCKC,B744,EHAM,KMIA,,,,,96444,11385,231798,19/08/2025 21:46,20/08/2025 7:03,,,,,,,,,,,,
19/08/2025,PHCKA,B744,EHAM,VHHH,,,,,93213,11884,225398,19/08/2025 12:49,20/08/2025 0:26,,,,,,,,,,,,
19/08/2025,PHCKC,B744,UAAA,EHAM,,,,,90518,10160,223998,19/08/2025 11:21,19/08/2025 19:08,,,,,,,,,,,,
19/08/2025,PHCKC,B744,VHHH,UAAA,,,,,76659,15195,193799,19/08/2025 3:33,19/08/2025 9:59,,,,,,,,,,,,
18/08/2025,PHCKA,B744,HKJK,EHAM,,,,,91433,10432,223599,18/08/2025 20:55,19/08/2025 5:23,,,,,,,,,,,,
18/08/2025,PHCKC,B744,OMDW,VHHH,,,,,66560,13380,168698,18/08/2025 17:09,19/08/2025 0:57,,,,,,,,,,,,
18/08/2025,PHCKA,B744,FAOR,HKJK,,,,,26006,13800,86421,18/08/2025 11:24,18/08/2025 15:18,,,,,,,,,,,,
18/08/2025,PHCKC,B744,EHAM,OMDW,,,,,55685,13100,145725,18/08/2025 8:02,18/08/2025 14:47,,,,,,,,,,,,
18/08/2025,PHCKB,B744,UAAA,EHAM,,,,,55827,9888,152599,18/08/2025 1:06,18/08/2025 9:14,,,,,,,,,,,,
17/08/2025,PHCKA,B744,EHAM,FAOR,,,,,58013,13607,284497,17/08/2025 22:07,18/08/2025 9:05,,,,,,,,,,,,
17/08/2025,PHCKC,B744,UAAA,EHAM,,,,,87323,11339,223099,17/08/2025 11:38,17/08/2025 19:41,,,,,,,,,,,,
17/08/2025,PHCKC,B744,VHHH,UAAA,,,,,70443,18279,180199,17/08/2025 3:15,17/08/2025 9:25,,,,,,,,,,,,
16/08/2025,PHCKA,B744,EHAM,EHAM,,,,,87654,71800,209659,16/08/2025 20:50,16/08/2025 22:55,,,,,,,,,,,,
16/08/2025,PHCKC,B744,OMDW,VHHH,,,,,72214,13335,181198,16/08/2025 17:01,17/08/2025 0:48,,,,,,,,,,,,
16/08/2025,PHCKC,B744,EHAM,OMDW,,,,,64856,13380,165499,16/08/2025 7:54,16/08/2025 14:44,,,,,,,,,,,,
16/08/2025,PHCKA,B744,KMIA,EHAM,,,,,99907,8981,246598,16/08/2025 7:00,16/08/2025 15:25,,,,,,,,,,,,
16/08/2025,PHCKA,B744,SKBO,KMIA,,,,,34804,12836,106798,16/08/2025 2:24,16/08/2025 5:48,,,,,,,,,,,,
15/08/2025,PHCKA,B744,KMIA,SKBO,,,,,26897,13789,81099,15/08/2025 19:48,15/08/2025 22:58,,,,,,,,,,,,
15/08/2025,PHCKA,B744,EHAM,KMIA,,,,,91600,11203,223399,15/08/2025 8:22,15/08/2025 17:31,,,,,,,,,,,,
15/08/2025,PHCKC,B744,UAAA,EHAM,,,,,95575,11793,232598,15/08/2025 2:01,15/08/2025 9:38,,,,,,,,,,,,
14/08/2025,PHCKA,B744,HKJK,EHAM,,,,,86761,11702,211198,14/08/2025 20:10,15/08/2025 4:37,,,,,,,,,,,,
14/08/2025,PHCKC,B744,EHAM,UAAA,,,,,49686,14100,134261,14/08/2025 12:39,14/08/2025 19:34,,,,,,,,,,,,
14/08/2025,PHCKA,B744,FAOR,HKJK,,,,,31215,12065,93099,14/08/2025 12:14,14/08/2025 16:03,,,,,,,,,,,,
13/08/2025,PHCKA,B744,EHAM,FAOR,,,,,110211,11249,262497,13/08/2025 23:30,14/08/2025 10:08,,,,,,,,,,,,
13/08/2025,PHCKC,B744,KMIA,EHAM,,,,,97593,12020,232598,13/08/2025 20:24,14/08/2025 5:12,,,,,,,,,,,,
13/08/2025,PHCKC,B744,SKBO,KMIA,,,,,28175,9117,88198,13/08/2025 15:27,13/08/2025 18:55,,,,,,,,,,,,
13/08/2025,PHCKA,B744,UAAA,EHAM,,,,,83299,11022,226198,13/08/2025 11:55,13/08/2025 20:09,,,,,,,,,,,,
13/08/2025,PHCKC,B744,KMIA,SKBO,,,,,26028,11475,81099,13/08/2025 10:14,13/08/2025 13:27,,,,,,,,,,,,
13/08/2025,PHCKA,B744,VHHH,UAAA,,,,,83168,23314,203398,13/08/2025 3:16,13/08/2025 9:20,,,,,,,,,,,,
12/08/2025,PHCKC,B744,EHAM,KMIA,,,,,98352,11748,236199,12/08/2025 22:54,13/08/2025 7:59,,,,,,,,,,,,
12/08/2025,PHCKA,B744,EHAM,VHHH,,,,,91081,11067,227199,12/08/2025 12:54,13/08/2025 0:36,,,,,,,,,,,,
12/08/2025,PHCKC,B744,UAAA,EHAM,,,,,79901,10931,218798,12/08/2025 11:18,12/08/2025 19:19,,,,,,,,,,,,
12/08/2025,PHCKC,B744,VHHH,UAAA,,,,,74847,23405,191798,12/08/2025 3:53,12/08/2025 9:39,,,,,,,,,,,,
11/08/2025,PHCKA,B744,HKJK,EHAM,,,,,97530,13517,236199,11/08/2025 20:04,12/08/2025 4:27,,,,,,,,,,,,
11/08/2025,PHCKC,B744,OMDW,VHHH,,,,,79721,14197,193998,11/08/2025 17:05,12/08/2025 0:59,,,,,,,,,,,,
11/08/2025,PHCKA,B744,FAOR,HKJK,,,,,25792,13335,85098,11/08/2025 11:25,11/08/2025 15:29,,,,,,,,,,,,
11/08/2025,PHCKC,B744,EHAM,OMDW,,,,,56824,12020,146598,11/08/2025 8:03,11/08/2025 14:31,,,,,,,,,,,,
10/08/2025,PHCKA,B744,EHAM,FAOR,,,,,116453,13154,278298,10/08/2025 22:23,11/08/2025 9:11,,,,,,,,,,,,
10/08/2025,PHCKC,B744,HKJK,EHAM,,,,,87265,10024,210199,10/08/2025 19:59,11/08/2025 4:51,,,,,,,,,,,,
10/08/2025,PHCKC,B744,FAOR,HKJK,,,,,27679,12745,85899,10/08/2025 11:26,10/08/2025 15:16,,,,,,,,,,,,
10/08/2025,PHCKA,B744,UAAA,EHAM,,,,,89412,11611,230398,10/08/2025 10:58,10/08/2025 18:46,,,,,,,,,,,,
10/08/2025,PHCKA,B744,VHHH,UAAA,,,,,75910,19368,188698,10/08/2025 3:39,10/08/2025 9:16,,,,,,,,,,,,
09/08/2025,PHCKC,B744,EHAM,FAOR,,,,,126076,12246,295399,09/08/2025 20:58,10/08/2025 7:31,,,,,,,,,,,,
09/08/2025,PHCKA,B744,OMDW,VHHH,,,,,68573,11249,173199,09/08/2025 17:27,10/08/2025 1:34,,,,,,,,,,,,
09/08/2025,PHCKA,B744,EHAM,OMDW,,,,,57726,13607,151499,09/08/2025 8:33,09/08/2025 14:54,,,,,,,,,,,,
09/08/2025,PHCKC,B744,KMIA,EHAM,,,,,89505,9933,213498,09/08/2025 6:39,09/08/2025 15:06,,,,,,,,,,,,
