UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
25-Feb-44,4x-ihb,AT5809,LTAI,EDDF,E7066,`JET A6944,0.8,0,1484,533,6462.666667,25/02/2044 7:11,25/02/2044 8:06,30,5852,70,250,650,,5929.666667,,,,,
26-Feb-44,4x-ihb,AT5810,LTAI,EDDF,E7067,`JET A6945,0.8,0,1484,533,6462.666667,26/02/2044 7:11,26/02/2044 8:16,30,5852,70,250,650,,5929.666667,,,,,
27-Feb-44,4x-ihb,AT5811,LTAI,EDDF,E7068,`JET A6946,0.8,0,1484,533,6462.666667,27/02/2044 7:11,27/02/2044 8:25,30,5852,70,250,650,,5929.666667,,,,,
28-Feb-44,4x-ihb,AT5812,LTAI,EDDF,E7069,`JET A6947,0.8,0,1484,533,6462.666667,28/02/2044 7:11,28/02/2044 8:05,30,5852,70,250,650,,5929.666667,,,,,
29-Feb-44,4x-ihb,AT5813,LTAI,EDDF,E7070,`JET A6948,0.8,0,1484,533,6462.666667,29/02/2044 7:11,29/02/2044 8:29,30,5852,70,250,650,,5929.666667,,,,,
01-Mar-44,4x-ihb,AT5814,LTAI,EDDF,E7071,`JET A6949,0.8,0,1484,533,6462.666667,01/03/2044 7:11,01/03/2044 8:06,30,5852,70,250,650,,5929.666667,,,,,
02-Mar-44,4x-ihb,AT5815,LTAI,EDDF,E7072,`JET A6950,0.8,0,1484,533,6462.666667,02/03/2044 7:11,02/03/2044 8:06,30,5852,70,250,650,,5929.666667,,,,,
03-Mar-44,4x-ihb,AT5816,LTAI,EDDF,E7073,`JET A6951,0.8,0,1484,533,6462.666667,03/03/2044 7:11,03/03/2044 8:13,30,5852,70,250,650,,5929.666667,,,,,
04-Mar-44,4x-ihb,AT5817,LTAI,EDDF,E7074,`JET A6952,0.8,0,1484,533,6462.666667,04/03/2044 7:11,04/03/2044 8:22,30,5852,70,250,650,,5929.666667,,,,,
05-Mar-44,4x-ihb,AT5818,LTAI,EDDF,E7075,`JET A6953,0.8,0,1484,533,6462.666667,05/03/2044 7:11,05/03/2044 8:01,30,5852,70,250,650,,5929.666667,,,,,
06-Mar-44,4x-ihb,AT5819,LTAI,EDDF,E7076,`JET A6954,0.8,0,1484,533,6462.666667,06/03/2044 7:11,06/03/2044 8:11,30,5852,70,250,650,,5929.666667,,,,,
07-Mar-44,4x-ihb,AT5820,LTAI,EDDF,E7077,`JET A6955,0.8,0,1484,533,6462.666667,07/03/2044 7:11,07/03/2044 8:35,30,5852,70,250,650,,5929.666667,,,,,
08-Mar-44,4x-ihb,AT5821,LTAI,EDDF,E7078,`JET A6956,0.8,0,1484,533,6462.666667,08/03/2044 7:11,08/03/2044 8:33,30,5852,70,250,650,,5929.666667,,,,,
09-Mar-44,4x-ihb,AT5822,LTAI,EDDF,E7079,`JET A6957,0.8,0,1484,533,6462.666667,09/03/2044 7:11,09/03/2044 8:23,30,5852,70,250,650,,5929.666667,,,,,
10-Mar-44,4x-ihb,AT5823,LTAI,EDDF,E7080,`JET A6958,0.8,0,1484,533,6462.666667,10/03/2044 7:11,10/03/2044 8:32,30,5852,70,250,650,,5929.666667,,,,,
11-Mar-44,4x-ihb,AT5824,LTAI,EDDF,E7081,`JET A6959,0.8,0,1484,533,6462.666667,11/03/2044 7:11,11/03/2044 8:07,30,5852,70,250,650,,5929.666667,,,,,
12-Mar-44,4x-ihb,AT5825,LTAI,EDDF,E7082,`JET A6960,0.8,0,1484,533,6462.666667,12/03/2044 7:11,12/03/2044 8:10,30,5852,70,250,650,,5929.666667,,,,,
13-Mar-44,4x-ihb,AT5826,LTAI,EDDF,E7083,`JET A6961,0.8,0,1484,533,6462.666667,13/03/2044 7:11,13/03/2044 8:01,30,5852,70,250,650,,5929.666667,,,,,
14-Mar-44,4x-ihb,AT5827,LTAI,EDDF,E7084,`JET A6962,0.8,0,1484,533,6462.666667,14/03/2044 7:11,14/03/2044 8:14,30,5852,70,250,650,,5929.666667,,,,,
15-Mar-44,4x-ihb,AT5828,LTAI,EDDF,E7085,`JET A6963,0.8,0,1484,533,6462.666667,15/03/2044 7:11,15/03/2044 8:27,30,5852,70,250,650,,5929.666667,,,,,
16-Mar-44,4x-ihb,AT5829,LTAI,EDDF,E7086,`JET A6964,0.8,0,1484,533,6462.666667,16/03/2044 7:11,16/03/2044 8:09,30,5852,70,250,650,,5929.666667,,,,,
17-Mar-44,4x-ihb,AT5830,LTAI,EDDF,E7087,`JET A6965,0.8,0,1484,533,6462.666667,17/03/2044 7:11,17/03/2044 8:20,30,5852,70,250,650,,5929.666667,,,,,
18-Mar-44,4x-ihb,AT5831,LTAI,EDDF,E7088,`JET A6966,0.8,0,1484,533,6462.666667,18/03/2044 7:11,18/03/2044 8:15,30,5852,70,250,650,,5929.666667,,,,,
19-Mar-44,4x-ihb,AT5832,LTAI,EDDF,E7089,`JET A6967,0.8,0,1484,533,6462.666667,19/03/2044 7:11,19/03/2044 8:33,30,5852,70,250,650,,5929.666667,,,,,
20-Mar-44,4x-ihb,AT5833,LTAI,EDDF,E7090,`JET A6968,0.8,0,1484,533,6462.666667,20/03/2044 7:11,20/03/2044 8:25,30,5852,70,250,650,,5929.666667,,,,,
21-Mar-44,4x-ihb,AT5834,LTAI,EDDF,E7091,`JET A6969,0.8,0,1484,533,6462.666667,21/03/2044 7:11,21/03/2044 8:36,30,5852,70,250,650,,5929.666667,,,,,
22-Mar-44,4x-ihb,AT5835,LTAI,EDDF,E7092,`JET A6970,0.8,0,1484,533,6462.666667,22/03/2044 7:11,22/03/2044 8:23,30,5852,70,250,650,,5929.666667,,,,,
23-Mar-44,4x-ihb,AT5836,LTAI,EDDF,E7093,`JET A6971,0.8,0,1484,533,6462.666667,23/03/2044 7:11,23/03/2044 7:57,30,5852,70,250,650,,5929.666667,,,,,
24-Mar-44,4x-ihb,AT5837,LTAI,EDDF,E7094,`JET A6972,0.8,0,1484,533,6462.666667,24/03/2044 7:11,24/03/2044 8:22,30,5852,70,250,650,,5929.666667,,,,,
25-Mar-44,4x-ihb,AT5838,LTAI,EDDF,E7095,`JET A6973,0.8,0,1484,533,6462.666667,25/03/2044 7:11,25/03/2044 8:24,30,5852,70,250,650,,5929.666667,,,,,
26-Mar-44,4x-ihb,AT5839,LTAI,EDDF,E7096,`JET A6974,0.8,0,1484,533,6462.666667,26/03/2044 7:11,26/03/2044 8:27,30,5852,70,250,650,,5929.666667,,,,,
27-Mar-44,4x-ihb,AT5840,LTAI,EDDF,E7097,`JET A6975,0.8,0,1484,533,6462.666667,27/03/2044 7:11,27/03/2044 8:12,30,5852,70,250,650,,5929.666667,,,,,
28-Mar-44,4x-ihb,AT5841,LTAI,EDDF,E7098,`JET A6976,0.8,0,1484,533,6462.666667,28/03/2044 7:11,28/03/2044 8:01,30,5852,70,250,650,,5929.666667,,,,,
29-Mar-44,4x-ihb,AT5842,LTAI,EDDF,E7099,`JET A6977,0.8,0,1484,533,6462.666667,29/03/2044 7:11,29/03/2044 8:32,30,5852,70,250,650,,5929.666667,,,,,
30-Mar-44,4x-ihb,AT5843,LTAI,EDDF,E7100,`JET A6978,0.8,0,1484,533,6462.666667,30/03/2044 7:11,30/03/2044 8:31,30,5852,70,250,650,,5929.666667,,,,,
31-Mar-44,4x-ihb,AT5844,LTAI,EDDF,E7101,`JET A6979,0.8,0,1484,533,6462.666667,31/03/2044 7:11,31/03/2044 8:13,30,5852,70,250,650,,5929.666667,,,,,
01-Apr-44,4x-ihb,AT5845,LTAI,EDDF,E7102,`JET A6980,0.8,0,1484,533,6462.666667,01/04/2044 7:11,01/04/2044 8:25,30,5852,70,250,650,,5929.666667,,,,,
02-Apr-44,4x-ihb,AT5846,LTAI,EDDF,E7103,`JET A6981,0.8,0,1484,533,6462.666667,02/04/2044 7:11,02/04/2044 8:19,30,5852,70,250,650,,5929.666667,,,,,
03-Apr-44,4x-ihb,AT5847,LTAI,EDDF,E7104,`JET A6982,0.8,0,1484,533,6462.666667,03/04/2044 7:11,03/04/2044 8:22,30,5852,70,250,650,,5929.666667,,,,,
04-Apr-44,4x-ihb,AT5848,LTAI,EDDF,E7105,`JET A6983,0.8,0,1484,533,6462.666667,04/04/2044 7:11,04/04/2044 8:18,30,5852,70,250,650,,5929.666667,,,,,
05-Apr-44,4x-ihb,AT5849,LTAI,EDDF,E7106,`JET A6984,0.8,0,1484,533,6462.666667,05/04/2044 7:11,05/04/2044 8:27,30,5852,70,250,650,,5929.666667,,,,,
06-Apr-44,4x-ihb,AT5850,LTAI,EDDF,E7107,`JET A6985,0.8,0,1484,533,6462.666667,06/04/2044 7:11,06/04/2044 8:10,30,5852,70,250,650,,5929.666667,,,,,
07-Apr-44,4x-ihb,AT5851,LTAI,EDDF,E7108,`JET A6986,0.8,0,1484,533,6462.666667,07/04/2044 7:11,07/04/2044 7:56,30,5852,70,250,650,,5929.666667,,,,,
08-Apr-44,4x-ihb,AT5852,LTAI,EDDF,E7109,`JET A6987,0.8,0,1484,533,6462.666667,08/04/2044 7:11,08/04/2044 8:35,30,5852,70,250,650,,5929.666667,,,,,
09-Apr-44,4x-ihb,AT5853,LTAI,EDDF,E7110,`JET A6988,0.8,0,1484,533,6462.666667,09/04/2044 7:11,09/04/2044 7:56,30,5852,70,250,650,,5929.666667,,,,,
10-Apr-44,4x-ihb,AT5854,LTAI,EDDF,E7111,`JET A6989,0.8,0,1484,533,6462.666667,10/04/2044 7:11,10/04/2044 8:17,30,5852,70,250,650,,5929.666667,,,,,
11-Apr-44,4x-ihb,AT5855,LTAI,EDDF,E7112,`JET A6990,0.8,0,1484,533,6462.666667,11/04/2044 7:11,11/04/2044 8:32,30,5852,70,250,650,,5929.666667,,,,,
12-Apr-44,4x-ihb,AT5856,LTAI,EDDF,E7113,`JET A6991,0.8,0,1484,533,6462.666667,12/04/2044 7:11,12/04/2044 8:26,30,5852,70,250,650,,5929.666667,,,,,
13-Apr-44,4x-ihb,AT5857,LTAI,EDDF,E7114,`JET A6992,0.8,0,1484,533,6462.666667,13/04/2044 7:11,13/04/2044 8:33,30,5852,70,250,650,,5929.666667,,,,,
14-Apr-44,4x-ihb,AT5858,LTAI,EDDF,E7115,`JET A6993,0.8,0,1484,533,6462.666667,14/04/2044 7:11,14/04/2044 8:05,30,5852,70,250,650,,5929.666667,,,,,
15-Apr-44,4x-ihb,AT5859,LTAI,EDDF,E7116,`JET A6994,0.8,0,1484,533,6462.666667,15/04/2044 7:11,15/04/2044 8:08,30,5852,70,250,650,,5929.666667,,,,,
16-Apr-44,4x-ihb,AT5860,LTAI,EDDF,E7117,`JET A6995,0.8,0,1484,533,6462.666667,16/04/2044 7:11,16/04/2044 7:59,30,5852,70,250,650,,5929.666667,,,,,
17-Apr-44,4x-ihb,AT5861,LTAI,EDDF,E7118,`JET A6996,0.8,0,1484,533,6462.666667,17/04/2044 7:11,17/04/2044 8:28,30,5852,70,250,650,,5929.666667,,,,,
18-Apr-44,4x-ihb,AT5862,LTAI,EDDF,E7119,`JET A6997,0.8,0,1484,533,6462.666667,18/04/2044 7:11,18/04/2044 8:08,30,5852,70,250,650,,5929.666667,,,,,
19-Apr-44,4x-ihb,AT5863,LTAI,EDDF,E7120,`JET A6998,0.8,0,1484,533,6462.666667,19/04/2044 7:11,19/04/2044 8:01,30,5852,70,250,650,,5929.666667,,,,,
20-Apr-44,4x-ihb,AT5864,LTAI,EDDF,E7121,`JET A6999,0.8,0,1484,533,6462.666667,20/04/2044 7:11,20/04/2044 8:20,30,5852,70,250,650,,5929.666667,,,,,
21-Apr-44,4x-ihb,AT5865,LTAI,EDDF,E7122,`JET A7000,0.8,0,1484,533,6462.666667,21/04/2044 7:11,21/04/2044 8:06,30,5852,70,250,650,,5929.666667,,,,,
22-Apr-44,4x-ihb,AT5866,LTAI,EDDF,E7123,`JET A7001,0.8,0,1484,533,6462.666667,22/04/2044 7:11,22/04/2044 8:33,30,5852,70,250,650,,5929.666667,,,,,
23-Apr-44,4x-ihb,AT5867,LTAI,EDDF,E7124,`JET A7002,0.8,0,1484,533,6462.666667,23/04/2044 7:11,23/04/2044 8:22,30,5852,70,250,650,,5929.666667,,,,,
24-Apr-44,4x-ihb,AT5868,LTAI,EDDF,E7125,`JET A7003,0.8,0,1484,533,6462.666667,24/04/2044 7:11,24/04/2044 8:25,30,5852,70,250,650,,5929.666667,,,,,
25-Apr-44,4x-ihb,AT5869,LTAI,EDDF,E7126,`JET A7004,0.8,0,1484,533,6462.666667,25/04/2044 7:11,25/04/2044 8:33,30,5852,70,250,650,,5929.666667,,,,,
26-Apr-44,4x-ihb,AT5870,LTAI,EDDF,E7127,`JET A7005,0.8,0,1484,533,6462.666667,26/04/2044 7:11,26/04/2044 8:18,30,5852,70,250,650,,5929.666667,,,,,
27-Apr-44,4x-ihb,AT5871,LTAI,EDDF,E7128,`JET A7006,0.8,0,1484,533,6462.666667,27/04/2044 7:11,27/04/2044 7:55,30,5852,70,250,650,,5929.666667,,,,,
28-Apr-44,4x-ihb,AT5872,LTAI,EDDF,E7129,`JET A7007,0.8,0,1484,533,6462.666667,28/04/2044 7:11,28/04/2044 8:00,30,5852,70,250,650,,5929.666667,,,,,
29-Apr-44,4x-ihb,AT5873,LTAI,EDDF,E7130,`JET A7008,0.8,0,1484,533,6462.666667,29/04/2044 7:11,29/04/2044 8:16,30,5852,70,250,650,,5929.666667,,,,,
30-Apr-44,4x-ihb,AT5874,LTAI,EDDF,E7131,`JET A7009,0.8,0,1484,533,6462.666667,30/04/2044 7:11,30/04/2044 8:07,30,5852,70,250,650,,5929.666667,,,,,
01-May-44,4x-ihb,AT5875,LTAI,EDDF,E7132,`JET A7010,0.8,0,1484,533,6462.666667,01/05/2044 7:11,01/05/2044 7:59,30,5852,70,250,650,,5929.666667,,,,,
02-May-44,4x-ihb,AT5876,LTAI,EDDF,E7133,`JET A7011,0.8,0,1484,533,6462.666667,02/05/2044 7:11,02/05/2044 8:23,30,5852,70,250,650,,5929.666667,,,,,
03-May-44,4x-ihb,AT5877,LTAI,EDDF,E7134,`JET A7012,0.8,0,1484,533,6462.666667,03/05/2044 7:11,03/05/2044 8:18,30,5852,70,250,650,,5929.666667,,,,,
04-May-44,4x-ihb,AT5878,LTAI,EDDF,E7135,`JET A7013,0.8,0,1484,533,6462.666667,04/05/2044 7:11,04/05/2044 8:11,30,5852,70,250,650,,5929.666667,,,,,
05-May-44,4x-ihb,AT5879,LTAI,EDDF,E7136,`JET A7014,0.8,0,1484,533,6462.666667,05/05/2044 7:11,05/05/2044 8:29,30,5852,70,250,650,,5929.666667,,,,,
06-May-44,4x-ihb,AT5880,LTAI,EDDF,E7137,`JET A7015,0.8,0,1484,533,6462.666667,06/05/2044 7:11,06/05/2044 8:37,30,5852,70,250,650,,5929.666667,,,,,
07-May-44,4x-ihb,AT5881,LTAI,EDDF,E7138,`JET A7016,0.8,0,1484,533,6462.666667,07/05/2044 7:11,07/05/2044 7:54,30,5852,70,250,650,,5929.666667,,,,,
08-May-44,4x-ihb,AT5882,LTAI,EDDF,E7139,`JET A7017,0.8,0,1484,533,6462.666667,08/05/2044 7:11,08/05/2044 7:59,30,5852,70,250,650,,5929.666667,,,,,
09-May-44,4x-ihb,AT5883,LTAI,EDDF,E7140,`JET A7018,0.8,0,1484,533,6462.666667,09/05/2044 7:11,09/05/2044 8:36,30,5852,70,250,650,,5929.666667,,,,,
10-May-44,4x-ihb,AT5884,LTAI,EDDF,E7141,`JET A7019,0.8,0,1484,533,6462.666667,10/05/2044 7:11,10/05/2044 8:34,30,5852,70,250,650,,5929.666667,,,,,
11-May-44,4x-ihb,AT5885,LTAI,EDDF,E7142,`JET A7020,0.8,0,1484,533,6462.666667,11/05/2044 7:11,11/05/2044 8:13,30,5852,70,250,650,,5929.666667,,,,,
12-May-44,4x-ihb,AT5886,LTAI,EDDF,E7143,`JET A7021,0.8,0,1484,533,6462.666667,12/05/2044 7:11,12/05/2044 8:30,30,5852,70,250,650,,5929.666667,,,,,
13-May-44,4x-ihb,AT5887,LTAI,EDDF,E7144,`JET A7022,0.8,0,1484,533,6462.666667,13/05/2044 7:11,13/05/2044 8:30,30,5852,70,250,650,,5929.666667,,,,,
14-May-44,4x-ihb,AT5888,LTAI,EDDF,E7145,`JET A7023,0.8,0,1484,533,6462.666667,14/05/2044 7:11,14/05/2044 8:26,30,5852,70,250,650,,5929.666667,,,,,
15-May-44,4x-ihb,AT5889,LTAI,EDDF,E7146,`JET A7024,0.8,0,1484,533,6462.666667,15/05/2044 7:11,15/05/2044 8:34,30,5852,70,250,650,,5929.666667,,,,,
16-May-44,4x-ihb,AT5890,LTAI,EDDF,E7147,`JET A7025,0.8,0,1484,533,6462.666667,16/05/2044 7:11,16/05/2044 7:54,30,5852,70,250,650,,5929.666667,,,,,
17-May-44,4x-ihb,AT5891,LTAI,EDDF,E7148,`JET A7026,0.8,0,1484,533,6462.666667,17/05/2044 7:11,17/05/2044 8:00,30,5852,70,250,650,,5929.666667,,,,,
18-May-44,4x-ihb,AT5892,LTAI,EDDF,E7149,`JET A7027,0.8,0,1484,533,6462.666667,18/05/2044 7:11,18/05/2044 8:09,30,5852,70,250,650,,5929.666667,,,,,
19-May-44,4x-ihb,AT5893,LTAI,EDDF,E7150,`JET A7028,0.8,0,1484,533,6462.666667,19/05/2044 7:11,19/05/2044 8:35,30,5852,70,250,650,,5929.666667,,,,,
20-May-44,4x-ihb,AT5894,LTAI,EDDF,E7151,`JET A7029,0.8,0,1484,533,6462.666667,20/05/2044 7:11,20/05/2044 8:36,30,5852,70,250,650,,5929.666667,,,,,
21-May-44,4x-ihb,AT5895,LTAI,EDDF,E7152,`JET A7030,0.8,0,1484,533,6462.666667,21/05/2044 7:11,21/05/2044 8:35,30,5852,70,250,650,,5929.666667,,,,,
22-May-44,4x-ihb,AT5896,LTAI,EDDF,E7153,`JET A7031,0.8,0,1484,533,6462.666667,22/05/2044 7:11,22/05/2044 8:02,30,5852,70,250,650,,5929.666667,,,,,
23-May-44,4x-ihb,AT5897,LTAI,EDDF,E7154,`JET A7032,0.8,0,1484,533,6462.666667,23/05/2044 7:11,23/05/2044 8:18,30,5852,70,250,650,,5929.666667,,,,,
24-May-44,4x-ihb,AT5898,LTAI,EDDF,E7155,`JET A7033,0.8,0,1484,533,6462.666667,24/05/2044 7:11,24/05/2044 8:29,30,5852,70,250,650,,5929.666667,,,,,
25-May-44,4x-ihb,AT5899,LTAI,EDDF,E7156,`JET A7034,0.8,0,1484,533,6462.666667,25/05/2044 7:11,25/05/2044 7:54,30,5852,70,250,650,,5929.666667,,,,,
26-May-44,4x-ihb,AT5900,LTAI,EDDF,E7157,`JET A7035,0.8,0,1484,533,6462.666667,26/05/2044 7:11,26/05/2044 8:12,30,5852,70,250,650,,5929.666667,,,,,
27-May-44,4x-ihb,AT5901,LTAI,EDDF,E7158,`JET A7036,0.8,0,1484,533,6462.666667,27/05/2044 7:11,27/05/2044 7:55,30,5852,70,250,650,,5929.666667,,,,,
28-May-44,4x-ihb,AT5902,LTAI,EDDF,E7159,`JET A7037,0.8,0,1484,533,6462.666667,28/05/2044 7:11,28/05/2044 8:12,30,5852,70,250,650,,5929.666667,,,,,
29-May-44,4x-ihb,AT5903,LTAI,EDDF,E7160,`JET A7038,0.8,0,1484,533,6462.666667,29/05/2044 7:11,29/05/2044 8:27,30,5852,70,250,650,,5929.666667,,,,,
30-May-44,4x-ihb,AT5904,LTAI,EDDF,E7161,`JET A7039,0.8,0,1484,533,6462.666667,30/05/2044 7:11,30/05/2044 8:24,30,5852,70,250,650,,5929.666667,,,,,
31-May-44,4x-ihb,AT5905,LTAI,EDDF,E7162,`JET A7040,0.8,0,1484,533,6462.666667,31/05/2044 7:11,31/05/2044 8:08,30,5852,70,250,650,,5929.666667,,,,,
01-Jun-44,4x-ihb,AT5906,LTAI,EDDF,E7163,`JET A7041,0.8,0,1484,533,6462.666667,01/06/2044 7:11,01/06/2044 8:17,30,5852,70,250,650,,5929.666667,,,,,
02-Jun-44,4x-ihb,AT5907,LTAI,EDDF,E7164,`JET A7042,0.8,0,1484,533,6462.666667,02/06/2044 7:11,02/06/2044 8:01,30,5852,70,250,650,,5929.666667,,,,,
03-Jun-44,4x-ihb,AT5908,LTAI,EDDF,E7165,`JET A7043,0.8,0,1484,533,6462.666667,03/06/2044 7:11,03/06/2044 7:58,30,5852,70,250,650,,5929.666667,,,,,
04-Jun-44,4x-ihb,AT5909,LTAI,EDDF,E7166,`JET A7044,0.8,0,1484,533,6462.666667,04/06/2044 7:11,04/06/2044 8:14,30,5852,70,250,650,,5929.666667,,,,,
05-Jun-44,4x-ihb,AT5910,LTAI,EDDF,E7167,`JET A7045,0.8,0,1484,533,6462.666667,05/06/2044 7:11,05/06/2044 8:14,30,5852,70,250,650,,5929.666667,,,,,
06-Jun-44,4x-ihb,AT5911,LTAI,EDDF,E7168,`JET A7046,0.8,0,1484,533,6462.666667,06/06/2044 7:11,06/06/2044 8:11,30,5852,70,250,650,,5929.666667,,,,,
07-Jun-44,4x-ihb,AT5912,LTAI,EDDF,E7169,`JET A7047,0.8,0,1484,533,6462.666667,07/06/2044 7:11,07/06/2044 8:30,30,5852,70,250,650,,5929.666667,,,,,
08-Jun-44,4x-ihb,AT5913,LTAI,EDDF,E7170,`JET A7048,0.8,0,1484,533,6462.666667,08/06/2044 7:11,08/06/2044 8:05,30,5852,70,250,650,,5929.666667,,,,,
09-Jun-44,4x-ihb,AT5914,LTAI,EDDF,E7171,`JET A7049,0.8,0,1484,533,6462.666667,09/06/2044 7:11,09/06/2044 8:15,30,5852,70,250,650,,5929.666667,,,,,
10-Jun-44,4x-ihb,AT5915,LTAI,EDDF,E7172,`JET A7050,0.8,0,1484,533,6462.666667,10/06/2044 7:11,10/06/2044 8:32,30,5852,70,250,650,,5929.666667,,,,,
11-Jun-44,4x-ihb,AT5916,LTAI,EDDF,E7173,`JET A7051,0.8,0,1484,533,6462.666667,11/06/2044 7:11,11/06/2044 8:26,30,5852,70,250,650,,5929.666667,,,,,
12-Jun-44,4x-ihb,AT5917,LTAI,EDDF,E7174,`JET A7052,0.8,0,1484,533,6462.666667,12/06/2044 7:11,12/06/2044 8:19,30,5852,70,250,650,,5929.666667,,,,,
13-Jun-44,4x-ihb,AT5918,LTAI,EDDF,E7175,`JET A7053,0.8,0,1484,533,6462.666667,13/06/2044 7:11,13/06/2044 8:21,30,5852,70,250,650,,5929.666667,,,,,
14-Jun-44,4x-ihb,AT5919,LTAI,EDDF,E7176,`JET A7054,0.8,0,1484,533,6462.666667,14/06/2044 7:11,14/06/2044 8:12,30,5852,70,250,650,,5929.666667,,,,,
15-Jun-44,4x-ihb,AT5920,LTAI,EDDF,E7177,`JET A7055,0.8,0,1484,533,6462.666667,15/06/2044 7:11,15/06/2044 7:58,30,5852,70,250,650,,5929.666667,,,,,
16-Jun-44,4x-ihb,AT5921,LTAI,EDDF,E7178,`JET A7056,0.8,0,1484,533,6462.666667,16/06/2044 7:11,16/06/2044 8:08,30,5852,70,250,650,,5929.666667,,,,,
17-Jun-44,4x-ihb,AT5922,LTAI,EDDF,E7179,`JET A7057,0.8,0,1484,533,6462.666667,17/06/2044 7:11,17/06/2044 8:02,30,5852,70,250,650,,5929.666667,,,,,
18-Jun-44,4x-ihb,AT5923,LTAI,EDDF,E7180,`JET A7058,0.8,0,1484,533,6462.666667,18/06/2044 7:11,18/06/2044 8:32,30,5852,70,250,650,,5929.666667,,,,,
19-Jun-44,4x-ihb,AT5924,LTAI,EDDF,E7181,`JET A7059,0.8,0,1484,533,6462.666667,19/06/2044 7:11,19/06/2044 8:05,30,5852,70,250,650,,5929.666667,,,,,
20-Jun-44,4x-ihb,AT5925,LTAI,EDDF,E7182,`JET A7060,0.8,0,1484,533,6462.666667,20/06/2044 7:11,20/06/2044 8:13,30,5852,70,250,650,,5929.666667,,,,,
21-Jun-44,4x-ihb,AT5926,LTAI,EDDF,E7183,`JET A7061,0.8,0,1484,533,6462.666667,21/06/2044 7:11,21/06/2044 8:28,30,5852,70,250,650,,5929.666667,,,,,
22-Jun-44,4x-ihb,AT5927,LTAI,EDDF,E7184,`JET A7062,0.8,0,1484,533,6462.666667,22/06/2044 7:11,22/06/2044 8:36,30,5852,70,250,650,,5929.666667,,,,,
23-Jun-44,4x-ihb,AT5928,LTAI,EDDF,E7185,`JET A7063,0.8,0,1484,533,6462.666667,23/06/2044 7:11,23/06/2044 8:29,30,5852,70,250,650,,5929.666667,,,,,
24-Jun-44,4x-ihb,AT5929,LTAI,EDDF,E7186,`JET A7064,0.8,0,1484,533,6462.666667,24/06/2044 7:11,24/06/2044 8:26,30,5852,70,250,650,,5929.666667,,,,,
25-Jun-44,4x-ihb,AT5930,LTAI,EDDF,E7187,`JET A7065,0.8,0,1484,533,6462.666667,25/06/2044 7:11,25/06/2044 8:14,30,5852,70,250,650,,5929.666667,,,,,
26-Jun-44,4x-ihb,AT5931,LTAI,EDDF,E7188,`JET A7066,0.8,0,1484,533,6462.666667,26/06/2044 7:11,26/06/2044 8:08,30,5852,70,250,650,,5929.666667,,,,,
27-Jun-44,4x-ihb,AT5932,LTAI,EDDF,E7189,`JET A7067,0.8,0,1484,533,6462.666667,27/06/2044 7:11,27/06/2044 8:25,30,5852,70,250,650,,5929.666667,,,,,
28-Jun-44,4x-ihb,AT5933,LTAI,EDDF,E7190,`JET A7068,0.8,0,1484,533,6462.666667,28/06/2044 7:11,28/06/2044 7:58,30,5852,70,250,650,,5929.666667,,,,,
29-Jun-44,4x-ihb,AT5934,LTAI,EDDF,E7191,`JET A7069,0.8,0,1484,533,6462.666667,29/06/2044 7:11,29/06/2044 8:16,30,5852,70,250,650,,5929.666667,,,,,
30-Jun-44,4x-ihb,AT5935,LTAI,EDDF,E7192,`JET A7070,0.8,0,1484,533,6462.666667,30/06/2044 7:11,30/06/2044 8:13,30,5852,70,250,650,,5929.666667,,,,,
01-Jul-44,4x-ihb,AT5936,LTAI,EDDF,E7193,`JET A7071,0.8,0,1484,533,6462.666667,01/07/2044 7:11,01/07/2044 8:18,30,5852,70,250,650,,5929.666667,,,,,
02-Jul-44,4x-ihb,AT5937,LTAI,EDDF,E7194,`JET A7072,0.8,0,1484,533,6462.666667,02/07/2044 7:11,02/07/2044 8:24,30,5852,70,250,650,,5929.666667,,,,,
03-Jul-44,4x-ihb,AT5938,LTAI,EDDF,E7195,`JET A7073,0.8,0,1484,533,6462.666667,03/07/2044 7:11,03/07/2044 8:34,30,5852,70,250,650,,5929.666667,,,,,
04-Jul-44,4x-ihb,AT5939,LTAI,EDDF,E7196,`JET A7074,0.8,0,1484,533,6462.666667,04/07/2044 7:11,04/07/2044 8:30,30,5852,70,250,650,,5929.666667,,,,,
05-Jul-44,4x-ihb,AT5940,LTAI,EDDF,E7197,`JET A7075,0.8,0,1484,533,6462.666667,05/07/2044 7:11,05/07/2044 7:58,30,5852,70,250,650,,5929.666667,,,,,
06-Jul-44,4x-ihb,AT5941,LTAI,EDDF,E7198,`JET A7076,0.8,0,1484,533,6462.666667,06/07/2044 7:11,06/07/2044 8:21,30,5852,70,250,650,,5929.666667,,,,,
07-Jul-44,4x-ihb,AT5942,LTAI,EDDF,E7199,`JET A7077,0.8,0,1484,533,6462.666667,07/07/2044 7:11,07/07/2044 8:22,30,5852,70,250,650,,5929.666667,,,,,
