UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
19-Oct-47,4x-ihb,AT7141,LTAI,EDDF,E8398,`JET A8276,0.8,0,1575,536,1568,19/10/2047 7:11,19/10/2047 7:59,30,5852,70,250,650,,5929.666667,48.24,1521,,,
20-Oct-47,4x-ihb,AT7142,LTAI,EDDF,E8399,`JET A8277,0.8,0,1502,457,1568,20/10/2047 7:11,20/10/2047 8:04,30,5852,70,250,650,,5929.666667,53.568,1522,,,
21-Oct-47,4x-ihb,AT7143,LTAI,EDDF,E8400,`JET A8278,0.8,0,1555,479,1603,21/10/2047 7:11,21/10/2047 8:26,30,5852,70,250,650,,5929.666667,75.312,1594,,,
22-Oct-47,4x-ihb,AT7144,LTAI,EDDF,E8401,`JET A8279,0.8,0,1622,502,1648,22/10/2047 7:11,22/10/2047 8:20,30,5852,70,250,650,,5929.666667,69.552,1483,,,
23-Oct-47,4x-ihb,AT7145,LTAI,EDDF,E8402,`JET A8280,0.8,0,1469,540,1509,23/10/2047 7:11,23/10/2047 8:24,30,5852,70,250,650,,5929.666667,73.008,1512,,,
24-Oct-47,4x-ihb,AT7146,LTAI,EDDF,E8403,`JET A8281,0.8,0,1498,537,1574,24/10/2047 7:11,24/10/2047 8:08,30,5852,70,250,650,,5929.666667,57.888,1528,,,
25-Oct-47,4x-ihb,AT7147,LTAI,EDDF,E8404,`JET A8282,0.8,0,1458,547,1496,25/10/2047 7:11,25/10/2047 8:01,30,5852,70,250,650,,5929.666667,50.976,1520,,,
26-Oct-47,4x-ihb,AT7148,LTAI,EDDF,E8405,`JET A8283,0.8,0,1600,464,1543,26/10/2047 7:11,26/10/2047 8:14,30,5852,70,250,650,,5929.666667,63.936,1624,,,
27-Oct-47,4x-ihb,AT7149,LTAI,EDDF,E8406,`JET A8284,0.8,0,1566,514,1622,27/10/2047 7:11,27/10/2047 8:24,30,5852,70,250,650,,5929.666667,73.728,1602,,,
28-Oct-47,4x-ihb,AT7150,LTAI,EDDF,E8407,`JET A8285,0.8,0,1506,547,1587,28/10/2047 7:11,28/10/2047 8:13,30,5852,70,250,650,,5929.666667,62.352,1477,,,
29-Oct-47,4x-ihb,AT7151,LTAI,EDDF,E8408,`JET A8286,0.8,0,1557,456,1563,29/10/2047 7:11,29/10/2047 8:36,30,5852,70,250,650,,5929.666667,85.392,1556,,,
30-Oct-47,4x-ihb,AT7152,LTAI,EDDF,E8409,`JET A8287,0.8,0,1568,497,1615,30/10/2047 7:11,30/10/2047 8:12,30,5852,70,250,650,,5929.666667,61.92,1581,,,
31-Oct-47,4x-ihb,AT7153,LTAI,EDDF,E8410,`JET A8288,0.8,0,1470,456,1464,31/10/2047 7:11,31/10/2047 8:08,30,5852,70,250,650,,5929.666667,57.02399999,1532,,,
01-Nov-47,4x-ihb,AT7154,LTAI,EDDF,E8411,`JET A8289,0.8,0,1647,482,1650,01/11/2047 7:11,01/11/2047 8:03,30,5852,70,250,650,,5929.666667,52.416,1568,,,
02-Nov-47,4x-ihb,AT7155,LTAI,EDDF,E8412,`JET A8290,0.8,0,1546,489,1493,02/11/2047 7:11,02/11/2047 8:12,30,5852,70,250,650,,5929.666667,61.344,1475,,,
03-Nov-47,4x-ihb,AT7156,LTAI,EDDF,E8413,`JET A8291,0.8,0,1473,456,1611,03/11/2047 7:11,03/11/2047 8:37,30,5852,70,250,650,,5929.666667,86.4,1547,,,
04-Nov-47,4x-ihb,AT7157,LTAI,EDDF,E8414,`JET A8292,0.8,0,1511,520,1553,04/11/2047 7:11,04/11/2047 8:19,30,5852,70,250,650,,5929.666667,68.544,1547,,,
05-Nov-47,4x-ihb,AT7158,LTAI,EDDF,E8415,`JET A8293,0.8,0,1514,459,1525,05/11/2047 7:11,05/11/2047 8:33,30,5852,70,250,650,,5929.666667,82.944,1644,,,
06-Nov-47,4x-ihb,AT7159,LTAI,EDDF,E8416,`JET A8294,0.8,0,1489,459,1530,06/11/2047 7:11,06/11/2047 8:21,30,5852,70,250,650,,5929.666667,70.704,1551,,,
07-Nov-47,4x-ihb,AT7160,LTAI,EDDF,E8417,`JET A8295,0.8,0,1638,486,1470,07/11/2047 7:11,07/11/2047 8:25,30,5852,70,250,650,,5929.666667,74.016,1630,,,
08-Nov-47,4x-ihb,AT7161,LTAI,EDDF,E8418,`JET A8296,0.8,0,1473,484,1553,08/11/2047 7:11,08/11/2047 8:14,30,5852,70,250,650,,5929.666667,63.792,1491,,,
09-Nov-47,4x-ihb,AT7162,LTAI,EDDF,E8419,`JET A8297,0.8,0,1530,548,1546,09/11/2047 7:11,09/11/2047 8:21,30,5852,70,250,650,,5929.666667,70.128,1546,,,
10-Nov-47,4x-ihb,AT7163,LTAI,EDDF,E8420,`JET A8298,0.8,0,1606,486,1505,10/11/2047 7:11,10/11/2047 8:34,30,5852,70,250,650,,5929.666667,83.376,1616,,,
11-Nov-47,4x-ihb,AT7164,LTAI,EDDF,E8421,`JET A8299,0.8,0,1633,539,1603,11/11/2047 7:11,11/11/2047 8:23,30,5852,70,250,650,,5929.666667,72.72,1644,,,
12-Nov-47,4x-ihb,AT7165,LTAI,EDDF,E8422,`JET A8300,0.8,0,1488,485,1636,12/11/2047 7:11,12/11/2047 8:14,30,5852,70,250,650,,5929.666667,63.216,1550,,,
13-Nov-47,4x-ihb,AT7166,LTAI,EDDF,E8423,`JET A8301,0.8,0,1599,498,1597,13/11/2047 7:11,13/11/2047 8:24,30,5852,70,250,650,,5929.666667,73.008,1567,,,
14-Nov-47,4x-ihb,AT7167,LTAI,EDDF,E8424,`JET A8302,0.8,0,1466,494,1613,14/11/2047 7:11,14/11/2047 8:37,30,5852,70,250,650,,5929.666667,86.112,1622,,,
15-Nov-47,4x-ihb,AT7168,LTAI,EDDF,E8425,`JET A8303,0.8,0,1580,535,1588,15/11/2047 7:11,15/11/2047 7:59,30,5852,70,250,650,,5929.666667,48.528,1482,,,
16-Nov-47,4x-ihb,AT7169,LTAI,EDDF,E8426,`JET A8304,0.8,0,1508,457,1463,16/11/2047 7:11,16/11/2047 8:32,30,5852,70,250,650,,5929.666667,81.36,1504,,,
17-Nov-47,4x-ihb,AT7170,LTAI,EDDF,E8427,`JET A8305,0.8,0,1625,474,1519,17/11/2047 7:11,17/11/2047 8:26,30,5852,70,250,650,,5929.666667,75.312,1592,,,
18-Nov-47,4x-ihb,AT7171,LTAI,EDDF,E8428,`JET A8306,0.8,0,1532,452,1527,18/11/2047 7:11,18/11/2047 8:02,30,5852,70,250,650,,5929.666667,51.12,1577,,,
19-Nov-47,4x-ihb,AT7172,LTAI,EDDF,E8429,`JET A8307,0.8,0,1576,457,1645,19/11/2047 7:11,19/11/2047 8:09,30,5852,70,250,650,,5929.666667,58.608,1556,,,
20-Nov-47,4x-ihb,AT7173,LTAI,EDDF,E8430,`JET A8308,0.8,0,1465,534,1522,20/11/2047 7:11,20/11/2047 7:59,30,5852,70,250,650,,5929.666667,48.672,1601,,,
21-Nov-47,4x-ihb,AT7174,LTAI,EDDF,E8431,`JET A8309,0.8,0,1580,462,1478,21/11/2047 7:11,21/11/2047 8:13,30,5852,70,250,650,,5929.666667,62.64,1547,,,
22-Nov-47,4x-ihb,AT7175,LTAI,EDDF,E8432,`JET A8310,0.8,0,1480,453,1498,22/11/2047 7:11,22/11/2047 8:17,30,5852,70,250,650,,5929.666667,66.096,1593,,,
23-Nov-47,4x-ihb,AT7176,LTAI,EDDF,E8433,`JET A8311,0.8,0,1491,503,1605,23/11/2047 7:11,23/11/2047 8:28,30,5852,70,250,650,,5929.666667,77.75999999,1537,,,
24-Nov-47,4x-ihb,AT7177,LTAI,EDDF,E8434,`JET A8312,0.8,0,1515,459,1628,24/11/2047 7:11,24/11/2047 8:08,30,5852,70,250,650,,5929.666667,57.6,1472,,,
25-Nov-47,4x-ihb,AT7178,LTAI,EDDF,E8435,`JET A8313,0.8,0,1558,470,1538,25/11/2047 7:11,25/11/2047 8:27,30,5852,70,250,650,,5929.666667,76.32,1607,,,
26-Nov-47,4x-ihb,AT7179,LTAI,EDDF,E8436,`JET A8314,0.8,0,1476,495,1556,26/11/2047 7:11,26/11/2047 8:32,30,5852,70,250,650,,5929.666667,81.792,1539,,,
27-Nov-47,4x-ihb,AT7180,LTAI,EDDF,E8437,`JET A8315,0.8,0,1533,520,1594,27/11/2047 7:11,27/11/2047 8:10,30,5852,70,250,650,,5929.666667,59.76,1454,,,
28-Nov-47,4x-ihb,AT7181,LTAI,EDDF,E8438,`JET A8316,0.8,0,1494,539,1519,28/11/2047 7:11,28/11/2047 8:32,30,5852,70,250,650,,5929.666667,81.50400001,1566,,,
29-Nov-47,4x-ihb,AT7182,LTAI,EDDF,E8439,`JET A8317,0.8,0,1521,497,1624,29/11/2047 7:11,29/11/2047 8:22,30,5852,70,250,650,,5929.666667,71.28,1507,,,
30-Nov-47,4x-ihb,AT7183,LTAI,EDDF,E8440,`JET A8318,0.8,0,1630,539,1524,30/11/2047 7:11,30/11/2047 8:26,30,5852,70,250,650,,5929.666667,75.312,1628,,,
01-Dec-47,4x-ihb,AT7184,LTAI,EDDF,E8441,`JET A8319,0.8,0,1529,506,1551,01/12/2047 7:11,01/12/2047 8:35,30,5852,70,250,650,,5929.666667,84.81600001,1617,,,
02-Dec-47,4x-ihb,AT7185,LTAI,EDDF,E8442,`JET A8320,0.8,0,1499,539,1573,02/12/2047 7:11,02/12/2047 8:02,30,5852,70,250,650,,5929.666667,51.12,1469,,,
03-Dec-47,4x-ihb,AT7186,LTAI,EDDF,E8443,`JET A8321,0.8,0,1585,546,1637,03/12/2047 7:11,03/12/2047 8:35,30,5852,70,250,650,,5929.666667,84.528,1506,,,
04-Dec-47,4x-ihb,AT7187,LTAI,EDDF,E8444,`JET A8322,0.8,0,1638,516,1484,04/12/2047 7:11,04/12/2047 8:08,30,5852,70,250,650,,5929.666667,57.456,1519,,,
05-Dec-47,4x-ihb,AT7188,LTAI,EDDF,E8445,`JET A8323,0.8,0,1465,524,1628,05/12/2047 7:11,05/12/2047 8:20,30,5852,70,250,650,,5929.666667,69.696,1530,,,
06-Dec-47,4x-ihb,AT7189,LTAI,EDDF,E8446,`JET A8324,0.8,0,1615,468,1561,06/12/2047 7:11,06/12/2047 8:27,30,5852,70,250,650,,5929.666667,76.608,1517,,,
07-Dec-47,4x-ihb,AT7190,LTAI,EDDF,E8447,`JET A8325,0.8,0,1558,491,1462,07/12/2047 7:11,07/12/2047 8:25,30,5852,70,250,650,,5929.666667,74.304,1517,,,
08-Dec-47,4x-ihb,AT7191,LTAI,EDDF,E8448,`JET A8326,0.8,0,1492,504,1619,08/12/2047 7:11,08/12/2047 8:04,30,5852,70,250,650,,5929.666667,53.28,1597,,,
09-Dec-47,4x-ihb,AT7192,LTAI,EDDF,E8449,`JET A8327,0.8,0,1527,469,1594,09/12/2047 7:11,09/12/2047 8:13,30,5852,70,250,650,,5929.666667,62.928,1547,,,
10-Dec-47,4x-ihb,AT7193,LTAI,EDDF,E8450,`JET A8328,0.8,0,1455,485,1587,10/12/2047 7:11,10/12/2047 8:28,30,5852,70,250,650,,5929.666667,77.616,1559,,,
11-Dec-47,4x-ihb,AT7194,LTAI,EDDF,E8451,`JET A8329,0.8,0,1472,473,1452,11/12/2047 7:11,11/12/2047 8:25,30,5852,70,250,650,,5929.666667,74.736,1547,,,
12-Dec-47,4x-ihb,AT7195,LTAI,EDDF,E8452,`JET A8330,0.8,0,1592,459,1581,12/12/2047 7:11,12/12/2047 8:15,30,5852,70,250,650,,5929.666667,64.512,1585,,,
13-Dec-47,4x-ihb,AT7196,LTAI,EDDF,E8453,`JET A8331,0.8,0,1594,473,1547,13/12/2047 7:11,13/12/2047 8:00,30,5852,70,250,650,,5929.666667,49.248,1565,,,
14-Dec-47,4x-ihb,AT7197,LTAI,EDDF,E8454,`JET A8332,0.8,0,1549,483,1616,14/12/2047 7:11,14/12/2047 8:36,30,5852,70,250,650,,5929.666667,85.968,1517,,,
15-Dec-47,4x-ihb,AT7198,LTAI,EDDF,E8455,`JET A8333,0.8,0,1455,479,1627,15/12/2047 7:11,15/12/2047 8:31,30,5852,70,250,650,,5929.666667,80.928,1495,,,
16-Dec-47,4x-ihb,AT7199,LTAI,EDDF,E8456,`JET A8334,0.8,0,1650,544,1544,16/12/2047 7:11,16/12/2047 8:05,30,5852,70,250,650,,5929.666667,54.72,1608,,,
17-Dec-47,4x-ihb,AT7200,LTAI,EDDF,E8457,`JET A8335,0.8,0,1489,473,1556,17/12/2047 7:11,17/12/2047 8:01,30,5852,70,250,650,,5929.666667,50.112,1605,,,
18-Dec-47,4x-ihb,AT7201,LTAI,EDDF,E8458,`JET A8336,0.8,0,1598,451,1527,18/12/2047 7:11,18/12/2047 8:29,30,5852,70,250,650,,5929.666667,78.192,1583,,,
19-Dec-47,4x-ihb,AT7202,LTAI,EDDF,E8459,`JET A8337,0.8,0,1546,500,1451,19/12/2047 7:11,19/12/2047 8:28,30,5852,70,250,650,,5929.666667,77.472,1538,,,
20-Dec-47,4x-ihb,AT7203,LTAI,EDDF,E8460,`JET A8338,0.8,0,1490,493,1472,20/12/2047 7:11,20/12/2047 8:34,30,5852,70,250,650,,5929.666667,83.232,1496,,,
21-Dec-47,4x-ihb,AT7204,LTAI,EDDF,E8461,`JET A8339,0.8,0,1463,515,1459,21/12/2047 7:11,21/12/2047 8:27,30,5852,70,250,650,,5929.666667,76.896,1533,,,
22-Dec-47,4x-ihb,AT7205,LTAI,EDDF,E8462,`JET A8340,0.8,0,1614,512,1558,22/12/2047 7:11,22/12/2047 8:06,30,5852,70,250,650,,5929.666667,55.008,1570,,,
23-Dec-47,4x-ihb,AT7206,LTAI,EDDF,E8463,`JET A8341,0.8,0,1472,496,1471,23/12/2047 7:11,23/12/2047 8:37,30,5852,70,250,650,,5929.666667,86.112,1452,,,
24-Dec-47,4x-ihb,AT7207,LTAI,EDDF,E8464,`JET A8342,0.8,0,1575,496,1471,24/12/2047 7:11,24/12/2047 8:09,30,5852,70,250,650,,5929.666667,58.608,1494,,,
25-Dec-47,4x-ihb,AT7208,LTAI,EDDF,E8465,`JET A8343,0.8,0,1519,541,1551,25/12/2047 7:11,25/12/2047 8:29,30,5852,70,250,650,,5929.666667,78.048,1470,,,
26-Dec-47,4x-ihb,AT7209,LTAI,EDDF,E8466,`JET A8344,0.8,0,1639,479,1605,26/12/2047 7:11,26/12/2047 8:23,30,5852,70,250,650,,5929.666667,72.864,1506,,,
27-Dec-47,4x-ihb,AT7210,LTAI,EDDF,E8467,`JET A8345,0.8,0,1489,468,1492,27/12/2047 7:11,27/12/2047 8:02,30,5852,70,250,650,,5929.666667,51.408,1472,,,
28-Dec-47,4x-ihb,AT7211,LTAI,EDDF,E8468,`JET A8346,0.8,0,1556,532,1554,28/12/2047 7:11,28/12/2047 8:15,30,5852,70,250,650,,5929.666667,64.656,1578,,,
29-Dec-47,4x-ihb,AT7212,LTAI,EDDF,E8469,`JET A8347,0.8,0,1619,502,1555,29/12/2047 7:11,29/12/2047 8:25,30,5852,70,250,650,,5929.666667,74.304,1517,,,
30-Dec-47,4x-ihb,AT7213,LTAI,EDDF,E8470,`JET A8348,0.8,0,1501,493,1454,30/12/2047 7:11,30/12/2047 8:16,30,5852,70,250,650,,5929.666667,65.088,1514,,,
31-Dec-47,4x-ihb,AT7214,LTAI,EDDF,E8471,`JET A8349,0.8,0,1504,476,1595,31/12/2047 7:11,31/12/2047 8:22,30,5852,70,250,650,,5929.666667,71.568,1495,,,
01-Jan-48,4x-ihb,AT7215,LTAI,EDDF,E8472,`JET A8350,0.8,0,1514,482,1456,01/01/2048 7:11,01/01/2048 7:56,30,5852,70,250,650,,5929.666667,45.36,1624,,,
02-Jan-48,4x-ihb,AT7216,LTAI,EDDF,E8473,`JET A8351,0.8,0,1458,498,1553,02/01/2048 7:11,02/01/2048 8:10,30,5852,70,250,650,,5929.666667,59.328,1543,,,
03-Jan-48,4x-ihb,AT7217,LTAI,EDDF,E8474,`JET A8352,0.8,0,1624,514,1617,03/01/2048 7:11,03/01/2048 8:24,30,5852,70,250,650,,5929.666667,73.728,1628,,,
04-Jan-48,4x-ihb,AT7218,LTAI,EDDF,E8475,`JET A8353,0.8,0,1475,462,1610,04/01/2048 7:11,04/01/2048 8:11,30,5852,70,250,650,,5929.666667,60.192,1454,,,
05-Jan-48,4x-ihb,AT7219,LTAI,EDDF,E8476,`JET A8354,0.8,0,1497,478,1507,05/01/2048 7:11,05/01/2048 8:15,30,5852,70,250,650,,5929.666667,64.08000001,1485,,,
06-Jan-48,4x-ihb,AT7220,LTAI,EDDF,E8477,`JET A8355,0.8,0,1504,539,1559,06/01/2048 7:11,06/01/2048 8:06,30,5852,70,250,650,,5929.666667,55.728,1630,,,
07-Jan-48,4x-ihb,AT7221,LTAI,EDDF,E8478,`JET A8356,0.8,0,1517,528,1647,07/01/2048 7:11,07/01/2048 8:18,30,5852,70,250,650,,5929.666667,67.39199999,1513,,,
08-Jan-48,4x-ihb,AT7222,LTAI,EDDF,E8479,`JET A8357,0.8,0,1598,460,1583,08/01/2048 7:11,08/01/2048 8:36,30,5852,70,250,650,,5929.666667,85.248,1552,,,
09-Jan-48,4x-ihb,AT7223,LTAI,EDDF,E8480,`JET A8358,0.8,0,1640,538,1494,09/01/2048 7:11,09/01/2048 8:02,30,5852,70,250,650,,5929.666667,51.12,1631,,,
10-Jan-48,4x-ihb,AT7224,LTAI,EDDF,E8481,`JET A8359,0.8,0,1481,485,1597,10/01/2048 7:11,10/01/2048 8:34,30,5852,70,250,650,,5929.666667,83.952,1589,,,
11-Jan-48,4x-ihb,AT7225,LTAI,EDDF,E8482,`JET A8360,0.8,0,1536,503,1530,11/01/2048 7:11,11/01/2048 7:56,30,5852,70,250,650,,5929.666667,45.504,1481,,,
12-Jan-48,4x-ihb,AT7226,LTAI,EDDF,E8483,`JET A8361,0.8,0,1650,537,1475,12/01/2048 7:11,12/01/2048 8:20,30,5852,70,250,650,,5929.666667,69.12,1489,,,
13-Jan-48,4x-ihb,AT7227,LTAI,EDDF,E8484,`JET A8362,0.8,0,1493,497,1533,13/01/2048 7:11,13/01/2048 7:54,30,5852,70,250,650,,5929.666667,43.92,1636,,,
14-Jan-48,4x-ihb,AT7228,LTAI,EDDF,E8485,`JET A8363,0.8,0,1572,501,1525,14/01/2048 7:11,14/01/2048 8:35,30,5852,70,250,650,,5929.666667,84.24,1614,,,
15-Jan-48,4x-ihb,AT7229,LTAI,EDDF,E8486,`JET A8364,0.8,0,1486,504,1549,15/01/2048 7:11,15/01/2048 8:14,30,5852,70,250,650,,5929.666667,63.504,1577,,,
16-Jan-48,4x-ihb,AT7230,LTAI,EDDF,E8487,`JET A8365,0.8,0,1554,522,1591,16/01/2048 7:11,16/01/2048 8:19,30,5852,70,250,650,,5929.666667,68.832,1621,,,
17-Jan-48,4x-ihb,AT7231,LTAI,EDDF,E8488,`JET A8366,0.8,0,1597,497,1469,17/01/2048 7:11,17/01/2048 8:11,30,5852,70,250,650,,5929.666667,60.336,1623,,,
18-Jan-48,4x-ihb,AT7232,LTAI,EDDF,E8489,`JET A8367,0.8,0,1610,535,1641,18/01/2048 7:11,18/01/2048 8:02,30,5852,70,250,650,,5929.666667,51.264,1491,,,
19-Jan-48,4x-ihb,AT7233,LTAI,EDDF,E8490,`JET A8368,0.8,0,1650,497,1564,19/01/2048 7:11,19/01/2048 8:33,30,5852,70,250,650,,5929.666667,82.944,1594,,,
20-Jan-48,4x-ihb,AT7234,LTAI,EDDF,E8491,`JET A8369,0.8,0,1517,463,1482,20/01/2048 7:11,20/01/2048 8:29,30,5852,70,250,650,,5929.666667,78.912,1458,,,
21-Jan-48,4x-ihb,AT7235,LTAI,EDDF,E8492,`JET A8370,0.8,0,1618,539,1467,21/01/2048 7:11,21/01/2048 8:24,30,5852,70,250,650,,5929.666667,73.44,1647,,,
22-Jan-48,4x-ihb,AT7236,LTAI,EDDF,E8493,`JET A8371,0.8,0,1623,473,1485,22/01/2048 7:11,22/01/2048 8:03,30,5852,70,250,650,,5929.666667,52.128,1624,,,
23-Jan-48,4x-ihb,AT7237,LTAI,EDDF,E8494,`JET A8372,0.8,0,1635,451,1609,23/01/2048 7:11,23/01/2048 8:07,30,5852,70,250,650,,5929.666667,56.304,1563,,,
24-Jan-48,4x-ihb,AT7238,LTAI,EDDF,E8495,`JET A8373,0.8,0,1459,541,1596,24/01/2048 7:11,24/01/2048 8:16,30,5852,70,250,650,,5929.666667,65.088,1620,,,
25-Jan-48,4x-ihb,AT7239,LTAI,EDDF,E8496,`JET A8374,0.8,0,1453,473,1638,25/01/2048 7:11,25/01/2048 8:02,30,5852,70,250,650,,5929.666667,51.408,1456,,,
26-Jan-48,4x-ihb,AT7240,LTAI,EDDF,E8497,`JET A8375,0.8,0,1480,512,1583,26/01/2048 7:11,26/01/2048 8:07,30,5852,70,250,650,,5929.666667,56.448,1626,,,
27-Jan-48,4x-ihb,AT7241,LTAI,EDDF,E8498,`JET A8376,0.8,0,1637,492,1623,27/01/2048 7:11,27/01/2048 8:07,30,5852,70,250,650,,5929.666667,56.016,1544,,,
28-Jan-48,4x-ihb,AT7242,LTAI,EDDF,E8499,`JET A8377,0.8,0,1621,534,1569,28/01/2048 7:11,28/01/2048 8:06,30,5852,70,250,650,,5929.666667,55.728,1459,,,
29-Jan-48,4x-ihb,AT7243,LTAI,EDDF,E8500,`JET A8378,0.8,0,1615,492,1463,29/01/2048 7:11,29/01/2048 7:58,30,5852,70,250,650,,5929.666667,47.232,1569,,,
30-Jan-48,4x-ihb,AT7244,LTAI,EDDF,E8501,`JET A8379,0.8,0,1471,489,1541,30/01/2048 7:11,30/01/2048 8:25,30,5852,70,250,650,,5929.666667,74.88,1508,,,
31-Jan-48,4x-ihb,AT7245,LTAI,EDDF,E8502,`JET A8380,0.8,0,1540,544,1504,31/01/2048 7:11,31/01/2048 8:36,30,5852,70,250,650,,5929.666667,85.536,1563,,,
01-Feb-48,4x-ihb,AT7246,LTAI,EDDF,E8503,`JET A8381,0.8,0,1515,525,1609,01/02/2048 7:11,01/02/2048 7:57,30,5852,70,250,650,,5929.666667,46.65599999,1611,,,
02-Feb-48,4x-ihb,AT7247,LTAI,EDDF,E8504,`JET A8382,0.8,0,1473,480,1604,02/02/2048 7:11,02/02/2048 8:04,30,5852,70,250,650,,5929.666667,53.856,1456,,,
03-Feb-48,4x-ihb,AT7248,LTAI,EDDF,E8505,`JET A8383,0.8,0,1509,546,1646,03/02/2048 7:11,03/02/2048 8:06,30,5852,70,250,650,,5929.666667,55.872,1526,,,
04-Feb-48,4x-ihb,AT7249,LTAI,EDDF,E8506,`JET A8384,0.8,0,1464,469,1453,04/02/2048 7:11,04/02/2048 7:58,30,5852,70,250,650,,5929.666667,47.376,1587,,,
05-Feb-48,4x-ihb,AT7250,LTAI,EDDF,E8507,`JET A8385,0.8,0,1466,532,1508,05/02/2048 7:11,05/02/2048 8:12,30,5852,70,250,650,,5929.666667,61.344,1583,,,
06-Feb-48,4x-ihb,AT7251,LTAI,EDDF,E8508,`JET A8386,0.8,0,1639,458,1627,06/02/2048 7:11,06/02/2048 7:55,30,5852,70,250,650,,5929.666667,44.064,1455,,,
07-Feb-48,4x-ihb,AT7252,LTAI,EDDF,E8509,`JET A8387,0.8,0,1477,520,1492,07/02/2048 7:11,07/02/2048 8:33,30,5852,70,250,650,,5929.666667,82.8,1522,,,
08-Feb-48,4x-ihb,AT7253,LTAI,EDDF,E8510,`JET A8388,0.8,0,1576,504,1560,08/02/2048 7:11,08/02/2048 8:06,30,5852,70,250,650,,5929.666667,55.296,1505,,,
09-Feb-48,4x-ihb,AT7254,LTAI,EDDF,E8511,`JET A8389,0.8,0,1522,545,1625,09/02/2048 7:11,09/02/2048 8:10,30,5852,70,250,650,,5929.666667,59.76,1598,,,
10-Feb-48,4x-ihb,AT7255,LTAI,EDDF,E8512,`JET A8390,0.8,0,1458,502,1513,10/02/2048 7:11,10/02/2048 8:18,30,5852,70,250,650,,5929.666667,67.824,1491,,,
11-Feb-48,4x-ihb,AT7256,LTAI,EDDF,E8513,`JET A8391,0.8,0,1570,500,1592,11/02/2048 7:11,11/02/2048 8:25,30,5852,70,250,650,,5929.666667,74.304,1536,,,
12-Feb-48,4x-ihb,AT7257,LTAI,EDDF,E8514,`JET A8392,0.8,0,1627,549,1613,12/02/2048 7:11,12/02/2048 8:05,30,5852,70,250,650,,5929.666667,54.144,1582,,,
13-Feb-48,4x-ihb,AT7258,LTAI,EDDF,E8515,`JET A8393,0.8,0,1603,518,1635,13/02/2048 7:11,13/02/2048 8:02,30,5852,70,250,650,,5929.666667,51.408,1474,,,
14-Feb-48,4x-ihb,AT7259,LTAI,EDDF,E8516,`JET A8394,0.8,0,1488,514,1583,14/02/2048 7:11,14/02/2048 8:24,30,5852,70,250,650,,5929.666667,73.872,1574,,,
15-Feb-48,4x-ihb,AT7260,LTAI,EDDF,E8517,`JET A8395,0.8,0,1639,475,1463,15/02/2048 7:11,15/02/2048 8:04,30,5852,70,250,650,,5929.666667,53.136,1597,,,
16-Feb-48,4x-ihb,AT7261,LTAI,EDDF,E8518,`JET A8396,0.8,0,1529,450,1595,16/02/2048 7:11,16/02/2048 8:11,30,5852,70,250,650,,5929.666667,60.192,1575,,,
17-Feb-48,4x-ihb,AT7262,LTAI,EDDF,E8519,`JET A8397,0.8,0,1563,497,1604,17/02/2048 7:11,17/02/2048 8:13,30,5852,70,250,650,,5929.666667,62.496,1543,,,
18-Feb-48,4x-ihb,AT7263,LTAI,EDDF,E8520,`JET A8398,0.8,0,1565,526,1523,18/02/2048 7:11,18/02/2048 8:22,30,5852,70,250,650,,5929.666667,71.13600001,1527,,,
19-Feb-48,4x-ihb,AT7264,LTAI,EDDF,E8521,`JET A8399,0.8,0,1544,471,1588,19/02/2048 7:11,19/02/2048 8:35,30,5852,70,250,650,,5929.666667,84.672,1616,,,
20-Feb-48,4x-ihb,AT7265,LTAI,EDDF,E8522,`JET A8400,0.8,0,1501,491,1525,20/02/2048 7:11,20/02/2048 8:04,30,5852,70,250,650,,5929.666667,53.71200001,1632,,,
21-Feb-48,4x-ihb,AT7266,LTAI,EDDF,E8523,`JET A8401,0.8,0,1472,481,1589,21/02/2048 7:11,21/02/2048 8:07,30,5852,70,250,650,,5929.666667,56.592,1518,,,
22-Feb-48,4x-ihb,AT7267,LTAI,EDDF,E8524,`JET A8402,0.8,0,1451,529,1509,22/02/2048 7:11,22/02/2048 7:55,30,5852,70,250,650,,5929.666667,44.784,1484,,,
23-Feb-48,4x-ihb,AT7268,LTAI,EDDF,E8525,`JET A8403,0.8,0,1597,482,1527,23/02/2048 7:11,23/02/2048 8:27,30,5852,70,250,650,,5929.666667,76.896,1549,,,
24-Feb-48,4x-ihb,AT7269,LTAI,EDDF,E8526,`JET A8404,0.8,0,1503,460,1575,24/02/2048 7:11,24/02/2048 8:23,30,5852,70,250,650,,5929.666667,72.864,1460,,,
25-Feb-48,4x-ihb,AT7270,LTAI,EDDF,E8527,`JET A8405,0.8,0,1535,534,1516,25/02/2048 7:11,25/02/2048 8:00,30,5852,70,250,650,,5929.666667,49.824,1453,,,
26-Feb-48,4x-ihb,AT7271,LTAI,EDDF,E8528,`JET A8406,0.8,0,1506,474,1595,26/02/2048 7:11,26/02/2048 8:17,30,5852,70,250,650,,5929.666667,66.672,1460,,,
