UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
27-Oct-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,27/10/2025 18:57,27/10/2025 18:57,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.3000,0.5,2014.255289,
28-Oct-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,28/10/2025 6:05,28/10/2025 6:05,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2500,0.5,2014.255289,
28-Oct-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,28/10/2025 7:49,28/10/2025 7:49,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2014.255289,
28-Oct-25,4x-ihd,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,28/10/2025 9:14,28/10/2025 9:14,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2600,0.5,2263.021452,
28-Oct-25,4x-ihd,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,28/10/2025 11:11,28/10/2025 11:11,,,AT76,LCPH,LLHA,1,318,2.063021452,-0.2500,0.5,2263.021452,
28-Oct-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,28/10/2025 12:54,28/10/2025 12:54,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2014.255289,
28-Oct-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,28/10/2025 14:52,28/10/2025 14:52,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,0.5,2014.255289,
28-Oct-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,28/10/2025 16:18,28/10/2025 16:18,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1700,0.5,2014.255289,
28-Oct-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,28/10/2025 18:10,28/10/2025 18:10,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2200,0.5,2014.255289,
29-Oct-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,29/10/2025 6:03,29/10/2025 6:03,,,AT76,LLHA,LCLK,1,264,1.814255289,0.4000,0.5,2014.255289,
29-Oct-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,29/10/2025 7:43,29/10/2025 7:43,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,0.5,2014.255289,
29-Oct-25,4x-ihd,AT76,LLHA,LCPH,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,29/10/2025 9:17,29/10/2025 9:17,,,AT76,LLHA,LCPH,1,318,2.063021452,0.2000,0.5,2263.021452,
29-Oct-25,4x-ihd,AT76,LCPH,LLHA,E0123,`JET A1,0.8,0,2263.021452,500,2763.021452,29/10/2025 11:08,29/10/2025 11:08,,,AT76,LCPH,LLHA,1,318,2.063021452,0.0600,0.5,2263.021452,
29-Oct-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,29/10/2025 12:56,29/10/2025 12:56,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1900,0.5,2014.255289,
29-Oct-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,29/10/2025 14:39,29/10/2025 14:39,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1500,0.5,2014.255289,
29-Oct-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,29/10/2025 16:18,29/10/2025 16:18,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1500,0.5,2014.255289,
29-Oct-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,29/10/2025 18:09,29/10/2025 18:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1000,0.5,2014.255289,
30-Oct-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,30/10/2025 6:03,30/10/2025 6:03,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2000,0.5,2014.255289,
30-Oct-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,30/10/2025 7:53,30/10/2025 7:53,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2900,0.5,2014.255289,
30-Oct-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,30/10/2025 9:36,30/10/2025 9:36,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,2014.255289,
30-Oct-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,30/10/2025 11:27,30/10/2025 11:27,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,2014.255289,
30-Oct-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,30/10/2025 13:00,30/10/2025 13:00,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2500,0.5,2014.255289,
30-Oct-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,30/10/2025 14:40,30/10/2025 14:40,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2800,0.5,2014.255289,
30-Oct-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,30/10/2025 16:27,30/10/2025 16:27,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0600,0.5,2014.255289,
30-Oct-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,30/10/2025 18:11,30/10/2025 18:11,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0400,0.5,2014.255289,
31-Oct-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,31/10/2025 6:03,31/10/2025 6:03,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2000,0.5,2014.255289,
31-Oct-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,31/10/2025 7:42,31/10/2025 7:42,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,0.5,2014.255289,
31-Oct-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,31/10/2025 9:23,31/10/2025 9:23,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3200,0.5,2014.255289,
01-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,01/11/2025 16:09,01/11/2025 16:09,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2014.255289,
01-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,01/11/2025 18:02,01/11/2025 18:02,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2800,0.5,2014.255289,
02-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/11/2025 6:06,02/11/2025 6:06,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2800,0.5,2014.255289,
02-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/11/2025 7:56,02/11/2025 7:56,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3500,0.5,2014.255289,
02-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/11/2025 9:40,02/11/2025 9:40,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0400,0.5,2014.255289,
02-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/11/2025 11:33,02/11/2025 11:33,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3200,0.5,2014.255289,
02-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/11/2025 13:02,02/11/2025 13:02,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1400,0.5,2014.255289,
02-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/11/2025 14:49,02/11/2025 14:49,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3900,0.5,2014.255289,
02-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/11/2025 16:25,02/11/2025 16:25,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3900,0.5,2014.255289,
02-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,02/11/2025 18:22,02/11/2025 18:22,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,0.5,2014.255289,
03-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/11/2025 6:12,03/11/2025 6:12,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1300,0.5,2014.255289,
03-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/11/2025 7:42,03/11/2025 7:42,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,2014.255289,
03-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/11/2025 9:18,03/11/2025 9:18,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2014.255289,
03-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,03/11/2025 11:06,03/11/2025 11:06,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1000,0.5,2014.255289,
04-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,04/11/2025 6:07,04/11/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2800,0.5,2014.255289,
04-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,04/11/2025 7:47,04/11/2025 7:47,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1000,0.5,2014.255289,
04-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,04/11/2025 9:16,04/11/2025 9:16,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0300,0.5,2014.255289,
04-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,04/11/2025 11:03,04/11/2025 11:03,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,0.5,2014.255289,
04-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,04/11/2025 16:21,04/11/2025 16:21,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1200,0.5,2014.255289,
04-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,04/11/2025 18:09,04/11/2025 18:09,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2500,0.5,2014.255289,
05-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,05/11/2025 6:04,05/11/2025 6:04,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3600,0.5,2014.255289,
05-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,05/11/2025 7:42,05/11/2025 7:42,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3000,0.5,2014.255289,
05-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,05/11/2025 9:41,05/11/2025 9:41,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0800,0.5,2014.255289,
05-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,05/11/2025 11:24,05/11/2025 11:24,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1700,0.5,2014.255289,
05-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,05/11/2025 13:19,05/11/2025 13:19,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0300,0.5,2014.255289,
05-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,05/11/2025 15:01,05/11/2025 15:01,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2100,0.5,2014.255289,
05-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,05/11/2025 16:27,05/11/2025 16:27,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1200,0.5,2014.255289,
05-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,05/11/2025 18:22,05/11/2025 18:22,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0600,0.5,2014.255289,
06-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/11/2025 6:13,06/11/2025 6:13,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3700,0.5,2014.255289,
06-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/11/2025 7:40,06/11/2025 7:40,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0500,0.5,2014.255289,
06-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/11/2025 9:25,06/11/2025 9:25,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,2014.255289,
06-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/11/2025 11:20,06/11/2025 11:20,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0900,0.5,2014.255289,
06-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/11/2025 13:03,06/11/2025 13:03,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2700,0.5,2014.255289,
06-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/11/2025 14:39,06/11/2025 14:39,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0300,0.5,2014.255289,
06-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/11/2025 16:17,06/11/2025 16:17,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2400,0.5,2014.255289,
06-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,06/11/2025 18:18,06/11/2025 18:18,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,2014.255289,
07-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,07/11/2025 9:30,07/11/2025 9:30,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3300,0.5,2014.255289,
07-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,07/11/2025 11:17,07/11/2025 11:17,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0400,0.5,2014.255289,
08-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,08/11/2025 11:25,08/11/2025 11:25,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,0.5,2014.255289,
08-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,08/11/2025 13:15,08/11/2025 13:15,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0100,0.5,2014.255289,
08-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,08/11/2025 14:42,08/11/2025 14:42,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,2014.255289,
08-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,08/11/2025 16:34,08/11/2025 16:34,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2800,0.5,2014.255289,
09-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/11/2025 5:59,09/11/2025 5:59,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2500,0.5,2014.255289,
09-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/11/2025 7:44,09/11/2025 7:44,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0900,0.5,2014.255289,
09-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/11/2025 9:31,09/11/2025 9:31,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2800,0.5,2014.255289,
09-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/11/2025 11:26,09/11/2025 11:26,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,0.5,2014.255289,
09-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/11/2025 12:55,09/11/2025 12:55,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1500,0.5,2014.255289,
09-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/11/2025 14:51,09/11/2025 14:51,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,0.5,2014.255289,
09-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/11/2025 16:24,09/11/2025 16:24,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1000,0.5,2014.255289,
09-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,09/11/2025 18:13,09/11/2025 18:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0900,0.5,2014.255289,
10-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,10/11/2025 6:05,10/11/2025 6:05,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2300,0.5,2014.255289,
10-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,10/11/2025 7:44,10/11/2025 7:44,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2400,0.5,2014.255289,
10-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,10/11/2025 9:22,10/11/2025 9:22,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1700,0.5,2014.255289,
10-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,10/11/2025 11:02,10/11/2025 11:02,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2200,0.5,2014.255289,
10-Nov-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,10/11/2025 12:54,10/11/2025 12:54,,,AT76,LLHA,LLER,1,342,2.173546885,0.2500,0.5,2373.546885,
10-Nov-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,10/11/2025 15:05,10/11/2025 15:05,,,AT76,LLER,LLHA,1,342,2.173546885,0.2200,0.5,2373.546885,
10-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,10/11/2025 16:47,10/11/2025 16:47,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1700,0.5,2014.255289,
10-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,10/11/2025 18:29,10/11/2025 18:29,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0700,0.5,2014.255289,
11-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/11/2025 6:02,11/11/2025 6:02,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0900,0.5,2014.255289,
11-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/11/2025 7:38,11/11/2025 7:38,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0100,0.5,2014.255289,
11-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/11/2025 9:51,11/11/2025 9:51,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0700,0.5,2014.255289,
11-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/11/2025 11:18,11/11/2025 11:18,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1700,0.5,2014.255289,
11-Nov-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,11/11/2025 12:59,11/11/2025 12:59,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1800,0.5,2373.546885,
11-Nov-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2373.546885,500,2873.546885,11/11/2025 15:05,11/11/2025 15:05,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2700,0.5,2373.546885,
11-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/11/2025 16:37,11/11/2025 16:37,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2014.255289,
11-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,11/11/2025 18:08,11/11/2025 18:08,,,AT76,LCLK,LLHA,1,264,1.814255289,0.4000,0.5,2014.255289,
12-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/11/2025 6:08,12/11/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1500,0.5,2014.255289,
12-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/11/2025 7:51,12/11/2025 7:51,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2014.255289,
12-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/11/2025 9:30,12/11/2025 9:30,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0200,0.5,2014.255289,
12-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/11/2025 11:24,12/11/2025 11:24,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2014.255289,
12-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/11/2025 12:55,12/11/2025 12:55,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2400,0.5,2014.255289,
12-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/11/2025 14:32,12/11/2025 14:32,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,0.5,2014.255289,
12-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/11/2025 16:26,12/11/2025 16:26,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0100,0.5,2014.255289,
12-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,12/11/2025 17:57,12/11/2025 17:57,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0800,0.5,2014.255289,
13-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/11/2025 6:18,13/11/2025 6:18,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2800,0.5,2014.255289,
13-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/11/2025 8:05,13/11/2025 8:05,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2300,0.5,2014.255289,
13-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/11/2025 9:53,13/11/2025 9:53,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1500,0.5,2014.255289,
13-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/11/2025 11:35,13/11/2025 11:35,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2600,0.5,2014.255289,
13-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/11/2025 13:14,13/11/2025 13:14,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3400,0.5,2014.255289,
13-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/11/2025 14:43,13/11/2025 14:43,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1800,0.5,2014.255289,
13-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/11/2025 16:30,13/11/2025 16:30,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3200,0.5,2014.255289,
13-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,13/11/2025 18:09,13/11/2025 18:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3600,0.5,2014.255289,
14-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2014.255289,500,2514.255289,14/11/2025 6:07,14/11/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2000,0.5,2014.255289,
