UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
08-Sept-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,08/09/2025 13:59,08/09/2025 13:59,,,,,,,,,,,,
08-Sept-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,08/09/2025 12:09,08/09/2025 12:09,,,,,,,,,,,,
08-Sept-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,08/09/2025 10:22,08/09/2025 10:22,,,,,,,,,,,,
07-Sept-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,07/09/2025 15:37,07/09/2025 15:37,,,,,,,,,,,,
07-Sept-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,07/09/2025 12:55,07/09/2025 12:55,,,,,,,,,,,,
07-Sept-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,07/09/2025 9:34,07/09/2025 9:34,,,,,,,,,,,,
07-Sept-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,07/09/2025 5:28,07/09/2025 5:28,,,,,,,,,,,,
05-Sept-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,05/09/2025 9:48,05/09/2025 9:48,,,,,,,,,,,,
05-Sept-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,05/09/2025 5:30,05/09/2025 5:30,,,,,,,,,,,,
04-Sept-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,04/09/2025 15:35,04/09/2025 15:35,,,,,,,,,,,,
04-Sept-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,04/09/2025 12:45,04/09/2025 12:45,,,,,,,,,,,,
04-Sept-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,04/09/2025 9:11,04/09/2025 9:11,,,,,,,,,,,,
04-Sept-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,04/09/2025 5:17,04/09/2025 5:17,,,,,,,,,,,,
03-Sept-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,03/09/2025 17:24,03/09/2025 17:24,,,,,,,,,,,,
03-Sept-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,03/09/2025 15:59,03/09/2025 15:59,,,,,,,,,,,,
03-Sept-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,03/09/2025 14:30,03/09/2025 14:30,,,,,,,,,,,,
03-Sept-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,03/09/2025 12:26,03/09/2025 12:26,,,,,,,,,,,,
03-Sept-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,03/09/2025 9:00,03/09/2025 9:00,,,,,,,,,,,,
03-Sept-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,03/09/2025 5:09,03/09/2025 5:09,,,,,,,,,,,,
02-Sept-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,02/09/2025 17:33,02/09/2025 17:33,,,,,,,,,,,,
02-Sept-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,02/09/2025 15:57,02/09/2025 15:57,,,,,,,,,,,,
02-Sept-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,02/09/2025 14:29,02/09/2025 14:29,,,,,,,,,,,,
02-Sept-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,02/09/2025 12:50,02/09/2025 12:50,,,,,,,,,,,,
02-Sept-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,02/09/2025 9:37,02/09/2025 9:37,,,,,,,,,,,,
02-Sept-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,02/09/2025 5:33,02/09/2025 5:33,,,,,,,,,,,,
01-Sept-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,01/09/2025 11:17,01/09/2025 11:17,,,,,,,,,,,,
01-Sept-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,01/09/2025 5:23,01/09/2025 5:23,,,,,,,,,,,,
31-Aug-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,31/08/2025 15:55,31/08/2025 15:55,,,,,,,,,,,,
31-Aug-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,31/08/2025 13:10,31/08/2025 13:10,,,,,,,,,,,,
31-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,31/08/2025 9:49,31/08/2025 9:49,,,,,,,,,,,,
31-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,31/08/2025 5:24,31/08/2025 5:24,,,,,,,,,,,,
29-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,29/08/2025 9:27,29/08/2025 9:27,,,,,,,,,,,,
29-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,29/08/2025 5:30,29/08/2025 5:30,,,,,,,,,,,,
28-Aug-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,28/08/2025 16:08,28/08/2025 16:08,,,,,,,,,,,,
28-Aug-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,28/08/2025 13:28,28/08/2025 13:28,,,,,,,,,,,,
28-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,28/08/2025 9:17,28/08/2025 9:17,,,,,,,,,,,,
28-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,28/08/2025 5:29,28/08/2025 5:29,,,,,,,,,,,,
27-Aug-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,27/08/2025 14:46,27/08/2025 14:46,,,,,,,,,,,,
27-Aug-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,27/08/2025 13:10,27/08/2025 13:10,,,,,,,,,,,,
27-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,27/08/2025 9:39,27/08/2025 9:39,,,,,,,,,,,,
27-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,27/08/2025 5:20,27/08/2025 5:20,,,,,,,,,,,,
26-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,26/08/2025 9:37,26/08/2025 9:37,,,,,,,,,,,,
26-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,26/08/2025 5:41,26/08/2025 5:41,,,,,,,,,,,,
25-Aug-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,25/08/2025 14:30,25/08/2025 14:30,,,,,,,,,,,,
25-Aug-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,25/08/2025 12:37,25/08/2025 12:37,,,,,,,,,,,,
25-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,25/08/2025 9:13,25/08/2025 9:13,,,,,,,,,,,,
25-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,25/08/2025 5:16,25/08/2025 5:16,,,,,,,,,,,,
24-Aug-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,24/08/2025 16:14,24/08/2025 16:14,,,,,,,,,,,,
24-Aug-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,24/08/2025 13:04,24/08/2025 13:04,,,,,,,,,,,,
24-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,24/08/2025 9:39,24/08/2025 9:39,,,,,,,,,,,,
24-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,24/08/2025 5:30,24/08/2025 5:30,,,,,,,,,,,,
22-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,22/08/2025 9:54,22/08/2025 9:54,,,,,,,,,,,,
22-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,22/08/2025 5:44,22/08/2025 5:44,,,,,,,,,,,,
21-Aug-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,21/08/2025 16:05,21/08/2025 16:05,,,,,,,,,,,,
21-Aug-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,21/08/2025 13:12,21/08/2025 13:12,,,,,,,,,,,,
21-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,21/08/2025 9:41,21/08/2025 9:41,,,,,,,,,,,,
21-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,21/08/2025 5:30,21/08/2025 5:30,,,,,,,,,,,,
20-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,20/08/2025 9:39,20/08/2025 9:39,,,,,,,,,,,,
20-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,20/08/2025 5:36,20/08/2025 5:36,,,,,,,,,,,,
19-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,19/08/2025 9:34,19/08/2025 9:34,,,,,,,,,,,,
19-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,19/08/2025 5:25,19/08/2025 5:25,,,,,,,,,,,,
18-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,18/08/2025 9:28,18/08/2025 9:28,,,,,,,,,,,,
18-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,18/08/2025 5:22,18/08/2025 5:22,,,,,,,,,,,,
17-Aug-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,17/08/2025 16:13,17/08/2025 16:13,,,,,,,,,,,,
17-Aug-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,17/08/2025 13:03,17/08/2025 13:03,,,,,,,,,,,,
17-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,17/08/2025 9:31,17/08/2025 9:31,,,,,,,,,,,,
17-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,17/08/2025 5:29,17/08/2025 5:29,,,,,,,,,,,,
15-Aug-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,15/08/2025 14:47,15/08/2025 14:47,,,,,,,,,,,,
15-Aug-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,15/08/2025 13:09,15/08/2025 13:09,,,,,,,,,,,,
15-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,15/08/2025 9:52,15/08/2025 9:52,,,,,,,,,,,,
15-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,15/08/2025 6:11,15/08/2025 6:11,,,,,,,,,,,,
15-Aug-25,4x-iha,AT76,LLBG,LLHA,,,,,,,,15/08/2025 4:52,15/08/2025 4:52,,,,,,,,,,,,
14-Aug-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,14/08/2025 20:44,14/08/2025 20:44,,,,,,,,,,,,
14-Aug-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,14/08/2025 18:57,14/08/2025 18:57,,,,,,,,,,,,
14-Aug-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,14/08/2025 16:12,14/08/2025 16:12,,,,,,,,,,,,
14-Aug-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,14/08/2025 13:11,14/08/2025 13:11,,,,,,,,,,,,
14-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,14/08/2025 9:28,14/08/2025 9:28,,,,,,,,,,,,
14-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,14/08/2025 5:28,14/08/2025 5:28,,,,,,,,,,,,
13-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,13/08/2025 10:15,13/08/2025 10:15,,,,,,,,,,,,
13-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,13/08/2025 5:40,13/08/2025 5:40,,,,,,,,,,,,
12-Aug-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,12/08/2025 15:57,12/08/2025 15:57,,,,,,,,,,,,
12-Aug-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,12/08/2025 14:02,12/08/2025 14:02,,,,,,,,,,,,
12-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,12/08/2025 9:44,12/08/2025 9:44,,,,,,,,,,,,
12-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,12/08/2025 5:51,12/08/2025 5:51,,,,,,,,,,,,
11-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,11/08/2025 9:18,11/08/2025 9:18,,,,,,,,,,,,
11-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,11/08/2025 5:35,11/08/2025 5:35,,,,,,,,,,,,
10-Aug-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,10/08/2025 16:12,10/08/2025 16:12,,,,,,,,,,,,
10-Aug-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,10/08/2025 13:26,10/08/2025 13:26,,,,,,,,,,,,
10-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,10/08/2025 10:00,10/08/2025 10:00,,,,,,,,,,,,
10-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,10/08/2025 5:36,10/08/2025 5:36,,,,,,,,,,,,
08-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,08/08/2025 9:48,08/08/2025 9:48,,,,,,,,,,,,
08-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,08/08/2025 5:35,08/08/2025 5:35,,,,,,,,,,,,
07-Aug-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,07/08/2025 15:54,07/08/2025 15:54,,,,,,,,,,,,
07-Aug-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,07/08/2025 12:57,07/08/2025 12:57,,,,,,,,,,,,
07-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,07/08/2025 9:26,07/08/2025 9:26,,,,,,,,,,,,
07-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,07/08/2025 5:33,07/08/2025 5:33,,,,,,,,,,,,
06-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,06/08/2025 9:19,06/08/2025 9:19,,,,,,,,,,,,
06-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,06/08/2025 5:26,06/08/2025 5:26,,,,,,,,,,,,
05-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,05/08/2025 9:58,05/08/2025 9:58,,,,,,,,,,,,
05-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,05/08/2025 5:34,05/08/2025 5:34,,,,,,,,,,,,
04-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,04/08/2025 9:41,04/08/2025 9:41,,,,,,,,,,,,
04-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,04/08/2025 5:27,04/08/2025 5:27,,,,,,,,,,,,
03-Aug-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,03/08/2025 15:52,03/08/2025 15:52,,,,,,,,,,,,
03-Aug-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,03/08/2025 12:56,03/08/2025 12:56,,,,,,,,,,,,
03-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,03/08/2025 9:29,03/08/2025 9:29,,,,,,,,,,,,
03-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,03/08/2025 5:30,03/08/2025 5:30,,,,,,,,,,,,
01-Aug-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,01/08/2025 9:55,01/08/2025 9:55,,,,,,,,,,,,
01-Aug-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,01/08/2025 5:37,01/08/2025 5:37,,,,,,,,,,,,
31-Jul-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,31/07/2025 15:54,31/07/2025 15:54,,,,,,,,,,,,
31-Jul-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,31/07/2025 12:44,31/07/2025 12:44,,,,,,,,,,,,
31-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,31/07/2025 9:22,31/07/2025 9:22,,,,,,,,,,,,
31-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,31/07/2025 5:33,31/07/2025 5:33,,,,,,,,,,,,
30-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,30/07/2025 9:42,30/07/2025 9:42,,,,,,,,,,,,
30-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,30/07/2025 5:46,30/07/2025 5:46,,,,,,,,,,,,
29-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,29/07/2025 15:45,29/07/2025 15:45,,,,,,,,,,,,
29-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,29/07/2025 12:02,29/07/2025 12:02,,,,,,,,,,,,
29-Jul-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,29/07/2025 10:21,29/07/2025 10:21,,,,,,,,,,,,
29-Jul-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,29/07/2025 8:26,29/07/2025 8:26,,,,,,,,,,,,
29-Jul-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,29/07/2025 6:50,29/07/2025 6:50,,,,,,,,,,,,
29-Jul-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,29/07/2025 5:04,29/07/2025 5:04,,,,,,,,,,,,
28-Jul-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,28/07/2025 17:37,28/07/2025 17:37,,,,,,,,,,,,
28-Jul-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,28/07/2025 15:52,28/07/2025 15:52,,,,,,,,,,,,
28-Jul-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,28/07/2025 14:22,28/07/2025 14:22,,,,,,,,,,,,
28-Jul-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,28/07/2025 12:43,28/07/2025 12:43,,,,,,,,,,,,
28-Jul-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,28/07/2025 10:33,28/07/2025 10:33,,,,,,,,,,,,
28-Jul-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,28/07/2025 8:37,28/07/2025 8:37,,,,,,,,,,,,
28-Jul-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,28/07/2025 6:58,28/07/2025 6:58,,,,,,,,,,,,
28-Jul-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,28/07/2025 5:06,28/07/2025 5:06,,,,,,,,,,,,
27-Jul-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,27/07/2025 18:36,27/07/2025 18:36,,,,,,,,,,,,
27-Jul-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,27/07/2025 16:45,27/07/2025 16:45,,,,,,,,,,,,
27-Jul-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,27/07/2025 15:07,27/07/2025 15:07,,,,,,,,,,,,
27-Jul-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,27/07/2025 13:08,27/07/2025 13:08,,,,,,,,,,,,
27-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,27/07/2025 9:28,27/07/2025 9:28,,,,,,,,,,,,
27-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,27/07/2025 5:35,27/07/2025 5:35,,,,,,,,,,,,
25-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,25/07/2025 10:01,25/07/2025 10:01,,,,,,,,,,,,
25-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,25/07/2025 5:56,25/07/2025 5:56,,,,,,,,,,,,
24-Jul-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,24/07/2025 16:52,24/07/2025 16:52,,,,,,,,,,,,
24-Jul-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,24/07/2025 13:43,24/07/2025 13:43,,,,,,,,,,,,
24-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,24/07/2025 10:04,24/07/2025 10:04,,,,,,,,,,,,
24-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,24/07/2025 6:14,24/07/2025 6:14,,,,,,,,,,,,
23-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,23/07/2025 9:27,23/07/2025 9:27,,,,,,,,,,,,
23-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,23/07/2025 5:30,23/07/2025 5:30,,,,,,,,,,,,
22-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,22/07/2025 9:22,22/07/2025 9:22,,,,,,,,,,,,
22-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,22/07/2025 5:29,22/07/2025 5:29,,,,,,,,,,,,
21-Jul-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,21/07/2025 16:11,21/07/2025 16:11,,,,,,,,,,,,
21-Jul-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,21/07/2025 14:17,21/07/2025 14:17,,,,,,,,,,,,
21-Jul-25,4x-iha,AT76,LCPH,LLHA,,,,,,,,21/07/2025 12:25,21/07/2025 12:25,,,,,,,,,,,,
21-Jul-25,4x-iha,AT76,LLHA,LCPH,,,,,,,,21/07/2025 10:18,21/07/2025 10:18,,,,,,,,,,,,
20-Jul-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,20/07/2025 15:52,20/07/2025 15:52,,,,,,,,,,,,
20-Jul-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,20/07/2025 12:47,20/07/2025 12:47,,,,,,,,,,,,
20-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,20/07/2025 9:22,20/07/2025 9:22,,,,,,,,,,,,
20-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,20/07/2025 5:23,20/07/2025 5:23,,,,,,,,,,,,
18-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,18/07/2025 9:29,18/07/2025 9:29,,,,,,,,,,,,
18-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,18/07/2025 5:37,18/07/2025 5:37,,,,,,,,,,,,
17-Jul-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,17/07/2025 16:27,17/07/2025 16:27,,,,,,,,,,,,
17-Jul-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,17/07/2025 13:39,17/07/2025 13:39,,,,,,,,,,,,
17-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,17/07/2025 9:47,17/07/2025 9:47,,,,,,,,,,,,
17-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,17/07/2025 5:31,17/07/2025 5:31,,,,,,,,,,,,
16-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,16/07/2025 9:46,16/07/2025 9:46,,,,,,,,,,,,
16-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,16/07/2025 5:33,16/07/2025 5:33,,,,,,,,,,,,
15-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,15/07/2025 9:29,15/07/2025 9:29,,,,,,,,,,,,
15-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,15/07/2025 5:42,15/07/2025 5:42,,,,,,,,,,,,
14-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,14/07/2025 9:29,14/07/2025 9:29,,,,,,,,,,,,
14-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,14/07/2025 5:33,14/07/2025 5:33,,,,,,,,,,,,
13-Jul-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,13/07/2025 15:37,13/07/2025 15:37,,,,,,,,,,,,
13-Jul-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,13/07/2025 12:56,13/07/2025 12:56,,,,,,,,,,,,
13-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,13/07/2025 9:29,13/07/2025 9:29,,,,,,,,,,,,
13-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,13/07/2025 5:29,13/07/2025 5:29,,,,,,,,,,,,
11-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,11/07/2025 9:59,11/07/2025 9:59,,,,,,,,,,,,
11-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,11/07/2025 5:42,11/07/2025 5:42,,,,,,,,,,,,
10-Jul-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,10/07/2025 15:54,10/07/2025 15:54,,,,,,,,,,,,
10-Jul-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,10/07/2025 12:46,10/07/2025 12:46,,,,,,,,,,,,
10-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,10/07/2025 9:29,10/07/2025 9:29,,,,,,,,,,,,
10-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,10/07/2025 5:21,10/07/2025 5:21,,,,,,,,,,,,
09-Jul-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,09/07/2025 15:19,09/07/2025 15:19,,,,,,,,,,,,
09-Jul-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,09/07/2025 13:31,09/07/2025 13:31,,,,,,,,,,,,
09-Jul-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,09/07/2025 11:40,09/07/2025 11:40,,,,,,,,,,,,
09-Jul-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,09/07/2025 9:47,09/07/2025 9:47,,,,,,,,,,,,
08-Jul-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,08/07/2025 15:20,08/07/2025 15:20,,,,,,,,,,,,
08-Jul-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,08/07/2025 13:24,08/07/2025 13:24,,,,,,,,,,,,
08-Jul-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,08/07/2025 11:53,08/07/2025 11:53,,,,,,,,,,,,
08-Jul-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,08/07/2025 10:02,08/07/2025 10:02,,,,,,,,,,,,
07-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,07/07/2025 10:03,07/07/2025 10:03,,,,,,,,,,,,
07-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,07/07/2025 5:46,07/07/2025 5:46,,,,,,,,,,,,
06-Jul-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,06/07/2025 16:10,06/07/2025 16:10,,,,,,,,,,,,
06-Jul-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,06/07/2025 13:17,06/07/2025 13:17,,,,,,,,,,,,
06-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,06/07/2025 9:57,06/07/2025 9:57,,,,,,,,,,,,
06-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,06/07/2025 5:41,06/07/2025 5:41,,,,,,,,,,,,
04-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,04/07/2025 9:36,04/07/2025 9:36,,,,,,,,,,,,
04-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,04/07/2025 5:31,04/07/2025 5:31,,,,,,,,,,,,
03-Jul-25,4x-iha,AT76,LGRP,LLHA,,,,,,,,03/07/2025 16:04,03/07/2025 16:04,,,,,,,,,,,,
03-Jul-25,4x-iha,AT76,LLHA,LGRP,,,,,,,,03/07/2025 13:16,03/07/2025 13:16,,,,,,,,,,,,
03-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,03/07/2025 9:53,03/07/2025 9:53,,,,,,,,,,,,
03-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,03/07/2025 6:00,03/07/2025 6:00,,,,,,,,,,,,
02-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,02/07/2025 9:41,02/07/2025 9:41,,,,,,,,,,,,
02-Jul-25,4x-iha,AT76,LLHA,LGAV,,,,,,,,02/07/2025 5:35,02/07/2025 5:35,,,,,,,,,,,,
01-Jul-25,4x-iha,AT76,LCLK,LLHA,,,,,,,,01/07/2025 17:07,01/07/2025 17:07,,,,,,,,,,,,
01-Jul-25,4x-iha,AT76,LLHA,LCLK,,,,,,,,01/07/2025 15:34,01/07/2025 15:34,,,,,,,,,,,,
01-Jul-25,4x-iha,AT76,LGAV,LLHA,,,,,,,,01/07/2025 9:36,01/07/2025 9:36,,,,,,,,,,,,
