UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
03-Aug-47,4x-ihb,AT7064,LTAI,EDDF,E8321,`JET A8199,0.8,0,1527,485,2429,03/08/2047 7:11,03/08/2047 8:17,30,5852,70,250,650,,5929.666667,66.528,2338,,,
04-Aug-47,4x-ihb,AT7065,LTAI,EDDF,E8322,`JET A8200,0.8,0,1613,453,2341,04/08/2047 7:11,04/08/2047 7:59,30,5852,70,250,650,,5929.666667,48.96,2361,,,
05-Aug-47,4x-ihb,AT7066,LTAI,EDDF,E8323,`JET A8201,0.8,0,1536,526,2517,05/08/2047 7:11,05/08/2047 7:59,30,5852,70,250,650,,5929.666667,48.096,2536,,,
06-Aug-47,4x-ihb,AT7067,LTAI,EDDF,E8324,`JET A8202,0.8,0,1549,514,2509,06/08/2047 7:11,06/08/2047 8:12,30,5852,70,250,650,,5929.666667,61.632,2474,,,
07-Aug-47,4x-ihb,AT7068,LTAI,EDDF,E8325,`JET A8203,0.8,0,1640,550,2423,07/08/2047 7:11,07/08/2047 8:14,30,5852,70,250,650,,5929.666667,63.792,2441,,,
08-Aug-47,4x-ihb,AT7069,LTAI,EDDF,E8326,`JET A8204,0.8,0,1630,513,2312,08/08/2047 7:11,08/08/2047 8:29,30,5852,70,250,650,,5929.666667,78.912,2331,,,
09-Aug-47,4x-ihb,AT7070,LTAI,EDDF,E8327,`JET A8205,0.8,0,1589,526,2518,09/08/2047 7:11,09/08/2047 8:19,30,5852,70,250,650,,5929.666667,68.544,2512,,,
10-Aug-47,4x-ihb,AT7071,LTAI,EDDF,E8328,`JET A8206,0.8,0,1481,494,2317,10/08/2047 7:11,10/08/2047 7:58,30,5852,70,250,650,,5929.666667,47.088,2500,,,
11-Aug-47,4x-ihb,AT7072,LTAI,EDDF,E8329,`JET A8207,0.8,0,1559,515,2338,11/08/2047 7:11,11/08/2047 8:13,30,5852,70,250,650,,5929.666667,62.208,2382,,,
12-Aug-47,4x-ihb,AT7073,LTAI,EDDF,E8330,`JET A8208,0.8,0,1477,475,2341,12/08/2047 7:11,12/08/2047 8:14,30,5852,70,250,650,,5929.666667,63.792,2332,,,
13-Aug-47,4x-ihb,AT7074,LTAI,EDDF,E8331,`JET A8209,0.8,0,1542,458,2323,13/08/2047 7:11,13/08/2047 7:57,30,5852,70,250,650,,5929.666667,46.512,2473,,,
14-Aug-47,4x-ihb,AT7075,LTAI,EDDF,E8332,`JET A8210,0.8,0,1554,543,2365,14/08/2047 7:11,14/08/2047 8:08,30,5852,70,250,650,,5929.666667,57.888,2475,,,
15-Aug-47,4x-ihb,AT7076,LTAI,EDDF,E8333,`JET A8211,0.8,0,1551,487,2574,15/08/2047 7:11,15/08/2047 8:18,30,5852,70,250,650,,5929.666667,67.536,2416,,,
16-Aug-47,4x-ihb,AT7077,LTAI,EDDF,E8334,`JET A8212,0.8,0,1488,468,2462,16/08/2047 7:11,16/08/2047 8:24,30,5852,70,250,650,,5929.666667,73.872,2589,,,
17-Aug-47,4x-ihb,AT7078,LTAI,EDDF,E8335,`JET A8213,0.8,0,1482,487,2338,17/08/2047 7:11,17/08/2047 8:25,30,5852,70,250,650,,5929.666667,74.88,2418,,,
18-Aug-47,4x-ihb,AT7079,LTAI,EDDF,E8336,`JET A8214,0.8,0,1519,488,2487,18/08/2047 7:11,18/08/2047 8:33,30,5852,70,250,650,,5929.666667,82.8,2442,,,
19-Aug-47,4x-ihb,AT7080,LTAI,EDDF,E8337,`JET A8215,0.8,0,1514,503,2409,19/08/2047 7:11,19/08/2047 8:36,30,5852,70,250,650,,5929.666667,85.392,2585,,,
20-Aug-47,4x-ihb,AT7081,LTAI,EDDF,E8338,`JET A8216,0.8,0,1503,499,2310,20/08/2047 7:11,20/08/2047 7:58,30,5852,70,250,650,,5929.666667,47.952,2496,,,
21-Aug-47,4x-ihb,AT7082,LTAI,EDDF,E8339,`JET A8217,0.8,0,1639,466,2572,21/08/2047 7:11,21/08/2047 8:36,30,5852,70,250,650,,5929.666667,85.248,2341,,,
22-Aug-47,4x-ihb,AT7083,LTAI,EDDF,E8340,`JET A8218,0.8,0,1531,519,2330,22/08/2047 7:11,22/08/2047 7:57,30,5852,70,250,650,,5929.666667,46.944,2599,,,
23-Aug-47,4x-ihb,AT7084,LTAI,EDDF,E8341,`JET A8219,0.8,0,1546,479,2457,23/08/2047 7:11,23/08/2047 8:28,30,5852,70,250,650,,5929.666667,77.904,2550,,,
24-Aug-47,4x-ihb,AT7085,LTAI,EDDF,E8342,`JET A8220,0.8,0,1606,514,2374,24/08/2047 7:11,24/08/2047 8:08,30,5852,70,250,650,,5929.666667,57.02399999,2465,,,
25-Aug-47,4x-ihb,AT7086,LTAI,EDDF,E8343,`JET A8221,0.8,0,1477,540,2469,25/08/2047 7:11,25/08/2047 8:19,30,5852,70,250,650,,5929.666667,68.112,2429,,,
26-Aug-47,4x-ihb,AT7087,LTAI,EDDF,E8344,`JET A8222,0.8,0,1632,534,2521,26/08/2047 7:11,26/08/2047 8:24,30,5852,70,250,650,,5929.666667,73.008,2584,,,
27-Aug-47,4x-ihb,AT7088,LTAI,EDDF,E8345,`JET A8223,0.8,0,1610,494,2585,27/08/2047 7:11,27/08/2047 8:21,30,5852,70,250,650,,5929.666667,70.56,2373,,,
28-Aug-47,4x-ihb,AT7089,LTAI,EDDF,E8346,`JET A8224,0.8,0,1537,471,2562,28/08/2047 7:11,28/08/2047 8:10,30,5852,70,250,650,,5929.666667,59.184,2320,,,
29-Aug-47,4x-ihb,AT7090,LTAI,EDDF,E8347,`JET A8225,0.8,0,1529,529,2407,29/08/2047 7:11,29/08/2047 8:11,30,5852,70,250,650,,5929.666667,60.336,2440,,,
30-Aug-47,4x-ihb,AT7091,LTAI,EDDF,E8348,`JET A8226,0.8,0,1544,514,2499,30/08/2047 7:11,30/08/2047 8:29,30,5852,70,250,650,,5929.666667,78.48,2444,,,
31-Aug-47,4x-ihb,AT7092,LTAI,EDDF,E8349,`JET A8227,0.8,0,1567,498,2511,31/08/2047 7:11,31/08/2047 8:04,30,5852,70,250,650,,5929.666667,52.992,2370,,,
01-Sept-47,4x-ihb,AT7093,LTAI,EDDF,E8350,`JET A8228,0.8,0,1479,494,2491,01/09/2047 7:11,01/09/2047 8:31,30,5852,70,250,650,,5929.666667,80.928,2499,,,
02-Sept-47,4x-ihb,AT7094,LTAI,EDDF,E8351,`JET A8229,0.8,0,1541,549,2479,02/09/2047 7:11,02/09/2047 8:00,30,5852,70,250,650,,5929.666667,49.96799999,2578,,,
03-Sept-47,4x-ihb,AT7095,LTAI,EDDF,E8352,`JET A8230,0.8,0,1586,486,2400,03/09/2047 7:11,03/09/2047 8:02,30,5852,70,250,650,,5929.666667,51.696,2486,,,
04-Sept-47,4x-ihb,AT7096,LTAI,EDDF,E8353,`JET A8231,0.8,0,1504,547,2477,04/09/2047 7:11,04/09/2047 8:28,30,5852,70,250,650,,5929.666667,77.04,2596,,,
05-Sept-47,4x-ihb,AT7097,LTAI,EDDF,E8354,`JET A8232,0.8,0,1603,475,2421,05/09/2047 7:11,05/09/2047 8:06,30,5852,70,250,650,,5929.666667,55.008,2436,,,
06-Sept-47,4x-ihb,AT7098,LTAI,EDDF,E8355,`JET A8233,0.8,0,1624,523,2556,06/09/2047 7:11,06/09/2047 8:05,30,5852,70,250,650,,5929.666667,54.864,2324,,,
07-Sept-47,4x-ihb,AT7099,LTAI,EDDF,E8356,`JET A8234,0.8,0,1579,534,2334,07/09/2047 7:11,07/09/2047 8:25,30,5852,70,250,650,,5929.666667,74.16,2575,,,
08-Sept-47,4x-ihb,AT7100,LTAI,EDDF,E8357,`JET A8235,0.8,0,1534,512,2306,08/09/2047 7:11,08/09/2047 8:33,30,5852,70,250,650,,5929.666667,82.944,2498,,,
09-Sept-47,4x-ihb,AT7101,LTAI,EDDF,E8358,`JET A8236,0.8,0,1585,479,2599,09/09/2047 7:11,09/09/2047 8:22,30,5852,70,250,650,,5929.666667,71.568,2385,,,
10-Sept-47,4x-ihb,AT7102,LTAI,EDDF,E8359,`JET A8237,0.8,0,1502,544,2331,10/09/2047 7:11,10/09/2047 7:56,30,5852,70,250,650,,5929.666667,45.504,2405,,,
11-Sept-47,4x-ihb,AT7103,LTAI,EDDF,E8360,`JET A8238,0.8,0,1494,530,2592,11/09/2047 7:11,11/09/2047 8:14,30,5852,70,250,650,,5929.666667,63.072,2471,,,
12-Sept-47,4x-ihb,AT7104,LTAI,EDDF,E8361,`JET A8239,0.8,0,1542,548,2551,12/09/2047 7:11,12/09/2047 8:21,30,5852,70,250,650,,5929.666667,70.128,2557,,,
13-Sept-47,4x-ihb,AT7105,LTAI,EDDF,E8362,`JET A8240,0.8,0,1505,452,2489,13/09/2047 7:11,13/09/2047 8:20,30,5852,70,250,650,,5929.666667,69.84,2345,,,
14-Sept-47,4x-ihb,AT7106,LTAI,EDDF,E8363,`JET A8241,0.8,0,1531,461,2395,14/09/2047 7:11,14/09/2047 7:58,30,5852,70,250,650,,5929.666667,47.52,2587,,,
15-Sept-47,4x-ihb,AT7107,LTAI,EDDF,E8364,`JET A8242,0.8,0,1647,495,2562,15/09/2047 7:11,15/09/2047 8:09,30,5852,70,250,650,,5929.666667,58.32,2477,,,
16-Sept-47,4x-ihb,AT7108,LTAI,EDDF,E8365,`JET A8243,0.8,0,1583,467,2446,16/09/2047 7:11,16/09/2047 8:01,30,5852,70,250,650,,5929.666667,50.976,2564,,,
17-Sept-47,4x-ihb,AT7109,LTAI,EDDF,E8366,`JET A8244,0.8,0,1502,475,2484,17/09/2047 7:11,17/09/2047 8:24,30,5852,70,250,650,,5929.666667,73.008,2322,,,
18-Sept-47,4x-ihb,AT7110,LTAI,EDDF,E8367,`JET A8245,0.8,0,1614,524,2368,18/09/2047 7:11,18/09/2047 7:56,30,5852,70,250,650,,5929.666667,45.504,2509,,,
19-Sept-47,4x-ihb,AT7111,LTAI,EDDF,E8368,`JET A8246,0.8,0,1501,525,2404,19/09/2047 7:11,19/09/2047 8:07,30,5852,70,250,650,,5929.666667,56.88,2519,,,
20-Sept-47,4x-ihb,AT7112,LTAI,EDDF,E8369,`JET A8247,0.8,0,1551,494,2447,20/09/2047 7:11,20/09/2047 8:13,30,5852,70,250,650,,5929.666667,62.928,2546,,,
21-Sept-47,4x-ihb,AT7113,LTAI,EDDF,E8370,`JET A8248,0.8,0,1485,457,2455,21/09/2047 7:11,21/09/2047 7:54,30,5852,70,250,650,,5929.666667,43.488,2478,,,
22-Sept-47,4x-ihb,AT7114,LTAI,EDDF,E8371,`JET A8249,0.8,0,1514,455,2320,22/09/2047 7:11,22/09/2047 8:05,30,5852,70,250,650,,5929.666667,54.288,2418,,,
23-Sept-47,4x-ihb,AT7115,LTAI,EDDF,E8372,`JET A8250,0.8,0,1542,476,2585,23/09/2047 7:11,23/09/2047 8:00,30,5852,70,250,650,,5929.666667,49.824,2472,,,
24-Sept-47,4x-ihb,AT7116,LTAI,EDDF,E8373,`JET A8251,0.8,0,1566,525,2407,24/09/2047 7:11,24/09/2047 8:21,30,5852,70,250,650,,5929.666667,70.416,2320,,,
25-Sept-47,4x-ihb,AT7117,LTAI,EDDF,E8374,`JET A8252,0.8,0,1521,478,2576,25/09/2047 7:11,25/09/2047 8:01,30,5852,70,250,650,,5929.666667,50.976,2502,,,
26-Sept-47,4x-ihb,AT7118,LTAI,EDDF,E8375,`JET A8253,0.8,0,1573,546,2573,26/09/2047 7:11,26/09/2047 8:06,30,5852,70,250,650,,5929.666667,55.872,2563,,,
27-Sept-47,4x-ihb,AT7119,LTAI,EDDF,E8376,`JET A8254,0.8,0,1493,483,2539,27/09/2047 7:11,27/09/2047 8:34,30,5852,70,250,650,,5929.666667,83.088,2452,,,
28-Sept-47,4x-ihb,AT7120,LTAI,EDDF,E8377,`JET A8255,0.8,0,1511,488,2410,28/09/2047 7:11,28/09/2047 8:30,30,5852,70,250,650,,5929.666667,79.488,2441,,,
29-Sept-47,4x-ihb,AT7121,LTAI,EDDF,E8378,`JET A8256,0.8,0,1628,470,2546,29/09/2047 7:11,29/09/2047 8:00,30,5852,70,250,650,,5929.666667,49.824,2319,,,
30-Sept-47,4x-ihb,AT7122,LTAI,EDDF,E8379,`JET A8257,0.8,0,1601,515,2487,30/09/2047 7:11,30/09/2047 8:16,30,5852,70,250,650,,5929.666667,65.952,2533,,,
01-Oct-47,4x-ihb,AT7123,LTAI,EDDF,E8380,`JET A8258,0.8,0,1588,528,2420,01/10/2047 7:11,01/10/2047 8:00,30,5852,70,250,650,,5929.666667,49.824,2417,,,
02-Oct-47,4x-ihb,AT7124,LTAI,EDDF,E8381,`JET A8259,0.8,0,1609,465,2537,02/10/2047 7:11,02/10/2047 8:32,30,5852,70,250,650,,5929.666667,81.50400001,2582,,,
03-Oct-47,4x-ihb,AT7125,LTAI,EDDF,E8382,`JET A8260,0.8,0,1508,532,2419,03/10/2047 7:11,03/10/2047 7:58,30,5852,70,250,650,,5929.666667,47.376,2413,,,
04-Oct-47,4x-ihb,AT7126,LTAI,EDDF,E8383,`JET A8261,0.8,0,1577,528,2481,04/10/2047 7:11,04/10/2047 8:18,30,5852,70,250,650,,5929.666667,67.104,2584,,,
05-Oct-47,4x-ihb,AT7127,LTAI,EDDF,E8384,`JET A8262,0.8,0,1585,547,2441,05/10/2047 7:11,05/10/2047 8:24,30,5852,70,250,650,,5929.666667,73.728,2335,,,
06-Oct-47,4x-ihb,AT7128,LTAI,EDDF,E8385,`JET A8263,0.8,0,1601,531,2477,06/10/2047 7:11,06/10/2047 8:15,30,5852,70,250,650,,5929.666667,64.512,2351,,,
07-Oct-47,4x-ihb,AT7129,LTAI,EDDF,E8386,`JET A8264,0.8,0,1526,516,2498,07/10/2047 7:11,07/10/2047 8:19,30,5852,70,250,650,,5929.666667,68.976,2304,,,
08-Oct-47,4x-ihb,AT7130,LTAI,EDDF,E8387,`JET A8265,0.8,0,1583,493,2575,08/10/2047 7:11,08/10/2047 8:26,30,5852,70,250,650,,5929.666667,75.312,2444,,,
09-Oct-47,4x-ihb,AT7131,LTAI,EDDF,E8388,`JET A8266,0.8,0,1581,532,2322,09/10/2047 7:11,09/10/2047 8:28,30,5852,70,250,650,,5929.666667,77.616,2400,,,
10-Oct-47,4x-ihb,AT7132,LTAI,EDDF,E8389,`JET A8267,0.8,0,1588,540,2495,10/10/2047 7:11,10/10/2047 8:23,30,5852,70,250,650,,5929.666667,72.432,2558,,,
11-Oct-47,4x-ihb,AT7133,LTAI,EDDF,E8390,`JET A8268,0.8,0,1544,488,2313,11/10/2047 7:11,11/10/2047 8:21,30,5852,70,250,650,,5929.666667,70.416,2535,,,
12-Oct-47,4x-ihb,AT7134,LTAI,EDDF,E8391,`JET A8269,0.8,0,1518,499,2388,12/10/2047 7:11,12/10/2047 8:26,30,5852,70,250,650,,5929.666667,75.744,2524,,,
13-Oct-47,4x-ihb,AT7135,LTAI,EDDF,E8392,`JET A8270,0.8,0,1583,474,2418,13/10/2047 7:11,13/10/2047 8:23,30,5852,70,250,650,,5929.666667,72,2427,,,
14-Oct-47,4x-ihb,AT7136,LTAI,EDDF,E8393,`JET A8271,0.8,0,1515,452,2433,14/10/2047 7:11,14/10/2047 7:59,30,5852,70,250,650,,5929.666667,48.384,2344,,,
15-Oct-47,4x-ihb,AT7137,LTAI,EDDF,E8394,`JET A8272,0.8,0,1546,528,2402,15/10/2047 7:11,15/10/2047 8:35,30,5852,70,250,650,,5929.666667,84.96,2495,,,
16-Oct-47,4x-ihb,AT7138,LTAI,EDDF,E8395,`JET A8273,0.8,0,1464,540,2387,16/10/2047 7:11,16/10/2047 7:56,30,5852,70,250,650,,5929.666667,45.936,2379,,,
17-Oct-47,4x-ihb,AT7139,LTAI,EDDF,E8396,`JET A8274,0.8,0,1586,500,2527,17/10/2047 7:11,17/10/2047 8:28,30,5852,70,250,650,,5929.666667,77.472,2518,,,
18-Oct-47,4x-ihb,AT7140,LTAI,EDDF,E8397,`JET A8275,0.8,0,1556,492,2491,18/10/2047 7:11,18/10/2047 8:27,30,5852,70,250,650,,5929.666667,76.464,2489,,,
19-Oct-47,4x-ihb,AT7141,LTAI,EDDF,E8398,`JET A8276,0.8,0,1485,536,2584,19/10/2047 7:11,19/10/2047 7:59,30,5852,70,250,650,,5929.666667,48.24,2570,,,
20-Oct-47,4x-ihb,AT7142,LTAI,EDDF,E8399,`JET A8277,0.8,0,1603,457,2446,20/10/2047 7:11,20/10/2047 8:04,30,5852,70,250,650,,5929.666667,53.568,2503,,,
21-Oct-47,4x-ihb,AT7143,LTAI,EDDF,E8400,`JET A8278,0.8,0,1521,479,2548,21/10/2047 7:11,21/10/2047 8:26,30,5852,70,250,650,,5929.666667,75.312,2423,,,
22-Oct-47,4x-ihb,AT7144,LTAI,EDDF,E8401,`JET A8279,0.8,0,1578,502,2449,22/10/2047 7:11,22/10/2047 8:20,30,5852,70,250,650,,5929.666667,69.552,2464,,,
23-Oct-47,4x-ihb,AT7145,LTAI,EDDF,E8402,`JET A8280,0.8,0,1553,540,2425,23/10/2047 7:11,23/10/2047 8:24,30,5852,70,250,650,,5929.666667,73.008,2341,,,
24-Oct-47,4x-ihb,AT7146,LTAI,EDDF,E8403,`JET A8281,0.8,0,1475,537,2491,24/10/2047 7:11,24/10/2047 8:08,30,5852,70,250,650,,5929.666667,57.888,2417,,,
25-Oct-47,4x-ihb,AT7147,LTAI,EDDF,E8404,`JET A8282,0.8,0,1541,547,2322,25/10/2047 7:11,25/10/2047 8:01,30,5852,70,250,650,,5929.666667,50.976,2595,,,
26-Oct-47,4x-ihb,AT7148,LTAI,EDDF,E8405,`JET A8283,0.8,0,1632,464,2581,26/10/2047 7:11,26/10/2047 8:14,30,5852,70,250,650,,5929.666667,63.936,2522,,,
27-Oct-47,4x-ihb,AT7149,LTAI,EDDF,E8406,`JET A8284,0.8,0,1544,514,2435,27/10/2047 7:11,27/10/2047 8:24,30,5852,70,250,650,,5929.666667,73.728,2323,,,
28-Oct-47,4x-ihb,AT7150,LTAI,EDDF,E8407,`JET A8285,0.8,0,1565,547,2519,28/10/2047 7:11,28/10/2047 8:13,30,5852,70,250,650,,5929.666667,62.352,2410,,,
29-Oct-47,4x-ihb,AT7151,LTAI,EDDF,E8408,`JET A8286,0.8,0,1626,456,2374,29/10/2047 7:11,29/10/2047 8:36,30,5852,70,250,650,,5929.666667,85.392,2419,,,
30-Oct-47,4x-ihb,AT7152,LTAI,EDDF,E8409,`JET A8287,0.8,0,1494,497,2365,30/10/2047 7:11,30/10/2047 8:12,30,5852,70,250,650,,5929.666667,61.92,2519,,,
31-Oct-47,4x-ihb,AT7153,LTAI,EDDF,E8410,`JET A8288,0.8,0,1508,456,2598,31/10/2047 7:11,31/10/2047 8:08,30,5852,70,250,650,,5929.666667,57.02399999,2455,,,
01-Nov-47,4x-ihb,AT7154,LTAI,EDDF,E8411,`JET A8289,0.8,0,1517,482,2308,01/11/2047 7:11,01/11/2047 8:03,30,5852,70,250,650,,5929.666667,52.416,2457,,,
02-Nov-47,4x-ihb,AT7155,LTAI,EDDF,E8412,`JET A8290,0.8,0,1580,489,2582,02/11/2047 7:11,02/11/2047 8:12,30,5852,70,250,650,,5929.666667,61.344,2399,,,
03-Nov-47,4x-ihb,AT7156,LTAI,EDDF,E8413,`JET A8291,0.8,0,1586,456,2319,03/11/2047 7:11,03/11/2047 8:37,30,5852,70,250,650,,5929.666667,86.4,2319,,,
04-Nov-47,4x-ihb,AT7157,LTAI,EDDF,E8414,`JET A8292,0.8,0,1453,520,2460,04/11/2047 7:11,04/11/2047 8:19,30,5852,70,250,650,,5929.666667,68.544,2599,,,
05-Nov-47,4x-ihb,AT7158,LTAI,EDDF,E8415,`JET A8293,0.8,0,1628,459,2422,05/11/2047 7:11,05/11/2047 8:33,30,5852,70,250,650,,5929.666667,82.944,2307,,,
06-Nov-47,4x-ihb,AT7159,LTAI,EDDF,E8416,`JET A8294,0.8,0,1588,459,2391,06/11/2047 7:11,06/11/2047 8:21,30,5852,70,250,650,,5929.666667,70.704,2520,,,
07-Nov-47,4x-ihb,AT7160,LTAI,EDDF,E8417,`JET A8295,0.8,0,1629,486,2358,07/11/2047 7:11,07/11/2047 8:25,30,5852,70,250,650,,5929.666667,74.016,2568,,,
08-Nov-47,4x-ihb,AT7161,LTAI,EDDF,E8418,`JET A8296,0.8,0,1569,484,2474,08/11/2047 7:11,08/11/2047 8:14,30,5852,70,250,650,,5929.666667,63.792,2560,,,
09-Nov-47,4x-ihb,AT7162,LTAI,EDDF,E8419,`JET A8297,0.8,0,1600,548,2521,09/11/2047 7:11,09/11/2047 8:21,30,5852,70,250,650,,5929.666667,70.128,2500,,,
10-Nov-47,4x-ihb,AT7163,LTAI,EDDF,E8420,`JET A8298,0.8,0,1627,486,2357,10/11/2047 7:11,10/11/2047 8:34,30,5852,70,250,650,,5929.666667,83.376,2334,,,
11-Nov-47,4x-ihb,AT7164,LTAI,EDDF,E8421,`JET A8299,0.8,0,1558,539,2371,11/11/2047 7:11,11/11/2047 8:23,30,5852,70,250,650,,5929.666667,72.72,2303,,,
12-Nov-47,4x-ihb,AT7165,LTAI,EDDF,E8422,`JET A8300,0.8,0,1474,485,2512,12/11/2047 7:11,12/11/2047 8:14,30,5852,70,250,650,,5929.666667,63.216,2313,,,
13-Nov-47,4x-ihb,AT7166,LTAI,EDDF,E8423,`JET A8301,0.8,0,1467,498,2442,13/11/2047 7:11,13/11/2047 8:24,30,5852,70,250,650,,5929.666667,73.008,2484,,,
14-Nov-47,4x-ihb,AT7167,LTAI,EDDF,E8424,`JET A8302,0.8,0,1520,494,2360,14/11/2047 7:11,14/11/2047 8:37,30,5852,70,250,650,,5929.666667,86.112,2360,,,
15-Nov-47,4x-ihb,AT7168,LTAI,EDDF,E8425,`JET A8303,0.8,0,1542,535,2409,15/11/2047 7:11,15/11/2047 7:59,30,5852,70,250,650,,5929.666667,48.528,2593,,,
16-Nov-47,4x-ihb,AT7169,LTAI,EDDF,E8426,`JET A8304,0.8,0,1522,457,2403,16/11/2047 7:11,16/11/2047 8:32,30,5852,70,250,650,,5929.666667,81.36,2327,,,
17-Nov-47,4x-ihb,AT7170,LTAI,EDDF,E8427,`JET A8305,0.8,0,1463,474,2439,17/11/2047 7:11,17/11/2047 8:26,30,5852,70,250,650,,5929.666667,75.312,2348,,,
18-Nov-47,4x-ihb,AT7171,LTAI,EDDF,E8428,`JET A8306,0.8,0,1547,452,2333,18/11/2047 7:11,18/11/2047 8:02,30,5852,70,250,650,,5929.666667,51.12,2357,,,
19-Nov-47,4x-ihb,AT7172,LTAI,EDDF,E8429,`JET A8307,0.8,0,1492,457,2594,19/11/2047 7:11,19/11/2047 8:09,30,5852,70,250,650,,5929.666667,58.608,2497,,,
20-Nov-47,4x-ihb,AT7173,LTAI,EDDF,E8430,`JET A8308,0.8,0,1535,534,2417,20/11/2047 7:11,20/11/2047 7:59,30,5852,70,250,650,,5929.666667,48.672,2435,,,
21-Nov-47,4x-ihb,AT7174,LTAI,EDDF,E8431,`JET A8309,0.8,0,1508,462,2320,21/11/2047 7:11,21/11/2047 8:13,30,5852,70,250,650,,5929.666667,62.64,2521,,,
22-Nov-47,4x-ihb,AT7175,LTAI,EDDF,E8432,`JET A8310,0.8,0,1501,453,2369,22/11/2047 7:11,22/11/2047 8:17,30,5852,70,250,650,,5929.666667,66.096,2313,,,
23-Nov-47,4x-ihb,AT7176,LTAI,EDDF,E8433,`JET A8311,0.8,0,1568,503,2388,23/11/2047 7:11,23/11/2047 8:28,30,5852,70,250,650,,5929.666667,77.75999999,2365,,,
24-Nov-47,4x-ihb,AT7177,LTAI,EDDF,E8434,`JET A8312,0.8,0,1567,459,2452,24/11/2047 7:11,24/11/2047 8:08,30,5852,70,250,650,,5929.666667,57.6,2468,,,
25-Nov-47,4x-ihb,AT7178,LTAI,EDDF,E8435,`JET A8313,0.8,0,1517,470,2330,25/11/2047 7:11,25/11/2047 8:27,30,5852,70,250,650,,5929.666667,76.32,2545,,,
26-Nov-47,4x-ihb,AT7179,LTAI,EDDF,E8436,`JET A8314,0.8,0,1613,495,2432,26/11/2047 7:11,26/11/2047 8:32,30,5852,70,250,650,,5929.666667,81.792,2528,,,
27-Nov-47,4x-ihb,AT7180,LTAI,EDDF,E8437,`JET A8315,0.8,0,1494,520,2311,27/11/2047 7:11,27/11/2047 8:10,30,5852,70,250,650,,5929.666667,59.76,2399,,,
28-Nov-47,4x-ihb,AT7181,LTAI,EDDF,E8438,`JET A8316,0.8,0,1599,539,2446,28/11/2047 7:11,28/11/2047 8:32,30,5852,70,250,650,,5929.666667,81.50400001,2466,,,
29-Nov-47,4x-ihb,AT7182,LTAI,EDDF,E8439,`JET A8317,0.8,0,1594,497,2343,29/11/2047 7:11,29/11/2047 8:22,30,5852,70,250,650,,5929.666667,71.28,2444,,,
30-Nov-47,4x-ihb,AT7183,LTAI,EDDF,E8440,`JET A8318,0.8,0,1591,539,2598,30/11/2047 7:11,30/11/2047 8:26,30,5852,70,250,650,,5929.666667,75.312,2316,,,
01-Dec-47,4x-ihb,AT7184,LTAI,EDDF,E8441,`JET A8319,0.8,0,1492,506,2592,01/12/2047 7:11,01/12/2047 8:35,30,5852,70,250,650,,5929.666667,84.81600001,2549,,,
02-Dec-47,4x-ihb,AT7185,LTAI,EDDF,E8442,`JET A8320,0.8,0,1529,539,2522,02/12/2047 7:11,02/12/2047 8:02,30,5852,70,250,650,,5929.666667,51.12,2555,,,
03-Dec-47,4x-ihb,AT7186,LTAI,EDDF,E8443,`JET A8321,0.8,0,1591,546,2329,03/12/2047 7:11,03/12/2047 8:35,30,5852,70,250,650,,5929.666667,84.528,2369,,,
04-Dec-47,4x-ihb,AT7187,LTAI,EDDF,E8444,`JET A8322,0.8,0,1515,516,2317,04/12/2047 7:11,04/12/2047 8:08,30,5852,70,250,650,,5929.666667,57.456,2408,,,
05-Dec-47,4x-ihb,AT7188,LTAI,EDDF,E8445,`JET A8323,0.8,0,1581,524,2587,05/12/2047 7:11,05/12/2047 8:20,30,5852,70,250,650,,5929.666667,69.696,2552,,,
06-Dec-47,4x-ihb,AT7189,LTAI,EDDF,E8446,`JET A8324,0.8,0,1581,468,2553,06/12/2047 7:11,06/12/2047 8:27,30,5852,70,250,650,,5929.666667,76.608,2567,,,
07-Dec-47,4x-ihb,AT7190,LTAI,EDDF,E8447,`JET A8325,0.8,0,1638,491,2321,07/12/2047 7:11,07/12/2047 8:25,30,5852,70,250,650,,5929.666667,74.304,2338,,,
08-Dec-47,4x-ihb,AT7191,LTAI,EDDF,E8448,`JET A8326,0.8,0,1588,504,2378,08/12/2047 7:11,08/12/2047 8:04,30,5852,70,250,650,,5929.666667,53.28,2443,,,
09-Dec-47,4x-ihb,AT7192,LTAI,EDDF,E8449,`JET A8327,0.8,0,1547,469,2326,09/12/2047 7:11,09/12/2047 8:13,30,5852,70,250,650,,5929.666667,62.928,2530,,,
10-Dec-47,4x-ihb,AT7193,LTAI,EDDF,E8450,`JET A8328,0.8,0,1461,485,2402,10/12/2047 7:11,10/12/2047 8:28,30,5852,70,250,650,,5929.666667,77.616,2493,,,
11-Dec-47,4x-ihb,AT7194,LTAI,EDDF,E8451,`JET A8329,0.8,0,1456,473,2584,11/12/2047 7:11,11/12/2047 8:25,30,5852,70,250,650,,5929.666667,74.736,2474,,,
