UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
16-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,16/11/2025 9:20,16/11/2025 9:20,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
16-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,16/11/2025 11:27,16/11/2025 11:27,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
16-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,16/11/2025 12:54,16/11/2025 12:54,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
16-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,513,2.814255,16/11/2025 14:43,16/11/2025 14:43,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
16-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,16/11/2025 16:08,16/11/2025 16:08,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
16-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,16/11/2025 18:08,16/11/2025 18:08,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
17-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,510,2.814255,17/11/2025 6:05,17/11/2025 6:05,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
17-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,17/11/2025 7:41,17/11/2025 7:41,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
17-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,17/11/2025 9:29,17/11/2025 9:29,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
17-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,499,2.814255,17/11/2025 11:10,17/11/2025 11:10,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
17-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,17/11/2025 12:55,17/11/2025 12:55,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
17-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,17/11/2025 14:42,17/11/2025 14:42,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
17-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,504,2.814255,17/11/2025 16:18,17/11/2025 16:18,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
17-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,17/11/2025 18:15,17/11/2025 18:15,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
18-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,18/11/2025 6:00,18/11/2025 6:00,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
18-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,497,2.814255,18/11/2025 7:35,18/11/2025 7:35,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
18-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,488,2.814255,18/11/2025 9:18,18/11/2025 9:18,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
18-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,491,2.814255,18/11/2025 11:05,18/11/2025 11:05,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
18-Nov-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,499,2.814255,18/11/2025 12:52,18/11/2025 12:52,,,AT76,LLHA,LLER,1,342,2.173546885,,,,
18-Nov-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,18/11/2025 14:49,18/11/2025 14:49,,,AT76,LLER,LLHA,1,342,2.173546885,,,,
18-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,18/11/2025 16:25,18/11/2025 16:25,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
18-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.814255,18/11/2025 18:11,18/11/2025 18:11,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
19-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,19/11/2025 6:07,19/11/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
19-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,19/11/2025 7:43,19/11/2025 7:43,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
19-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,488,2.814255,19/11/2025 9:28,19/11/2025 9:28,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
19-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,19/11/2025 11:06,19/11/2025 11:06,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
19-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,530,2.814255,19/11/2025 12:57,19/11/2025 12:57,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
19-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,19/11/2025 14:35,19/11/2025 14:35,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
19-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,521,2.814255,19/11/2025 16:16,19/11/2025 16:16,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
19-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,19/11/2025 18:12,19/11/2025 18:12,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
20-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,20/11/2025 6:08,20/11/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
20-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,20/11/2025 7:44,20/11/2025 7:44,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
20-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,20/11/2025 9:33,20/11/2025 9:33,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
20-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,523,2.814255,20/11/2025 11:15,20/11/2025 11:15,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
20-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,488,2.814255,20/11/2025 13:00,20/11/2025 13:00,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
20-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,20/11/2025 14:36,20/11/2025 14:36,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
20-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,20/11/2025 16:21,20/11/2025 16:21,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
20-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,489,2.814255,20/11/2025 18:01,20/11/2025 18:01,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
21-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,519,2.814255,21/11/2025 6:08,21/11/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
21-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,21/11/2025 7:48,21/11/2025 7:48,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
21-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,21/11/2025 9:24,21/11/2025 9:24,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
21-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,21/11/2025 11:09,21/11/2025 11:09,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
22-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,22/11/2025 11:27,22/11/2025 11:27,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
22-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,22/11/2025 13:02,22/11/2025 13:02,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
22-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,506,2.814255,22/11/2025 14:45,22/11/2025 14:45,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
22-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,529,2.814255,22/11/2025 16:45,22/11/2025 16:45,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
23-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,23/11/2025 5:58,23/11/2025 5:58,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
23-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,23/11/2025 7:40,23/11/2025 7:40,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
23-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,482,2.814255,23/11/2025 9:19,23/11/2025 9:19,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
23-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,516,2.814255,23/11/2025 11:06,23/11/2025 11:06,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
23-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,23/11/2025 12:54,23/11/2025 12:54,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
31-Dec-24,4x-ihb,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,31/12/2024 15:03,31/12/2024 15:03,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,,,,
31-Dec-24,4x-ihb,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,31/12/2024 13:18,31/12/2024 13:18,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,,,,
31-Dec-24,4x-ihb,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,499,2.814255,31/12/2024 11:39,31/12/2024 11:39,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,,,,
31-Dec-24,4x-ihb,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,533,2.814255,31/12/2024 9:58,31/12/2024 9:58,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,,,,
23-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,517,2.814255,23/11/2025 14:47,23/11/2025 14:47,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
30-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,523,2.814255,30/12/2024 15:02,30/12/2024 15:02,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
30-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,534,2.814255,30/12/2024 13:48,30/12/2024 13:48,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
30-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,30/12/2024 13:26,30/12/2024 13:26,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
30-Dec-24,4x-ihb,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,524,2.814255,30/12/2024 13:15,30/12/2024 13:15,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,,,,
27-Dec-24,4x-ihb,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,539,2.814255,27/12/2024 16:42,27/12/2024 16:42,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,,,,
27-Dec-24,4x-ihb,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,485,2.814255,27/12/2024 14:31,27/12/2024 14:31,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,,,,
27-Dec-24,4x-ihb,AT76,LLER,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,480,2.814255,27/12/2024 10:22,27/12/2024 10:22,,AT76,AT76,LLER,LLHA,1,342,2.173546885,,,,
27-Dec-24,4x-ihb,AT76,LLHA,LLER,E0123,`JET A1,0.8,2.89281875,2.314255,521,2.814255,27/12/2024 8:08,27/12/2024 8:08,,AT76,AT76,LLHA,LLER,1,342,2.173546885,,,,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,24/12/2024 15:35,24/12/2024 15:35,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,512,2.814255,24/12/2024 15:14,24/12/2024 15:14,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,528,2.814255,24/12/2024 15:04,24/12/2024 15:04,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,24/12/2024 14:42,24/12/2024 14:42,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,537,2.814255,24/12/2024 14:33,24/12/2024 14:33,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,24/12/2024 14:15,24/12/2024 14:15,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,24/12/2024 14:01,24/12/2024 14:01,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
23-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,23/11/2025 16:15,23/11/2025 16:15,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
23-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,23/11/2025 18:07,23/11/2025 18:07,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
19-Dec-24,4x-ihb,AT76,LCLK,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,19/12/2024 12:39,19/12/2024 12:39,,AT76,AT76,LCLK,LCLK,1,0,0.58706604,,,,
19-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,19/12/2024 10:41,19/12/2024 10:41,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
19-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,487,2.814255,19/12/2024 8:40,19/12/2024 8:40,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
19-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,484,2.814255,19/12/2024 6:24,19/12/2024 6:24,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
18-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,18/12/2024 18:54,18/12/2024 18:54,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
18-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,507,2.814255,18/12/2024 16:53,18/12/2024 16:53,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
18-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,18/12/2024 14:44,18/12/2024 14:44,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
18-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,492,2.814255,18/12/2024 12:46,18/12/2024 12:46,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
16-Dec-24,4x-ihb,AT76,LLHA,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,16/12/2024 16:55,16/12/2024 16:55,,AT76,AT76,LLHA,LLBG,1,90,1.004172284,,,,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,496,2.814255,16/12/2024 15:55,16/12/2024 15:55,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,508,2.814255,16/12/2024 15:32,16/12/2024 15:32,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,521,2.814255,16/12/2024 14:30,16/12/2024 14:30,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,496,2.814255,16/12/2024 14:18,16/12/2024 14:18,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,16/12/2024 14:08,16/12/2024 14:08,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,16/12/2024 13:55,16/12/2024 13:55,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,536,2.814255,16/12/2024 13:34,16/12/2024 13:34,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,16/12/2024 13:21,16/12/2024 13:21,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
15-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,494,2.814255,15/12/2024 16:39,15/12/2024 16:39,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
15-Dec-24,4x-ihb,AT76,LLBG,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,502,2.814255,15/12/2024 14:58,15/12/2024 14:58,,AT76,AT76,LLBG,LLHA,1,90,1.004172284,,,,
24-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,503,2.814255,24/11/2025 6:08,24/11/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,,,,
12-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,535,2.814255,12/12/2024 7:09,12/12/2024 7:09,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
12-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,12/12/2024 6:41,12/12/2024 6:41,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,,,,
12-Dec-24,4x-ihb,AT76,LLBG,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,520,2.814255,12/12/2024 6:18,12/12/2024 6:18,,AT76,AT76,LLBG,LLHA,1,90,1.004172284,,,,
08-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,08/12/2024 12:44,08/12/2024 12:44,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
08-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,493,2.814255,08/12/2024 10:35,08/12/2024 10:35,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
07-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,519,2.814255,07/12/2024 18:57,07/12/2024 18:57,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
07-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,501,2.814255,07/12/2024 16:48,07/12/2024 16:48,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
05-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,531,2.814255,05/12/2024 18:53,05/12/2024 18:53,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
24-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,2.89281875,2.314255,525,2.814255,24/11/2025 7:51,24/11/2025 7:51,,,AT76,LCLK,LLHA,1,264,1.814255289,,,,
05-Dec-24,4x-ihb,AT76,LCLK,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,540,2.814255,05/12/2024 14:39,05/12/2024 14:39,,AT76,AT76,LCLK,LCLK,1,0,0.58706604,,,,
05-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,516,2.814255,05/12/2024 12:39,05/12/2024 12:39,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
03-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,483,2.814255,03/12/2024 8:11,03/12/2024 8:11,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
03-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,480,2.814255,03/12/2024 6:08,03/12/2024 6:08,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
01-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,520,2.814255,01/12/2024 13:02,01/12/2024 13:02,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
01-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,01/12/2024 10:25,01/12/2024 10:25,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
01-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,538,2.814255,01/12/2024 8:12,01/12/2024 8:12,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
01-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,527,2.814255,01/12/2024 6:03,01/12/2024 6:03,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
29-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,522,2.814255,29/11/2024 7:41,29/11/2024 7:41,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
29-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,532,2.814255,29/11/2024 5:36,29/11/2024 5:36,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
28-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,487,2.814255,28/11/2024 16:52,28/11/2024 16:52,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
28-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,487,2.814255,28/11/2024 14:39,28/11/2024 14:39,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
28-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,482,2.814255,28/11/2024 12:20,28/11/2024 12:20,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
28-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,526,2.814255,28/11/2024 10:12,28/11/2024 10:12,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
27-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,514,2.814255,27/11/2024 16:59,27/11/2024 16:59,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
27-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,521,2.814255,27/11/2024 14:33,27/11/2024 14:33,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
25-Nov-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,2.89281875,2.314255,495,2.814255,25/11/2024 9:44,25/11/2024 9:44,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,,,,
25-Nov-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,2.89281875,2.314255,518,2.814255,25/11/2024 7:33,25/11/2024 7:33,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,,,,
