UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,,,Eco_tank_kg,Pax,ZFW
24-Aug-43,4x-ihb,AT5624,LTAI,EDDF,E6881,`JET A6759,0.8,0,1469,544,,24/08/2043 7:11,24/08/2043 8:02,30,5852,70,250,650,,5929.666667,51.552,1482,,,
25-Aug-43,4x-ihb,AT5625,LTAI,EDDF,E6882,`JET A6760,0.8,0,1593,497,,25/08/2043 7:11,25/08/2043 7:58,30,5852,70,250,650,,5929.666667,47.664,1504,,,
26-Aug-43,4x-ihb,AT5626,LTAI,EDDF,E6883,`JET A6761,0.8,0,1470,540,,26/08/2043 7:11,26/08/2043 7:59,30,5852,70,250,650,,5929.666667,48.528,1536,,,
27-Aug-43,4x-ihb,AT5627,LTAI,EDDF,E6884,`JET A6762,0.8,0,1465,527,,27/08/2043 7:11,27/08/2043 8:22,30,5852,70,250,650,,5929.666667,70.992,1589,,,
28-Aug-43,4x-ihb,AT5628,LTAI,EDDF,E6885,`JET A6763,0.8,0,1490,489,,28/08/2043 7:11,28/08/2043 8:13,30,5852,70,250,650,,5929.666667,62.64,1594,,,
29-Aug-43,4x-ihb,AT5629,LTAI,EDDF,E6886,`JET A6764,0.8,0,1472,450,,29/08/2043 7:11,29/08/2043 8:01,30,5852,70,250,650,,5929.666667,50.544,1546,,,
30-Aug-43,4x-ihb,AT5630,LTAI,EDDF,E6887,`JET A6765,0.8,0,1649,523,,30/08/2043 7:11,30/08/2043 7:58,30,5852,70,250,650,,5929.666667,47.808,1586,,,
31-Aug-43,4x-ihb,AT5631,LTAI,EDDF,E6888,`JET A6766,0.8,0,1642,547,,31/08/2043 7:11,31/08/2043 8:12,30,5852,70,250,650,,5929.666667,61.776,1556,,,
01-Sept-43,4x-ihb,AT5632,LTAI,EDDF,E6889,`JET A6767,0.8,0,1507,475,,01/09/2043 7:11,01/09/2043 8:26,30,5852,70,250,650,,5929.666667,75.888,1602,,,
02-Sept-43,4x-ihb,AT5633,LTAI,EDDF,E6890,`JET A6768,0.8,0,1627,482,,02/09/2043 7:11,02/09/2043 8:22,30,5852,70,250,650,,5929.666667,71.13600001,1489,,,
03-Sept-43,4x-ihb,AT5634,LTAI,EDDF,E6891,`JET A6769,0.8,0,1601,549,,03/09/2043 7:11,03/09/2043 8:01,30,5852,70,250,650,,5929.666667,50.832,1603,,,
04-Sept-43,4x-ihb,AT5635,LTAI,EDDF,E6892,`JET A6770,0.8,0,1496,494,,04/09/2043 7:11,04/09/2043 8:37,30,5852,70,250,650,,5929.666667,86.112,1461,,,
05-Sept-43,4x-ihb,AT5636,LTAI,EDDF,E6893,`JET A6771,0.8,0,1637,484,,05/09/2043 7:11,05/09/2043 8:35,30,5852,70,250,650,,5929.666667,84.384,1500,,,
06-Sept-43,4x-ihb,AT5637,LTAI,EDDF,E6894,`JET A6772,0.8,0,1565,532,,06/09/2043 7:11,06/09/2043 8:21,30,5852,70,250,650,,5929.666667,70.416,1551,,,
07-Sept-43,4x-ihb,AT5638,LTAI,EDDF,E6895,`JET A6773,0.8,0,1501,520,,07/09/2043 7:11,07/09/2043 8:09,30,5852,70,250,650,,5929.666667,58.32,1514,,,
08-Sept-43,4x-ihb,AT5639,LTAI,EDDF,E6896,`JET A6774,0.8,0,1578,545,,08/09/2043 7:11,08/09/2043 8:01,30,5852,70,250,650,,5929.666667,50.976,1544,,,
09-Sept-43,4x-ihb,AT5640,LTAI,EDDF,E6897,`JET A6775,0.8,0,1522,508,,09/09/2043 7:11,09/09/2043 8:02,30,5852,70,250,650,,5929.666667,51.696,1450,,,
10-Sept-43,4x-ihb,AT5641,LTAI,EDDF,E6898,`JET A6776,0.8,0,1631,522,,10/09/2043 7:11,10/09/2043 8:36,30,5852,70,250,650,,5929.666667,85.968,1451,,,
11-Sept-43,4x-ihb,AT5642,LTAI,EDDF,E6899,`JET A6777,0.8,0,1570,495,,11/09/2043 7:11,11/09/2043 8:04,30,5852,70,250,650,,5929.666667,53.424,1521,,,
12-Sept-43,4x-ihb,AT5643,LTAI,EDDF,E6900,`JET A6778,0.8,0,1602,467,,12/09/2043 7:11,12/09/2043 8:20,30,5852,70,250,650,,5929.666667,69.12,1493,,,
13-Sept-43,4x-ihb,AT5644,LTAI,EDDF,E6901,`JET A6779,0.8,0,1596,489,,13/09/2043 7:11,13/09/2043 7:58,30,5852,70,250,650,,5929.666667,47.232,1609,,,
14-Sept-43,4x-ihb,AT5645,LTAI,EDDF,E6902,`JET A6780,0.8,0,1478,549,,14/09/2043 7:11,14/09/2043 8:21,30,5852,70,250,650,,5929.666667,70.848,1467,,,
15-Sept-43,4x-ihb,AT5646,LTAI,EDDF,E6903,`JET A6781,0.8,0,1474,486,,15/09/2043 7:11,15/09/2043 8:34,30,5852,70,250,650,,5929.666667,83.952,1547,,,
16-Sept-43,4x-ihb,AT5647,LTAI,EDDF,E6904,`JET A6782,0.8,0,1591,457,,16/09/2043 7:11,16/09/2043 8:11,30,5852,70,250,650,,5929.666667,60.48,1510,,,
17-Sept-43,4x-ihb,AT5648,LTAI,EDDF,E6905,`JET A6783,0.8,0,1509,504,,17/09/2043 7:11,17/09/2043 8:23,30,5852,70,250,650,,5929.666667,72.144,1538,,,
18-Sept-43,4x-ihb,AT5649,LTAI,EDDF,E6906,`JET A6784,0.8,0,1531,530,,18/09/2043 7:11,18/09/2043 8:02,30,5852,70,250,650,,5929.666667,51.408,1530,,,
19-Sept-43,4x-ihb,AT5650,LTAI,EDDF,E6907,`JET A6785,0.8,0,1453,530,,19/09/2043 7:11,19/09/2043 8:21,30,5852,70,250,650,,5929.666667,70.416,1546,,,
20-Sept-43,4x-ihb,AT5651,LTAI,EDDF,E6908,`JET A6786,0.8,0,1605,455,,20/09/2043 7:11,20/09/2043 8:33,30,5852,70,250,650,,5929.666667,82.512,1495,,,
21-Sept-43,4x-ihb,AT5652,LTAI,EDDF,E6909,`JET A6787,0.8,0,1641,458,,21/09/2043 7:11,21/09/2043 8:06,30,5852,70,250,650,,5929.666667,55.584,1609,,,
22-Sept-43,4x-ihb,AT5653,LTAI,EDDF,E6910,`JET A6788,0.8,0,1459,498,,22/09/2043 7:11,22/09/2043 8:17,30,5852,70,250,650,,5929.666667,66.816,1615,,,
23-Sept-43,4x-ihb,AT5654,LTAI,EDDF,E6911,`JET A6789,0.8,0,1464,459,,23/09/2043 7:11,23/09/2043 7:59,30,5852,70,250,650,,5929.666667,48.528,1582,,,
24-Sept-43,4x-ihb,AT5655,LTAI,EDDF,E6912,`JET A6790,0.8,0,1590,526,,24/09/2043 7:11,24/09/2043 8:25,30,5852,70,250,650,,5929.666667,74.88,1515,,,
25-Sept-43,4x-ihb,AT5656,LTAI,EDDF,E6913,`JET A6791,0.8,0,1569,482,,25/09/2043 7:11,25/09/2043 8:17,30,5852,70,250,650,,5929.666667,66.24,1640,,,
26-Sept-43,4x-ihb,AT5657,LTAI,EDDF,E6914,`JET A6792,0.8,0,1609,537,,26/09/2043 7:11,26/09/2043 8:24,30,5852,70,250,650,,5929.666667,73.296,1592,,,
27-Sept-43,4x-ihb,AT5658,LTAI,EDDF,E6915,`JET A6793,0.8,0,1621,525,,27/09/2043 7:11,27/09/2043 8:29,30,5852,70,250,650,,5929.666667,78.624,1451,,,
28-Sept-43,4x-ihb,AT5659,LTAI,EDDF,E6916,`JET A6794,0.8,0,1462,460,,28/09/2043 7:11,28/09/2043 8:05,30,5852,70,250,650,,5929.666667,54,1472,,,
29-Sept-43,4x-ihb,AT5660,LTAI,EDDF,E6917,`JET A6795,0.8,0,1566,491,,29/09/2043 7:11,29/09/2043 8:32,30,5852,70,250,650,,5929.666667,81.936,1483,,,
30-Sept-43,4x-ihb,AT5661,LTAI,EDDF,E6918,`JET A6796,0.8,0,1597,530,,30/09/2043 7:11,30/09/2043 8:35,30,5852,70,250,650,,5929.666667,84.384,1574,,,
01-Oct-43,4x-ihb,AT5662,LTAI,EDDF,E6919,`JET A6797,0.8,0,1634,453,,01/10/2043 7:11,01/10/2043 8:18,30,5852,70,250,650,,5929.666667,67.104,1649,,,
02-Oct-43,4x-ihb,AT5663,LTAI,EDDF,E6920,`JET A6798,0.8,0,1500,550,,02/10/2043 7:11,02/10/2043 8:00,30,5852,70,250,650,,5929.666667,49.104,1560,,,
03-Oct-43,4x-ihb,AT5664,LTAI,EDDF,E6921,`JET A6799,0.8,0,1463,477,,03/10/2043 7:11,03/10/2043 8:31,30,5852,70,250,650,,5929.666667,80.496,1643,,,
04-Oct-43,4x-ihb,AT5665,LTAI,EDDF,E6922,`JET A6800,0.8,0,1479,549,,04/10/2043 7:11,04/10/2043 8:35,30,5852,70,250,650,,5929.666667,84.96,1525,,,
05-Oct-43,4x-ihb,AT5666,LTAI,EDDF,E6923,`JET A6801,0.8,0,1480,453,,05/10/2043 7:11,05/10/2043 8:22,30,5852,70,250,650,,5929.666667,71.568,1544,,,
06-Oct-43,4x-ihb,AT5667,LTAI,EDDF,E6924,`JET A6802,0.8,0,1517,515,,06/10/2043 7:11,06/10/2043 7:56,30,5852,70,250,650,,5929.666667,45.216,1464,,,
07-Oct-43,4x-ihb,AT5668,LTAI,EDDF,E6925,`JET A6803,0.8,0,1478,495,,07/10/2043 7:11,07/10/2043 8:33,30,5852,70,250,650,,5929.666667,82.08,1462,,,
08-Oct-43,4x-ihb,AT5669,LTAI,EDDF,E6926,`JET A6804,0.8,0,1522,498,,08/10/2043 7:11,08/10/2043 8:01,30,5852,70,250,650,,5929.666667,50.688,1526,,,
09-Oct-43,4x-ihb,AT5670,LTAI,EDDF,E6927,`JET A6805,0.8,0,1576,496,,09/10/2043 7:11,09/10/2043 8:23,30,5852,70,250,650,,5929.666667,72,1614,,,
10-Oct-43,4x-ihb,AT5671,LTAI,EDDF,E6928,`JET A6806,0.8,0,1535,528,,10/10/2043 7:11,10/10/2043 8:16,30,5852,70,250,650,,5929.666667,65.376,1570,,,
11-Oct-43,4x-ihb,AT5672,LTAI,EDDF,E6929,`JET A6807,0.8,0,1589,492,,11/10/2043 7:11,11/10/2043 8:09,30,5852,70,250,650,,5929.666667,58.752,1517,,,
12-Oct-43,4x-ihb,AT5673,LTAI,EDDF,E6930,`JET A6808,0.8,0,1471,452,,12/10/2043 7:11,12/10/2043 8:33,30,5852,70,250,650,,5929.666667,82.944,1498,,,
13-Oct-43,4x-ihb,AT5674,LTAI,EDDF,E6931,`JET A6809,0.8,0,1528,503,,13/10/2043 7:11,13/10/2043 8:21,30,5852,70,250,650,,5929.666667,70.128,1504,,,
14-Oct-43,4x-ihb,AT5675,LTAI,EDDF,E6932,`JET A6810,0.8,0,1450,494,,14/10/2043 7:11,14/10/2043 8:02,30,5852,70,250,650,,5929.666667,51.408,1545,,,
15-Oct-43,4x-ihb,AT5676,LTAI,EDDF,E6933,`JET A6811,0.8,0,1581,487,,15/10/2043 7:11,15/10/2043 8:16,30,5852,70,250,650,,5929.666667,65.232,1482,,,
16-Oct-43,4x-ihb,AT5677,LTAI,EDDF,E6934,`JET A6812,0.8,0,1520,452,,16/10/2043 7:11,16/10/2043 8:20,30,5852,70,250,650,,5929.666667,69.408,1532,,,
17-Oct-43,4x-ihb,AT5678,LTAI,EDDF,E6935,`JET A6813,0.8,0,1569,497,,17/10/2043 7:11,17/10/2043 8:35,30,5852,70,250,650,,5929.666667,84.384,1527,,,
18-Oct-43,4x-ihb,AT5679,LTAI,EDDF,E6936,`JET A6814,0.8,0,1516,495,,18/10/2043 7:11,18/10/2043 8:10,30,5852,70,250,650,,5929.666667,59.184,1477,,,
19-Oct-43,4x-ihb,AT5680,LTAI,EDDF,E6937,`JET A6815,0.8,0,1574,467,,19/10/2043 7:11,19/10/2043 7:58,30,5852,70,250,650,,5929.666667,47.664,1635,,,
20-Oct-43,4x-ihb,AT5681,LTAI,EDDF,E6938,`JET A6816,0.8,0,1615,548,,20/10/2043 7:11,20/10/2043 8:06,30,5852,70,250,650,,5929.666667,55.584,1617,,,
21-Oct-43,4x-ihb,AT5682,LTAI,EDDF,E6939,`JET A6817,0.8,0,1493,455,,21/10/2043 7:11,21/10/2043 8:20,30,5852,70,250,650,,5929.666667,69.984,1562,,,
22-Oct-43,4x-ihb,AT5683,LTAI,EDDF,E6940,`JET A6818,0.8,0,1549,542,,22/10/2043 7:11,22/10/2043 8:20,30,5852,70,250,650,,5929.666667,69.264,1514,,,
23-Oct-43,4x-ihb,AT5684,LTAI,EDDF,E6941,`JET A6819,0.8,0,1508,535,,23/10/2043 7:11,23/10/2043 7:59,30,5852,70,250,650,,5929.666667,48.528,1480,,,
24-Oct-43,4x-ihb,AT5685,LTAI,EDDF,E6942,`JET A6820,0.8,0,1506,547,,24/10/2043 7:11,24/10/2043 8:01,30,5852,70,250,650,,5929.666667,50.832,1566,,,
25-Oct-43,4x-ihb,AT5686,LTAI,EDDF,E6943,`JET A6821,0.8,0,1542,538,,25/10/2043 7:11,25/10/2043 8:12,30,5852,70,250,650,,5929.666667,61.2,1556,,,
26-Oct-43,4x-ihb,AT5687,LTAI,EDDF,E6944,`JET A6822,0.8,0,1566,528,,26/10/2043 7:11,26/10/2043 8:15,30,5852,70,250,650,,5929.666667,64.8,1644,,,
27-Oct-43,4x-ihb,AT5688,LTAI,EDDF,E6945,`JET A6823,0.8,0,1632,461,,27/10/2043 7:11,27/10/2043 8:01,30,5852,70,250,650,,5929.666667,50.976,1528,,,
28-Oct-43,4x-ihb,AT5689,LTAI,EDDF,E6946,`JET A6824,0.8,0,1536,511,,28/10/2043 7:11,28/10/2043 8:08,30,5852,70,250,650,,5929.666667,57.888,1462,,,
29-Oct-43,4x-ihb,AT5690,LTAI,EDDF,E6947,`JET A6825,0.8,0,1626,549,,29/10/2043 7:11,29/10/2043 8:10,30,5852,70,250,650,,5929.666667,59.472,1504,,,
30-Oct-43,4x-ihb,AT5691,LTAI,EDDF,E6948,`JET A6826,0.8,0,1635,454,,30/10/2043 7:11,30/10/2043 8:13,30,5852,70,250,650,,5929.666667,62.208,1524,,,
31-Oct-43,4x-ihb,AT5692,LTAI,EDDF,E6949,`JET A6827,0.8,0,1587,501,,31/10/2043 7:11,31/10/2043 8:25,30,5852,70,250,650,,5929.666667,74.88,1528,,,
01-Nov-43,4x-ihb,AT5693,LTAI,EDDF,E6950,`JET A6828,0.8,0,1493,464,,01/11/2043 7:11,01/11/2043 8:17,30,5852,70,250,650,,5929.666667,66.24,1633,,,
02-Nov-43,4x-ihb,AT5694,LTAI,EDDF,E6951,`JET A6829,0.8,0,1578,473,,02/11/2043 7:11,02/11/2043 8:20,30,5852,70,250,650,,5929.666667,69.12,1587,,,
03-Nov-43,4x-ihb,AT5695,LTAI,EDDF,E6952,`JET A6830,0.8,0,1594,535,,03/11/2043 7:11,03/11/2043 7:59,30,5852,70,250,650,,5929.666667,48.96,1516,,,
04-Nov-43,4x-ihb,AT5696,LTAI,EDDF,E6953,`JET A6831,0.8,0,1616,517,,04/11/2043 7:11,04/11/2043 8:24,30,5852,70,250,650,,5929.666667,73.728,1588,,,
05-Nov-43,4x-ihb,AT5697,LTAI,EDDF,E6954,`JET A6832,0.8,0,1604,465,,05/11/2043 7:11,05/11/2043 8:16,30,5852,70,250,650,,5929.666667,65.232,1641,,,
06-Nov-43,4x-ihb,AT5698,LTAI,EDDF,E6955,`JET A6833,0.8,0,1561,504,,06/11/2043 7:11,06/11/2043 8:31,30,5852,70,250,650,,5929.666667,80.352,1601,,,
07-Nov-43,4x-ihb,AT5699,LTAI,EDDF,E6956,`JET A6834,0.8,0,1542,458,,07/11/2043 7:11,07/11/2043 8:17,30,5852,70,250,650,,5929.666667,66.384,1521,,,
08-Nov-43,4x-ihb,AT5700,LTAI,EDDF,E6957,`JET A6835,0.8,0,1647,524,,08/11/2043 7:11,08/11/2043 8:29,30,5852,70,250,650,,5929.666667,78.624,1611,,,
09-Nov-43,4x-ihb,AT5701,LTAI,EDDF,E6958,`JET A6836,0.8,0,1578,482,,09/11/2043 7:11,09/11/2043 8:18,30,5852,70,250,650,,5929.666667,67.68,1509,,,
10-Nov-43,4x-ihb,AT5702,LTAI,EDDF,E6959,`JET A6837,0.8,0,1569,540,,10/11/2043 7:11,10/11/2043 8:08,30,5852,70,250,650,,5929.666667,57.744,1636,,,
11-Nov-43,4x-ihb,AT5703,LTAI,EDDF,E6960,`JET A6838,0.8,0,1632,485,,11/11/2043 7:11,11/11/2043 8:26,30,5852,70,250,650,,5929.666667,75.312,1645,,,
12-Nov-43,4x-ihb,AT5704,LTAI,EDDF,E6961,`JET A6839,0.8,0,1603,457,,12/11/2043 7:11,12/11/2043 7:59,30,5852,70,250,650,,5929.666667,48.672,1543,,,
13-Nov-43,4x-ihb,AT5705,LTAI,EDDF,E6962,`JET A6840,0.8,0,1586,480,,13/11/2043 7:11,13/11/2043 8:11,30,5852,70,250,650,,5929.666667,60.48,1623,,,
14-Nov-43,4x-ihb,AT5706,LTAI,EDDF,E6963,`JET A6841,0.8,0,1494,461,,14/11/2043 7:11,14/11/2043 8:10,30,5852,70,250,650,,5929.666667,59.328,1591,,,
15-Nov-43,4x-ihb,AT5707,LTAI,EDDF,E6964,`JET A6842,0.8,0,1482,505,,15/11/2043 7:11,15/11/2043 8:27,30,5852,70,250,650,,5929.666667,76.464,1543,,,
16-Nov-43,4x-ihb,AT5708,LTAI,EDDF,E6965,`JET A6843,0.8,0,1572,537,,16/11/2043 7:11,16/11/2043 8:12,30,5852,70,250,650,,5929.666667,61.056,1506,,,
17-Nov-43,4x-ihb,AT5709,LTAI,EDDF,E6966,`JET A6844,0.8,0,1450,481,,17/11/2043 7:11,17/11/2043 8:06,30,5852,70,250,650,,5929.666667,55.296,1591,,,
18-Nov-43,4x-ihb,AT5710,LTAI,EDDF,E6967,`JET A6845,0.8,0,1614,472,,18/11/2043 7:11,18/11/2043 8:10,30,5852,70,250,650,,5929.666667,59.76,1559,,,
19-Nov-43,4x-ihb,AT5711,LTAI,EDDF,E6968,`JET A6846,0.8,0,1622,534,,19/11/2043 7:11,19/11/2043 8:31,30,5852,70,250,650,,5929.666667,80.928,1476,,,
20-Nov-43,4x-ihb,AT5712,LTAI,EDDF,E6969,`JET A6847,0.8,0,1465,456,,20/11/2043 7:11,20/11/2043 8:17,30,5852,70,250,650,,5929.666667,66.096,1584,,,
21-Nov-43,4x-ihb,AT5713,LTAI,EDDF,E6970,`JET A6848,0.8,0,1461,490,,21/11/2043 7:11,21/11/2043 7:56,30,5852,70,250,650,,5929.666667,45.792,1458,,,
22-Nov-43,4x-ihb,AT5714,LTAI,EDDF,E6971,`JET A6849,0.8,0,1574,480,,22/11/2043 7:11,22/11/2043 8:29,30,5852,70,250,650,,5929.666667,78.624,1557,,,
23-Nov-43,4x-ihb,AT5715,LTAI,EDDF,E6972,`JET A6850,0.8,0,1563,452,,23/11/2043 7:11,23/11/2043 8:01,30,5852,70,250,650,,5929.666667,50.688,1577,,,
24-Nov-43,4x-ihb,AT5716,LTAI,EDDF,E6973,`JET A6851,0.8,0,1550,543,,24/11/2043 7:11,24/11/2043 8:30,30,5852,70,250,650,,5929.666667,79.92,1581,,,
25-Nov-43,4x-ihb,AT5717,LTAI,EDDF,E6974,`JET A6852,0.8,0,1458,539,,25/11/2043 7:11,25/11/2043 8:31,30,5852,70,250,650,,5929.666667,80.352,1473,,,
26-Nov-43,4x-ihb,AT5718,LTAI,EDDF,E6975,`JET A6853,0.8,0,1601,466,,26/11/2043 7:11,26/11/2043 7:59,30,5852,70,250,650,,5929.666667,48.384,1557,,,
27-Nov-43,4x-ihb,AT5719,LTAI,EDDF,E6976,`JET A6854,0.8,0,1510,545,,27/11/2043 7:11,27/11/2043 8:16,30,5852,70,250,650,,5929.666667,65.376,1605,,,
28-Nov-43,4x-ihb,AT5720,LTAI,EDDF,E6977,`JET A6855,0.8,0,1569,474,,28/11/2043 7:11,28/11/2043 8:36,30,5852,70,250,650,,5929.666667,85.248,1454,,,
29-Nov-43,4x-ihb,AT5721,LTAI,EDDF,E6978,`JET A6856,0.8,0,1473,518,,29/11/2043 7:11,29/11/2043 8:28,30,5852,70,250,650,,5929.666667,77.75999999,1639,,,
30-Nov-43,4x-ihb,AT5722,LTAI,EDDF,E6979,`JET A6857,0.8,0,1508,459,,30/11/2043 7:11,30/11/2043 8:10,30,5852,70,250,650,,5929.666667,59.904,1562,,,
01-Dec-43,4x-ihb,AT5723,LTAI,EDDF,E6980,`JET A6858,0.8,0,1505,480,,01/12/2043 7:11,01/12/2043 8:14,30,5852,70,250,650,,5929.666667,63.648,1456,,,
02-Dec-43,4x-ihb,AT5724,LTAI,EDDF,E6981,`JET A6859,0.8,0,1578,519,,02/12/2043 7:11,02/12/2043 8:06,30,5852,70,250,650,,5929.666667,55.152,1558,,,
03-Dec-43,4x-ihb,AT5725,LTAI,EDDF,E6982,`JET A6860,0.8,0,1529,532,,03/12/2043 7:11,03/12/2043 7:54,30,5852,70,250,650,,5929.666667,43.488,1522,,,
04-Dec-43,4x-ihb,AT5726,LTAI,EDDF,E6983,`JET A6861,0.8,0,1490,452,,04/12/2043 7:11,04/12/2043 8:36,30,5852,70,250,650,,5929.666667,85.104,1550,,,
05-Dec-43,4x-ihb,AT5727,LTAI,EDDF,E6984,`JET A6862,0.8,0,1518,545,,05/12/2043 7:11,05/12/2043 8:10,30,5852,70,250,650,,5929.666667,59.184,1577,,,
06-Dec-43,4x-ihb,AT5728,LTAI,EDDF,E6985,`JET A6863,0.8,0,1594,512,,06/12/2043 7:11,06/12/2043 8:19,30,5852,70,250,650,,5929.666667,68.256,1511,,,
07-Dec-43,4x-ihb,AT5729,LTAI,EDDF,E6986,`JET A6864,0.8,0,1595,507,,07/12/2043 7:11,07/12/2043 7:55,30,5852,70,250,650,,5929.666667,44.784,1464,,,
08-Dec-43,4x-ihb,AT5730,LTAI,EDDF,E6987,`JET A6865,0.8,0,1452,520,,08/12/2043 7:11,08/12/2043 8:29,30,5852,70,250,650,,5929.666667,78.336,1566,,,
09-Dec-43,4x-ihb,AT5731,LTAI,EDDF,E6988,`JET A6866,0.8,0,1551,510,,09/12/2043 7:11,09/12/2043 8:06,30,5852,70,250,650,,5929.666667,55.728,1571,,,
10-Dec-43,4x-ihb,AT5732,LTAI,EDDF,E6989,`JET A6867,0.8,0,1467,536,,10/12/2043 7:11,10/12/2043 8:07,30,5852,70,250,650,,5929.666667,56.304,1468,,,
11-Dec-43,4x-ihb,AT5733,LTAI,EDDF,E6990,`JET A6868,0.8,0,1616,520,,11/12/2043 7:11,11/12/2043 8:15,30,5852,70,250,650,,5929.666667,64.944,1610,,,
12-Dec-43,4x-ihb,AT5734,LTAI,EDDF,E6991,`JET A6869,0.8,0,1522,544,,12/12/2043 7:11,12/12/2043 8:11,30,5852,70,250,650,,5929.666667,60.624,1471,,,
13-Dec-43,4x-ihb,AT5735,LTAI,EDDF,E6992,`JET A6870,0.8,0,1497,464,,13/12/2043 7:11,13/12/2043 8:00,30,5852,70,250,650,,5929.666667,49.96799999,1520,,,
14-Dec-43,4x-ihb,AT5736,LTAI,EDDF,E6993,`JET A6871,0.8,0,1610,478,,14/12/2043 7:11,14/12/2043 8:05,30,5852,70,250,650,,5929.666667,54.144,1587,,,
15-Dec-43,4x-ihb,AT5737,LTAI,EDDF,E6994,`JET A6872,0.8,0,1488,490,,15/12/2043 7:11,15/12/2043 8:03,30,5852,70,250,650,,5929.666667,52.848,1523,,,
16-Dec-43,4x-ihb,AT5738,LTAI,EDDF,E6995,`JET A6873,0.8,0,1555,476,,16/12/2043 7:11,16/12/2043 7:58,30,5852,70,250,650,,5929.666667,47.088,1612,,,
17-Dec-43,4x-ihb,AT5739,LTAI,EDDF,E6996,`JET A6874,0.8,0,1502,536,,17/12/2043 7:11,17/12/2043 8:09,30,5852,70,250,650,,5929.666667,58.608,1573,,,
18-Dec-43,4x-ihb,AT5740,LTAI,EDDF,E6997,`JET A6875,0.8,0,1623,451,,18/12/2043 7:11,18/12/2043 8:02,30,5852,70,250,650,,5929.666667,51.264,1614,,,
19-Dec-43,4x-ihb,AT5741,LTAI,EDDF,E6998,`JET A6876,0.8,0,1566,535,,19/12/2043 7:11,19/12/2043 8:08,30,5852,70,250,650,,5929.666667,57.312,1498,,,
20-Dec-43,4x-ihb,AT5742,LTAI,EDDF,E6999,`JET A6877,0.8,0,1528,475,,20/12/2043 7:11,20/12/2043 8:16,30,5852,70,250,650,,5929.666667,65.52,1635,,,
21-Dec-43,4x-ihb,AT5743,LTAI,EDDF,E7000,`JET A6878,0.8,0,1457,498,,21/12/2043 7:11,21/12/2043 8:32,30,5852,70,250,650,,5929.666667,81.50400001,1584,,,
22-Dec-43,4x-ihb,AT5744,LTAI,EDDF,E7001,`JET A6879,0.8,0,1635,502,,22/12/2043 7:11,22/12/2043 8:08,30,5852,70,250,650,,5929.666667,57.888,1567,,,
23-Dec-43,4x-ihb,AT5745,LTAI,EDDF,E7002,`JET A6880,0.8,0,1506,467,,23/12/2043 7:11,23/12/2043 8:17,30,5852,70,250,650,,5929.666667,66.096,1557,,,
24-Dec-43,4x-ihb,AT5746,LTAI,EDDF,E7003,`JET A6881,0.8,0,1496,492,,24/12/2043 7:11,24/12/2043 8:33,30,5852,70,250,650,,5929.666667,82.08,1638,,,
25-Dec-43,4x-ihb,AT5747,LTAI,EDDF,E7004,`JET A6882,0.8,0,1637,516,,25/12/2043 7:11,25/12/2043 8:06,30,5852,70,250,650,,5929.666667,55.872,1642,,,
26-Dec-43,4x-ihb,AT5748,LTAI,EDDF,E7005,`JET A6883,0.8,0,1462,529,,26/12/2043 7:11,26/12/2043 8:09,30,5852,70,250,650,,5929.666667,58.176,1531,,,
27-Dec-43,4x-ihb,AT5749,LTAI,EDDF,E7006,`JET A6884,0.8,0,1606,461,,27/12/2043 7:11,27/12/2043 8:10,30,5852,70,250,650,,5929.666667,59.04,1598,,,
28-Dec-43,4x-ihb,AT5750,LTAI,EDDF,E7007,`JET A6885,0.8,0,1530,474,,28/12/2043 7:11,28/12/2043 8:14,30,5852,70,250,650,,5929.666667,63.504,1561,,,
29-Dec-43,4x-ihb,AT5751,LTAI,EDDF,E7008,`JET A6886,0.8,0,1597,503,,29/12/2043 7:11,29/12/2043 8:29,30,5852,70,250,650,,5929.666667,78.624,1487,,,
30-Dec-43,4x-ihb,AT5752,LTAI,EDDF,E7009,`JET A6887,0.8,0,1594,483,,30/12/2043 7:11,30/12/2043 8:24,30,5852,70,250,650,,5929.666667,73.296,1513,,,
31-Dec-43,4x-ihb,AT5753,LTAI,EDDF,E7010,`JET A6888,0.8,0,1500,466,,31/12/2043 7:11,31/12/2043 8:36,30,5852,70,250,650,,5929.666667,85.68,1473,,,
01-Jan-44,4x-ihb,AT5754,LTAI,EDDF,E7011,`JET A6889,0.8,0,1557,531,,01/01/2044 7:11,01/01/2044 7:56,30,5852,70,250,650,,5929.666667,45.504,1488,,,
02-Jan-44,4x-ihb,AT5755,LTAI,EDDF,E7012,`JET A6890,0.8,0,1500,546,,02/01/2044 7:11,02/01/2044 8:22,30,5852,70,250,650,,5929.666667,71.13600001,1649,,,
03-Jan-44,4x-ihb,AT5756,LTAI,EDDF,E7013,`JET A6891,0.8,0,1461,502,,03/01/2044 7:11,03/01/2044 8:34,30,5852,70,250,650,,5929.666667,83.376,1631,,,
