UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
31-Dec-24,4x-iha,AT76,LLNV,LLHA,E0123,`JET A1,0.8,1.55781875,23.301255,0.513,23.814255,31/12/2024 10:40,31/12/2024 10:40,,,AT76,LLNV,LLHA,1,179,1.417850924,22.0000,,,
31-Dec-24,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,-6.722745,0.537,-6.185745,31/12/2024 8:12,31/12/2024 8:12,,,AT76,LLHA,LLER,1,342,2.173546885,-8.0000,,,
30-Dec-24,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,9.294255,0.52,9.814255,30/12/2024 14:54,30/12/2024 14:54,,,AT76,LLER,LLHA,1,342,2.173546885,8.0000,,,
30-Dec-24,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,5.299255,0.515,5.814255,30/12/2024 11:13,30/12/2024 11:13,,,AT76,LLHA,LLER,1,342,2.173546885,4.0000,,,
30-Dec-24,4x-iha,AT76,LCLK,LLHA,E0123,`JET A1,0.8,1.55781875,16.326255,0.488,16.814255,30/12/2024 9:25,30/12/2024 9:25,,,AT76,LCLK,LLHA,1,264,1.814255289,15.0000,,,
30-Dec-24,4x-iha,AT76,LLHA,LCLK,E0123,`JET A1,0.8,1.55781875,-19.706745,0.521,-19.185745,30/12/2024 7:41,30/12/2024 7:41,,,AT76,LLHA,LCLK,1,264,1.814255289,-21.0000,,,
29-Dec-24,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,-20.710745,0.525,-20.185745,29/12/2024 16:19,29/12/2024 16:19,,,AT76,LLER,LLHA,1,342,2.173546885,-22.0000,,,
29-Dec-24,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,-12.667745,0.482,-12.185745,29/12/2024 14:29,29/12/2024 14:29,,,AT76,LLHA,LLER,1,342,2.173546885,-14.0000,,,
29-Dec-24,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,36.289255,0.525,36.814255,29/12/2024 12:22,29/12/2024 12:22,,,AT76,LLER,LLHA,1,342,2.173546885,35.0000,,,
29-Dec-24,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,8.285255,0.529,8.814255,29/12/2024 10:20,29/12/2024 10:20,,,AT76,LLHA,LLER,1,342,2.173546885,7.0000,,,
26-Dec-24,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,21.284255,0.53,21.814255,26/12/2024 9:00,26/12/2024 9:00,,,AT76,LLER,LLHA,1,342,2.173546885,20.0000,,,
26-Dec-24,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,-3.687745,0.502,-3.185745,26/12/2024 8:13,26/12/2024 8:13,,,AT76,LLHA,LLER,1,342,2.173546885,-5.0000,,,
25-Dec-24,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,8.304255,0.51,8.814255,25/12/2024 14:06,25/12/2024 14:06,,,AT76,LLER,LLHA,1,342,2.173546885,7.0000,,,
25-Dec-24,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,-0.680745,0.495,-0.185745,25/12/2024 12:17,25/12/2024 12:17,,,AT76,LLHA,LLER,1,342,2.173546885,-2.0000,,,
25-Dec-24,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,30.323255,0.491,30.814255,25/12/2024 10:04,25/12/2024 10:04,,,AT76,LLER,LLHA,1,342,2.173546885,29.0000,,,
25-Dec-24,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,19.286255,0.528,19.814255,25/12/2024 8:08,25/12/2024 8:08,,,AT76,LLHA,LLER,1,342,2.173546885,18.0000,,,
24-Dec-24,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,-18.701745,0.516,-18.185745,24/12/2024 14:24,24/12/2024 14:24,,,AT76,LLER,LLHA,1,342,2.173546885,-20.0000,,,
24-Dec-24,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,-13.724745,0.539,-13.185745,24/12/2024 12:20,24/12/2024 12:20,,,AT76,LLHA,LLER,1,342,2.173546885,-15.0000,,,
24-Dec-24,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,-28.689745,0.504,-28.185745,24/12/2024 10:00,24/12/2024 10:00,,,AT76,LLER,LLHA,1,342,2.173546885,-30.0000,,,
24-Dec-24,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,25.317255,0.497,25.814255,24/12/2024 8:11,24/12/2024 8:11,,,AT76,LLHA,LLER,1,342,2.173546885,24.0000,,,
23-Dec-24,4x-iha,AT76,LLER,LLHA,E0123,`JET A1,0.8,1.55781875,-0.724745,0.539,-0.185745,23/12/2024 9:00,23/12/2024 9:00,,,AT76,LLER,LLHA,1,342,2.173546885,-2.0000,,,
23-Dec-24,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,-3.678745,0.493,-3.185745,23/12/2024 8:02,23/12/2024 8:02,,,AT76,LLHA,LLER,1,342,2.173546885,-5.0000,,,
22-Dec-24,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,9.301255,0.513,9.814255,22/12/2024 12:56,22/12/2024 12:56,,,AT76,LLHA,LLER,1,342,2.173546885,8.0000,,,
22-Dec-24,4x-iha,AT76,LLHA,LLER,E0123,`JET A1,0.8,1.55781875,27.280255,0.534,27.814255,22/12/2024 8:22,22/12/2024 8:22,,,AT76,LLHA,LLER,1,342,2.173546885,26.0000,,,
22-Dec-24,4x-iha,AT76,LLBG,LLHA,E0123,`JET A1,0.8,1.55781875,-22.681745,0.496,-22.185745,22/12/2024 5:54,22/12/2024 5:54,,,AT76,LLBG,LLHA,1,90,1.004172284,-24.0000,,,
21-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,22.321255,0.493,22.814255,21/12/2024 19:13,21/12/2024 19:13,,,AT76,LCLK,LLBG,1,339,2.161233394,21.0000,,,
21-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-0.681745,0.496,-0.185745,21/12/2024 16:50,21/12/2024 16:50,,,AT76,LLBG,LCLK,1,339,2.161233394,-2.0000,,,
21-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-14.724745,0.539,-14.185745,21/12/2024 15:10,21/12/2024 15:10,,,AT76,LCLK,LLBG,1,339,2.161233394,-16.0000,,,
21-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-11.676745,0.491,-11.185745,21/12/2024 13:17,21/12/2024 13:17,,,AT76,LLBG,LCLK,1,339,2.161233394,-13.0000,,,
20-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,34.301255,0.513,34.814255,20/12/2024 12:30,20/12/2024 12:30,,,AT76,LCLK,LLBG,1,339,2.161233394,33.0000,,,
20-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,16.287255,0.527,16.814255,20/12/2024 10:30,20/12/2024 10:30,,,AT76,LLBG,LCLK,1,339,2.161233394,15.0000,,,
20-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-9.670745,0.485,-9.185745,20/12/2024 8:17,20/12/2024 8:17,,,AT76,LCLK,LLBG,1,339,2.161233394,-11.0000,,,
20-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-14.711745,0.526,-14.185745,20/12/2024 6:14,20/12/2024 6:14,,,AT76,LLBG,LCLK,1,339,2.161233394,-16.0000,,,
19-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,33.324255,0.49,33.814255,19/12/2024 19:40,19/12/2024 19:40,,,AT76,LCLK,LLBG,1,339,2.161233394,32.0000,,,
19-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,29.274255,0.54,29.814255,19/12/2024 17:41,19/12/2024 17:41,,,AT76,LLBG,LCLK,1,339,2.161233394,28.0000,,,
19-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,31.301255,0.513,31.814255,19/12/2024 15:42,19/12/2024 15:42,,,AT76,LCLK,LLBG,1,339,2.161233394,30.0000,,,
19-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,20.298255,0.516,20.814255,19/12/2024 13:39,19/12/2024 13:39,,,AT76,LLBG,LCLK,1,339,2.161233394,19.0000,,,
18-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,31.277255,0.537,31.814255,18/12/2024 8:18,18/12/2024 8:18,,,AT76,LCLK,LLBG,1,339,2.161233394,30.0000,,,
18-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,14.319255,0.495,14.814255,18/12/2024 6:02,18/12/2024 6:02,,,AT76,LLBG,LCLK,1,339,2.161233394,13.0000,,,
17-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,35.281255,0.533,35.814255,17/12/2024 18:57,17/12/2024 18:57,,,AT76,LCLK,LLBG,1,339,2.161233394,34.0000,,,
17-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,40.275255,0.539,40.814255,17/12/2024 16:49,17/12/2024 16:49,,,AT76,LLBG,LCLK,1,339,2.161233394,39.0000,,,
17-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,11.307255,0.507,11.814255,17/12/2024 8:15,17/12/2024 8:15,,,AT76,LCLK,LLBG,1,339,2.161233394,10.0000,,,
17-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,11.283255,0.531,11.814255,17/12/2024 6:11,17/12/2024 6:11,,,AT76,LLBG,LCLK,1,339,2.161233394,10.0000,,,
16-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,0.289255,0.525,0.814255,16/12/2024 18:55,16/12/2024 18:55,,,AT76,LCLK,LLBG,1,339,2.161233394,-1.0000,,,
16-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-11.666745,0.481,-11.185745,16/12/2024 16:30,16/12/2024 16:30,,,AT76,LLBG,LCLK,1,339,2.161233394,-13.0000,,,
16-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,2.286255,0.528,2.814255,16/12/2024 12:24,16/12/2024 12:24,,,AT76,LCLK,LLBG,1,339,2.161233394,1.0000,,,
16-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-28.713745,0.528,-28.185745,16/12/2024 10:13,16/12/2024 10:13,,,AT76,LLBG,LCLK,1,339,2.161233394,-30.0000,,,
15-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-1.674745,0.489,-1.185745,15/12/2024 20:56,15/12/2024 20:56,,,AT76,LCLK,LLBG,1,339,2.161233394,-3.0000,,,
15-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,7.290255,0.524,7.814255,15/12/2024 19:06,15/12/2024 19:06,,,AT76,LLBG,LCLK,1,339,2.161233394,6.0000,,,
15-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-23.686745,0.501,-23.185745,15/12/2024 16:53,15/12/2024 16:53,,,AT76,LCLK,LLBG,1,339,2.161233394,-25.0000,,,
15-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-25.700745,0.515,-25.185745,15/12/2024 14:44,15/12/2024 14:44,,,AT76,LLBG,LCLK,1,339,2.161233394,-27.0000,,,
15-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,22.284255,0.53,22.814255,15/12/2024 12:42,15/12/2024 12:42,,,AT76,LCLK,LLBG,1,339,2.161233394,21.0000,,,
15-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-25.711745,0.526,-25.185745,15/12/2024 10:23,15/12/2024 10:23,,,AT76,LLBG,LCLK,1,339,2.161233394,-27.0000,,,
15-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,33.323255,0.491,33.814255,15/12/2024 7:59,15/12/2024 7:59,,,AT76,LCLK,LLBG,1,339,2.161233394,32.0000,,,
15-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,2.322255,0.492,2.814255,15/12/2024 6:04,15/12/2024 6:04,,,AT76,LLBG,LCLK,1,339,2.161233394,1.0000,,,
14-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-13.718745,0.533,-13.185745,14/12/2024 18:53,14/12/2024 18:53,,,AT76,LCLK,LLBG,1,339,2.161233394,-15.0000,,,
14-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-12.675745,0.49,-12.185745,14/12/2024 16:48,14/12/2024 16:48,,,AT76,LLBG,LCLK,1,339,2.161233394,-14.0000,,,
14-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,15.289255,0.525,15.814255,14/12/2024 14:41,14/12/2024 14:41,,,AT76,LCLK,LLBG,1,339,2.161233394,14.0000,,,
14-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,16.305255,0.509,16.814255,14/12/2024 12:50,14/12/2024 12:50,,,AT76,LLBG,LCLK,1,339,2.161233394,15.0000,,,
13-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-9.695745,0.51,-9.185745,13/12/2024 12:41,13/12/2024 12:41,,,AT76,LCLK,LLBG,1,339,2.161233394,-11.0000,,,
13-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-25.688745,0.503,-25.185745,13/12/2024 10:17,13/12/2024 10:17,,,AT76,LLBG,LCLK,1,339,2.161233394,-27.0000,,,
13-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,9.293255,0.521,9.814255,13/12/2024 8:14,13/12/2024 8:14,,,AT76,LCLK,LLBG,1,339,2.161233394,8.0000,,,
13-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-4.706745,0.521,-4.185745,13/12/2024 6:16,13/12/2024 6:16,,,AT76,LLBG,LCLK,1,339,2.161233394,-6.0000,,,
12-Dec-24,4x-iha,AT76,LLBG,LLBG,E0123,`JET A1,0.8,1.55781875,6.325255,0.489,6.814255,12/12/2024 18:58,12/12/2024 18:58,,,AT76,LLBG,LLBG,1,0,0.58706604,5.0000,,,
12-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-15.707745,0.522,-15.185745,12/12/2024 17:07,12/12/2024 17:07,,,AT76,LCLK,LLBG,1,339,2.161233394,-17.0000,,,
12-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,1.315255,0.499,1.814255,12/12/2024 15:03,12/12/2024 15:03,,,AT76,LLBG,LCLK,1,339,2.161233394,0.0000,,,
12-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-4.711745,0.526,-4.185745,12/12/2024 12:39,12/12/2024 12:39,,,AT76,LCLK,LLBG,1,339,2.161233394,-6.0000,,,
12-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,17.327255,0.487,17.814255,12/12/2024 10:21,12/12/2024 10:21,,,AT76,LLBG,LCLK,1,339,2.161233394,16.0000,,,
12-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,7.331255,0.483,7.814255,12/12/2024 8:14,12/12/2024 8:14,,,AT76,LCLK,LLBG,1,339,2.161233394,6.0000,,,
12-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-0.692745,0.507,-0.185745,12/12/2024 6:14,12/12/2024 6:14,,,AT76,LLBG,LCLK,1,339,2.161233394,-2.0000,,,
11-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-11.666745,0.481,-11.185745,11/12/2024 19:00,11/12/2024 19:00,,,AT76,LCLK,LLBG,1,339,2.161233394,-13.0000,,,
11-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,7.306255,0.508,7.814255,11/12/2024 16:53,11/12/2024 16:53,,,AT76,LLBG,LCLK,1,339,2.161233394,6.0000,,,
11-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-9.685745,0.5,-9.185745,11/12/2024 14:40,11/12/2024 14:40,,,AT76,LCLK,LLBG,1,339,2.161233394,-11.0000,,,
11-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,16.276255,0.538,16.814255,11/12/2024 12:45,11/12/2024 12:45,,,AT76,LLBG,LCLK,1,339,2.161233394,15.0000,,,
11-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,40.318255,0.496,40.814255,11/12/2024 8:11,11/12/2024 8:11,,,AT76,LCLK,LLBG,1,339,2.161233394,39.0000,,,
11-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,36.286255,0.528,36.814255,11/12/2024 6:13,11/12/2024 6:13,,,AT76,LLBG,LCLK,1,339,2.161233394,35.0000,,,
10-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-28.725745,0.54,-28.185745,10/12/2024 18:55,10/12/2024 18:55,,,AT76,LCLK,LLBG,1,339,2.161233394,-30.0000,,,
10-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,8.288255,0.526,8.814255,10/12/2024 16:47,10/12/2024 16:47,,,AT76,LLBG,LCLK,1,339,2.161233394,7.0000,,,
10-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,41.288255,0.526,41.814255,10/12/2024 8:25,10/12/2024 8:25,,,AT76,LCLK,LLBG,1,339,2.161233394,40.0000,,,
10-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-20.683745,0.498,-20.185745,10/12/2024 6:02,10/12/2024 6:02,,,AT76,LLBG,LCLK,1,339,2.161233394,-22.0000,,,
09-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,7.333255,0.481,7.814255,09/12/2024 18:58,09/12/2024 18:58,,,AT76,LCLK,LLBG,1,339,2.161233394,6.0000,,,
09-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,23.327255,0.487,23.814255,09/12/2024 16:46,09/12/2024 16:46,,,AT76,LLBG,LCLK,1,339,2.161233394,22.0000,,,
09-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,31.299255,0.515,31.814255,09/12/2024 12:17,09/12/2024 12:17,,,AT76,LCLK,LLBG,1,339,2.161233394,30.0000,,,
09-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,37.300255,0.514,37.814255,09/12/2024 10:16,09/12/2024 10:16,,,AT76,LLBG,LCLK,1,339,2.161233394,36.0000,,,
08-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,13.332255,0.482,13.814255,08/12/2024 19:18,08/12/2024 19:18,,,AT76,LCLK,LLBG,1,339,2.161233394,12.0000,,,
08-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-20.669745,0.484,-20.185745,08/12/2024 16:50,08/12/2024 16:50,,,AT76,LLBG,LCLK,1,339,2.161233394,-22.0000,,,
08-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,36.331255,0.483,36.814255,08/12/2024 14:49,08/12/2024 14:49,,,AT76,LCLK,LLBG,1,339,2.161233394,35.0000,,,
08-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-28.694745,0.509,-28.185745,08/12/2024 12:24,08/12/2024 12:24,,,AT76,LLBG,LCLK,1,339,2.161233394,-30.0000,,,
07-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-9.690745,0.505,-9.185745,07/12/2024 16:54,07/12/2024 16:54,,,AT76,LCLK,LLBG,1,339,2.161233394,-11.0000,,,
07-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,5.280255,0.534,5.814255,07/12/2024 15:07,07/12/2024 15:07,,,AT76,LLBG,LCLK,1,339,2.161233394,4.0000,,,
06-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,27.329255,0.485,27.814255,06/12/2024 12:27,06/12/2024 12:27,,,AT76,LCLK,LLBG,1,339,2.161233394,26.0000,,,
06-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-21.716745,0.531,-21.185745,06/12/2024 10:14,06/12/2024 10:14,,,AT76,LLBG,LCLK,1,339,2.161233394,-23.0000,,,
06-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,34.285255,0.529,34.814255,06/12/2024 8:13,06/12/2024 8:13,,,AT76,LCLK,LLBG,1,339,2.161233394,33.0000,,,
06-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-6.694745,0.509,-6.185745,06/12/2024 6:13,06/12/2024 6:13,,,AT76,LLBG,LCLK,1,339,2.161233394,-8.0000,,,
05-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,30.328255,0.486,30.814255,05/12/2024 12:44,05/12/2024 12:44,,,AT76,LCLK,LLBG,1,339,2.161233394,29.0000,,,
05-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,25.329255,0.485,25.814255,05/12/2024 10:12,05/12/2024 10:12,,,AT76,LLBG,LCLK,1,339,2.161233394,24.0000,,,
05-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,6.310255,0.504,6.814255,05/12/2024 8:02,05/12/2024 8:02,,,AT76,LCLK,LLBG,1,339,2.161233394,5.0000,,,
05-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-20.698745,0.513,-20.185745,05/12/2024 6:03,05/12/2024 6:03,,,AT76,LLBG,LCLK,1,339,2.161233394,-22.0000,,,
04-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,14.292255,0.522,14.814255,04/12/2024 19:12,04/12/2024 19:12,,,AT76,LCLK,LLBG,1,339,2.161233394,13.0000,,,
04-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-14.711745,0.526,-14.185745,04/12/2024 16:50,04/12/2024 16:50,,,AT76,LLBG,LCLK,1,339,2.161233394,-16.0000,,,
04-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,33.288255,0.526,33.814255,04/12/2024 14:38,04/12/2024 14:38,,,AT76,LCLK,LLBG,1,339,2.161233394,32.0000,,,
04-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,26.281255,0.533,26.814255,04/12/2024 12:27,04/12/2024 12:27,,,AT76,LLBG,LCLK,1,339,2.161233394,25.0000,,,
04-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,1.323255,0.491,1.814255,04/12/2024 8:14,04/12/2024 8:14,,,AT76,LCLK,LLBG,1,339,2.161233394,0.0000,,,
04-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,19.291255,0.523,19.814255,04/12/2024 6:16,04/12/2024 6:16,,,AT76,LLBG,LCLK,1,339,2.161233394,18.0000,,,
03-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-12.689745,0.504,-12.185745,03/12/2024 18:54,03/12/2024 18:54,,,AT76,LCLK,LLBG,1,339,2.161233394,-14.0000,,,
03-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,22.334255,0.48,22.814255,03/12/2024 16:45,03/12/2024 16:45,,,AT76,LLBG,LCLK,1,339,2.161233394,21.0000,,,
03-Dec-24,4x-iha,AT76,LCPH,LLBG,E0123,`JET A1,0.8,1.55781875,-6.723745,0.538,-6.185745,03/12/2024 8:21,03/12/2024 8:21,,,AT76,LCPH,LLBG,1,374,2.325635009,-8.0000,,,
03-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-17.696745,0.511,-17.185745,03/12/2024 6:23,03/12/2024 6:23,,,AT76,LLBG,LCLK,1,339,2.161233394,-19.0000,,,
02-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,5.288255,0.526,5.814255,02/12/2024 18:53,02/12/2024 18:53,,,AT76,LCLK,LLBG,1,339,2.161233394,4.0000,,,
02-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,37.277255,0.537,37.814255,02/12/2024 16:39,02/12/2024 16:39,,,AT76,LLBG,LCLK,1,339,2.161233394,36.0000,,,
02-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,5.296255,0.518,5.814255,02/12/2024 12:33,02/12/2024 12:33,,,AT76,LCLK,LLBG,1,339,2.161233394,4.0000,,,
02-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-19.665745,0.48,-19.185745,02/12/2024 10:27,02/12/2024 10:27,,,AT76,LLBG,LCLK,1,339,2.161233394,-21.0000,,,
02-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-24.696745,0.511,-24.185745,02/12/2024 8:07,02/12/2024 8:07,,,AT76,LCLK,LLBG,1,339,2.161233394,-26.0000,,,
02-Dec-24,4x-iha,AT76,LLBG,LCLK,E0123,`JET A1,0.8,1.55781875,-12.678745,0.493,-12.185745,02/12/2024 6:11,02/12/2024 6:11,,,AT76,LLBG,LCLK,1,339,2.161233394,-14.0000,,,
01-Dec-24,4x-iha,AT76,LCLK,LLBG,E0123,`JET A1,0.8,1.55781875,-19.715745,0.53,-19.185745,01/12/2024 19:01,01/12/2024 19:01,,,AT76,LCLK,LLBG,1,339,2.161233394,-21.0000,,,
