UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
12-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,12/11/2025 16:26,12/11/2025 16:26,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2000,0.5,2.014255,
12-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,12/11/2025 17:57,12/11/2025 17:57,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2600,0.5,2.014255,
13-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/11/2025 6:18,13/11/2025 6:18,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0000,0.5,2.014255,
13-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/11/2025 8:05,13/11/2025 8:05,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1700,0.5,2.014255,
13-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/11/2025 9:53,13/11/2025 9:53,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0700,0.5,2.014255,
13-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/11/2025 11:35,13/11/2025 11:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1600,0.5,2.014255,
13-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/11/2025 13:14,13/11/2025 13:14,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1000,0.5,2.014255,
13-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/11/2025 14:43,13/11/2025 14:43,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2700,0.5,2.014255,
13-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/11/2025 16:30,13/11/2025 16:30,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0900,0.5,2.014255,
13-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,13/11/2025 18:09,13/11/2025 18:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,0.5,2.014255,
14-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,14/11/2025 6:07,14/11/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1000,0.5,2.014255,
14-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,14/11/2025 7:49,14/11/2025 7:49,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1700,0.5,2.014255,
14-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,14/11/2025 9:38,14/11/2025 9:38,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0800,0.5,2.014255,
14-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,14/11/2025 11:23,14/11/2025 11:23,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1900,0.5,2.014255,
15-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,15/11/2025 11:30,15/11/2025 11:30,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.3000,0.5,2.014255,
15-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,15/11/2025 13:14,15/11/2025 13:14,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1600,0.5,2.014255,
15-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,15/11/2025 14:54,15/11/2025 14:54,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1100,0.5,2.014255,
15-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,15/11/2025 16:27,15/11/2025 16:27,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0900,0.5,2.014255,
16-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/11/2025 6:04,16/11/2025 6:04,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2400,0.5,2.014255,
16-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/11/2025 7:41,16/11/2025 7:41,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.3000,0.5,2.014255,
16-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/11/2025 9:20,16/11/2025 9:20,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1500,0.5,2.014255,
16-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/11/2025 11:27,16/11/2025 11:27,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2.014255,
16-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/11/2025 12:54,16/11/2025 12:54,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2000,0.5,2.014255,
16-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/11/2025 14:43,16/11/2025 14:43,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2700,0.5,2.014255,
16-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/11/2025 16:08,16/11/2025 16:08,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0600,0.5,2.014255,
16-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,16/11/2025 18:08,16/11/2025 18:08,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3000,0.5,2.014255,
17-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/11/2025 6:05,17/11/2025 6:05,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2.014255,
17-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/11/2025 7:41,17/11/2025 7:41,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0400,0.5,2.014255,
17-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/11/2025 9:29,17/11/2025 9:29,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2.014255,
17-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/11/2025 11:10,17/11/2025 11:10,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1600,0.5,2.014255,
17-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/11/2025 12:55,17/11/2025 12:55,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,0.5,2.014255,
17-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/11/2025 14:42,17/11/2025 14:42,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0500,0.5,2.014255,
17-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/11/2025 16:18,17/11/2025 16:18,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1200,0.5,2.014255,
17-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,17/11/2025 18:15,17/11/2025 18:15,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2.014255,
18-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/11/2025 6:00,18/11/2025 6:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1200,0.5,2.014255,
18-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/11/2025 7:35,18/11/2025 7:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3700,0.5,2.014255,
18-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/11/2025 9:18,18/11/2025 9:18,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2700,0.5,2.014255,
18-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/11/2025 11:05,18/11/2025 11:05,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0500,0.5,2.014255,
18-Nov-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,18/11/2025 12:52,18/11/2025 12:52,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1800,0.5,2.373547,
18-Nov-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,18/11/2025 14:49,18/11/2025 14:49,,,AT76,LLER,LLHA,1,342,2.173546885,0.2000,0.5,2.373547,
18-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/11/2025 16:25,18/11/2025 16:25,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0700,0.5,2.014255,
18-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,18/11/2025 18:11,18/11/2025 18:11,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1400,0.5,2.014255,
19-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/11/2025 6:07,19/11/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3700,0.5,2.014255,
19-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/11/2025 7:43,19/11/2025 7:43,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,0.5,2.014255,
19-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/11/2025 9:28,19/11/2025 9:28,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1600,0.5,2.014255,
19-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/11/2025 11:06,19/11/2025 11:06,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2900,0.5,2.014255,
19-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/11/2025 12:57,19/11/2025 12:57,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1500,0.5,2.014255,
19-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/11/2025 14:35,19/11/2025 14:35,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1900,0.5,2.014255,
19-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/11/2025 16:16,19/11/2025 16:16,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2100,0.5,2.014255,
19-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,19/11/2025 18:12,19/11/2025 18:12,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,0.5,2.014255,
20-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/11/2025 6:08,20/11/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.014255,
20-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/11/2025 7:44,20/11/2025 7:44,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2.014255,
20-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/11/2025 9:33,20/11/2025 9:33,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3100,0.5,2.014255,
20-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/11/2025 11:15,20/11/2025 11:15,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0600,0.5,2.014255,
20-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/11/2025 13:00,20/11/2025 13:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,0.5,2.014255,
20-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/11/2025 14:36,20/11/2025 14:36,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2600,0.5,2.014255,
20-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/11/2025 16:21,20/11/2025 16:21,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1400,0.5,2.014255,
20-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,20/11/2025 18:01,20/11/2025 18:01,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0900,0.5,2.014255,
21-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,21/11/2025 6:08,21/11/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0000,0.5,2.014255,
21-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,21/11/2025 7:48,21/11/2025 7:48,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1400,0.5,2.014255,
21-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,21/11/2025 9:24,21/11/2025 9:24,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2500,0.5,2.014255,
21-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,21/11/2025 11:09,21/11/2025 11:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3600,0.5,2.014255,
22-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,22/11/2025 11:27,22/11/2025 11:27,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2100,0.5,2.014255,
22-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,22/11/2025 13:02,22/11/2025 13:02,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2800,0.5,2.014255,
22-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,22/11/2025 14:45,22/11/2025 14:45,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0200,0.5,2.014255,
22-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,22/11/2025 16:45,22/11/2025 16:45,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0200,0.5,2.014255,
23-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/11/2025 5:58,23/11/2025 5:58,,,AT76,LLHA,LCLK,1,264,1.814255289,0.4000,0.5,2.014255,
23-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/11/2025 7:40,23/11/2025 7:40,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0200,0.5,2.014255,
23-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/11/2025 9:19,23/11/2025 9:19,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,2.014255,
23-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/11/2025 11:06,23/11/2025 11:06,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3000,0.5,2.014255,
23-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/11/2025 12:54,23/11/2025 12:54,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2900,0.5,2.014255,
31-Dec-24,4x-ihb,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,31/12/2024 15:03,31/12/2024 15:03,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,2.014255,
31-Dec-24,4x-ihb,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,31/12/2024 13:18,31/12/2024 13:18,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.2800,0.5,2.014255,
31-Dec-24,4x-ihb,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,31/12/2024 11:39,31/12/2024 11:39,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.1500,0.5,2.014255,
31-Dec-24,4x-ihb,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,31/12/2024 9:58,31/12/2024 9:58,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.3800,0.5,2.014255,
23-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/11/2025 14:47,23/11/2025 14:47,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2500,0.5,2.014255,
30-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,30/12/2024 15:02,30/12/2024 15:02,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.3600,0.5,0.787066,
30-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,30/12/2024 13:48,30/12/2024 13:48,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.3500,0.5,0.787066,
30-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,30/12/2024 13:26,30/12/2024 13:26,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.1800,0.5,0.787066,
30-Dec-24,4x-ihb,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,30/12/2024 13:15,30/12/2024 13:15,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.1400,0.5,2.014255,
27-Dec-24,4x-ihb,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,27/12/2024 16:42,27/12/2024 16:42,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.1000,0.5,2.014255,
27-Dec-24,4x-ihb,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,27/12/2024 14:31,27/12/2024 14:31,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.1900,0.5,2.014255,
27-Dec-24,4x-ihb,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,27/12/2024 10:22,27/12/2024 10:22,,AT76,AT76,LLER,LLHA,1,342,2.173546885,0.3800,0.5,2.373547,
27-Dec-24,4x-ihb,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.373547,0.5,2.873547,27/12/2024 8:08,27/12/2024 8:08,,AT76,AT76,LLHA,LLER,1,342,2.173546885,0.1500,0.5,2.373547,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,24/12/2024 15:35,24/12/2024 15:35,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.0300,0.5,0.787066,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,24/12/2024 15:14,24/12/2024 15:14,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.3800,0.5,0.787066,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,24/12/2024 15:04,24/12/2024 15:04,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.1800,0.5,0.787066,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,24/12/2024 14:42,24/12/2024 14:42,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.0300,0.5,0.787066,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,24/12/2024 14:33,24/12/2024 14:33,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.0800,0.5,0.787066,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,24/12/2024 14:15,24/12/2024 14:15,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.2000,0.5,0.787066,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,24/12/2024 14:01,24/12/2024 14:01,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.2300,0.5,0.787066,
23-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/11/2025 16:15,23/11/2025 16:15,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1000,0.5,2.014255,
23-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.014255,0.5,2.514255,23/11/2025 18:07,23/11/2025 18:07,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0900,0.5,2.014255,
19-Dec-24,4x-ihb,AT76,LCLK,LCLK,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,19/12/2024 12:39,19/12/2024 12:39,,AT76,AT76,LCLK,LCLK,1,0,0.58706604,-0.2800,0.5,0.787066,
19-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,19/12/2024 10:41,19/12/2024 10:41,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.0800,0.5,2.361233,
19-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,19/12/2024 8:40,19/12/2024 8:40,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.2700,0.5,2.361233,
19-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,19/12/2024 6:24,19/12/2024 6:24,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.0100,0.5,2.361233,
18-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,18/12/2024 18:54,18/12/2024 18:54,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.2000,0.5,2.361233,
18-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,18/12/2024 16:53,18/12/2024 16:53,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,-0.2500,0.5,2.361233,
18-Dec-24,4x-ihb,AT76,LCLK,LLBG,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,18/12/2024 14:44,18/12/2024 14:44,,AT76,AT76,LCLK,LLBG,1,339,2.161233394,-0.0800,0.5,2.361233,
18-Dec-24,4x-ihb,AT76,LLBG,LCLK,E0123,`JET A1,0.8,0,2.361233,0.5,2.861233,18/12/2024 12:46,18/12/2024 12:46,,AT76,AT76,LLBG,LCLK,1,339,2.161233394,0.1100,0.5,2.361233,
16-Dec-24,4x-ihb,AT76,LLHA,LLBG,E0123,`JET A1,0.8,0,1.204172,0.5,1.704172,16/12/2024 16:55,16/12/2024 16:55,,AT76,AT76,LLHA,LLBG,1,90,1.004172284,0.2500,0.5,1.204172,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,16/12/2024 15:55,16/12/2024 15:55,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.3000,0.5,0.787066,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,16/12/2024 15:32,16/12/2024 15:32,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.2000,0.5,0.787066,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,16/12/2024 14:30,16/12/2024 14:30,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.0700,0.5,0.787066,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,16/12/2024 14:18,16/12/2024 14:18,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.0500,0.5,0.787066,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,16/12/2024 14:08,16/12/2024 14:08,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.1800,0.5,0.787066,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,16/12/2024 13:55,16/12/2024 13:55,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.1000,0.5,0.787066,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,16/12/2024 13:34,16/12/2024 13:34,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.1700,0.5,0.787066,
16-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,16/12/2024 13:21,16/12/2024 13:21,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.2000,0.5,0.787066,
15-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,0.787066,0.5,1.287066,15/12/2024 16:39,15/12/2024 16:39,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.1900,0.5,0.787066,
