UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
21/02/2025,PHCKA,B744,FVHA,HKJK,,,0.8,0,0,13471,78599,21/02/2025 14:35,21/02/2025 17:30,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
21/02/2025,PHCKA,B744,HKJK,EHAM,,,0.8,128265,102612,10160,249199,21/02/2025 21:05,22/02/2025 6:10,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
22/02/2025,PHCKA,B744,EHAM,VHHH,,,0.8,132956.25,106365,11249,257198,22/02/2025 13:47,23/02/2025 1:32,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
23/02/2025,PHCKA,B744,VHHH,OMDW,,,0.8,109226.25,87381,8935,214499,23/02/2025 4:02,23/02/2025 13:04,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
23/02/2025,PHCKA,B744,OMDW,EHAM,,,0.8,88377.5,70702,8700,169756,23/02/2025 15:00,23/02/2025 22:36,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
24/02/2025,PHCKA,B744,EHAM,VHHH,,,0.8,127871.25,102297,9343,244898,24/02/2025 14:47,25/02/2025 2:45,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
25/02/2025,PHCKA,B744,VHHH,OMDW,,,0.8,117436.25,93949,9616,224798,25/02/2025 4:46,25/02/2025 13:41,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
25/02/2025,PHCKA,B744,OMDW,EHAM,,,0.8,94943.75,75955,10795,182999,25/02/2025 15:31,25/02/2025 22:46,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
26/02/2025,PHCKA,B744,EHAM,KMIA,,,0.8,132417.5,105934,9071,256898,26/02/2025 8:07,26/02/2025 18:03,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
26/02/2025,PHCKA,B744,KMIA,SKBO,,,0.8,38663.75,30931,16465,85799,26/02/2025 20:07,26/02/2025 23:27,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
27/02/2025,PHCKA,B744,SKBO,KMIA,,,0.8,34283.75,27427,10387,96699,27/02/2025 3:12,27/02/2025 6:51,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
27/02/2025,PHCKA,B744,KMIA,EHAM,,,0.8,115203.75,92163,9752,222598,27/02/2025 8:03,27/02/2025 16:13,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
27/02/2025,PHCKA,B744,EHAM,FAOR,,,0.8,153937.5,123150,13562,291499,27/02/2025 22:02,28/02/2025 8:56,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
28/02/2025,PHCKA,B744,FAOR,FVHA,,,0.8,46500,37200,36922,108198,28/02/2025 11:20,28/02/2025 12:52,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
28/02/2025,PHCKA,B744,FVHA,HKJK,,,0.8,0,0,15195,80698,28/02/2025 13:59,28/02/2025 17:00,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
28/02/2025,PHCKA,B744,HKJK,EHAM,,,0.8,124442.5,99554,12836,246298,28/02/2025 20:37,01/03/2025 5:25,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
01/03/2025,PHCKA,B744,EHAM,KMIA,,,0.8,126670,101336,13562,253699,01/03/2025 8:56,01/03/2025 19:05,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
01/03/2025,PHCKA,B744,KMIA,SKBO,,,0.8,39840,31872,10886,97499,01/03/2025 21:01,02/03/2025 1:04,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
02/03/2025,PHCKA,B744,SKBO,KMIA,,,0.8,43183.75,34547,11294,99598,02/03/2025 3:13,02/03/2025 6:39,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
02/03/2025,PHCKA,B744,KMIA,EHAM,,,0.8,111703.75,89363,11203,218998,02/03/2025 8:09,02/03/2025 16:13,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
02/03/2025,PHCKA,B744,EHAM,FAOR,,,0.8,142032.5,113626,13400,275137,02/03/2025 22:27,03/03/2025 9:02,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
03/03/2025,PHCKA,B744,FAOR,FVHA,,,0.8,40265,32212,33248,97098,03/03/2025 11:13,03/03/2025 12:50,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
03/03/2025,PHCKA,B744,FVHA,HKJK,,,0.8,0,0,13970,72700,03/03/2025 14:06,03/03/2025 16:57,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
03/03/2025,PHCKA,B744,HKJK,EHAM,,,0.8,120802.5,96642,11430,236298,03/03/2025 20:17,04/03/2025 4:58,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
05/03/2025,PHCKA,B744,EHAM,KMIA,,,0.8,119930,95944,11158,236298,05/03/2025 7:21,05/03/2025 16:56,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
06/03/2025,PHCKA,B744,KMIA,EHAM,,,0.8,92752.5,74202,9500,184099,06/03/2025 23:28,07/03/2025 8:45,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
08/03/2025,PHCKA,B744,EHAM,KMIA,,,0.8,121642.5,97314,9706,233300,08/03/2025 8:07,08/03/2025 17:37,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
08/03/2025,PHCKA,B744,KMIA,SKBO,,,0.8,35453.75,28363,14651,82700,08/03/2025 20:08,08/03/2025 23:51,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
09/03/2025,PHCKA,B744,SKBO,KMIA,,,0.8,37872.5,30298,13063,98798,09/03/2025 1:50,09/03/2025 5:21,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
09/03/2025,PHCKA,B744,KMIA,EHAM,,,0.8,114951.25,91961,9979,229699,09/03/2025 6:48,09/03/2025 15:11,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
09/03/2025,PHCKA,B744,EHAM,FAOR,,,0.8,150497.5,120398,11294,286698,09/03/2025 21:37,10/03/2025 8:40,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
10/03/2025,PHCKA,B744,FAOR,FVHA,,,0.8,43835,35068,33157,98699,10/03/2025 10:56,10/03/2025 12:28,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
10/03/2025,PHCKA,B744,FVHA,HKJK,,,0.8,0,0,13199,72700,10/03/2025 13:35,10/03/2025 16:28,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
10/03/2025,PHCKA,B744,HKJK,EHAM,,,0.8,119786.25,95829,10160,233899,10/03/2025 20:23,11/03/2025 5:09,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
11/03/2025,PHCKA,B744,EHAM,VHHH,,,0.8,125338.75,100271,14968,243297,11/03/2025 13:54,12/03/2025 1:37,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
12/03/2025,PHCKA,B744,VHHH,OMDW,,,0.8,117350,93880,10704,237098,12/03/2025 4:01,12/03/2025 12:35,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
12/03/2025,PHCKA,B744,OMDW,EHAM,,,0.8,99360,79488,12020,191599,12/03/2025 14:52,12/03/2025 21:58,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
13/03/2025,PHCKA,B744,EHAM,KMIA,,,0.8,122648.75,98119,11100,242729,13/03/2025 8:53,13/03/2025 18:40,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
13/03/2025,PHCKA,B744,KMIA,SKBO,,,0.8,27966.25,22373,9933,72298,13/03/2025 21:22,14/03/2025 0:33,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
14/03/2025,PHCKA,B744,SKBO,KMIA,,,0.8,42248.75,33799,10659,97098,14/03/2025 2:19,14/03/2025 6:01,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
14/03/2025,PHCKA,B744,KMIA,EHAM,,,0.8,109617.5,87694,8572,215499,14/03/2025 7:14,14/03/2025 15:59,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
14/03/2025,PHCKA,B744,EHAM,FAOR,,,0.8,165861.25,132689,13698,308598,14/03/2025 20:13,15/03/2025 7:27,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
15/03/2025,PHCKA,B744,FAOR,HKJK,,,0.8,29115,23292,11929,80799,15/03/2025 9:29,15/03/2025 13:23,,,B744,FAOR,HKJK,1,2899,122.2009353,,,,
15/03/2025,PHCKA,B744,HKJK,EHAM,,,0.8,125521.25,100417,10115,241898,15/03/2025 15:52,16/03/2025 0:22,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
20/03/2025,PHCKA,B744,EHAM,KMIA,,,0.8,152650,122120,20910,288598,20/03/2025 11:23,20/03/2025 20:47,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
20/03/2025,PHCKA,B744,KMIA,SKBO,,,0.8,26267.5,21014,16646,90500,20/03/2025 23:01,21/03/2025 2:22,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
21/03/2025,PHCKA,B744,SKBO,KMIA,,,0.8,29351.25,23481,9842,88498,21/03/2025 3:58,21/03/2025 7:58,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
21/03/2025,PHCKA,B744,KMIA,EHAM,,,0.8,104108.75,83287,9797,206300,21/03/2025 9:29,21/03/2025 18:08,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
22/03/2025,PHCKA,B744,EHAM,KMIA,,,0.8,136726.25,109381,13108,260399,22/03/2025 8:06,22/03/2025 17:43,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
22/03/2025,PHCKA,B744,KMIA,SKBO,,,0.8,37120,29696,13698,92698,22/03/2025 19:55,22/03/2025 22:57,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
23/03/2025,PHCKA,B744,SKBO,KMIA,,,0.8,34966.25,27973,10160,92898,23/03/2025 1:00,23/03/2025 4:33,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
23/03/2025,PHCKA,B744,KMIA,EHAM,,,0.8,118906.25,95125,14288,231999,23/03/2025 7:09,23/03/2025 15:34,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
23/03/2025,PHCKA,B744,EHAM,FAOR,,,0.8,158607.5,126886,13471,310097,23/03/2025 21:36,24/03/2025 8:43,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
24/03/2025,PHCKA,B744,FAOR,FVHA,,,0.8,42368.75,33895,35334,102799,24/03/2025 10:52,24/03/2025 12:25,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
24/03/2025,PHCKA,B744,FVHA,HKJK,,,0.8,0,0,14514,77298,24/03/2025 14:07,24/03/2025 17:01,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
24/03/2025,PHCKA,B744,HKJK,EHAM,,,0.8,120592.5,96474,10432,239098,24/03/2025 20:13,25/03/2025 5:04,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
25/03/2025,PHCKA,B744,EHAM,VHHH,,,0.8,116207.5,92966,11611,227499,25/03/2025 13:43,26/03/2025 1:19,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
26/03/2025,PHCKA,B744,VHHH,OMDW,,,0.8,106407.5,85126,9298,209798,26/03/2025 4:01,26/03/2025 12:34,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
26/03/2025,PHCKA,B744,OMDW,EHAM,,,0.8,92410,73928,9842,176698,26/03/2025 15:32,26/03/2025 23:04,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
27/03/2025,PHCKA,B744,EHAM,VHHH,,,0.8,132745,106196,14514,253999,27/03/2025 17:55,28/03/2025 5:40,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
28/03/2025,PHCKA,B744,VHHH,OMDW,,,0.8,110722.5,88578,12655,223798,28/03/2025 8:14,28/03/2025 16:21,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
28/03/2025,PHCKA,B744,OMDW,EHAM,,,0.8,87920,70336,11022,177199,28/03/2025 18:01,29/03/2025 0:22,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
29/03/2025,PHCKA,B744,EHAM,VHHH,,,0.8,130868.75,104695,11385,257198,29/03/2025 13:59,30/03/2025 2:03,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
30/03/2025,PHCKA,B744,VHHH,OMDW,,,0.8,120318.75,96255,10976,235299,30/03/2025 4:20,30/03/2025 12:42,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
30/03/2025,PHCKA,B744,OMDW,EHAM,,,0.8,95002.5,76002,11748,185499,30/03/2025 14:55,30/03/2025 21:34,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
31/03/2025,PHCKA,B744,EHAM,EDFH,,,0.8,23763.75,19011,24221,66798,31/03/2025 1:10,31/03/2025 2:24,,,B744,EHAM,EDFH,1,316,27.87109567,,,,
02/04/2025,PHCKA,B744,EDFH,EHAM,,,0.8,0,0,16873,51399,02/04/2025 17:11,02/04/2025 18:14,,,B744,EDFH,EHAM,1,316,27.87109567,,,,
02/04/2025,PHCKA,B744,EHAM,FAOR,,,0.8,115605,92484,13063,240599,02/04/2025 22:07,03/04/2025 8:58,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
03/04/2025,PHCKA,B744,FAOR,HKJK,,,0.8,37685,30148,14197,93498,03/04/2025 11:35,03/04/2025 15:35,,,B744,FAOR,HKJK,1,2899,122.2009353,,,,
03/04/2025,PHCKA,B744,HKJK,EHAM,,,0.8,122582.5,98066,9752,241898,03/04/2025 20:18,04/04/2025 5:01,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
04/04/2025,PHCKA,B744,EHAM,FAOR,,,0.8,139200,111360,13562,267498,04/04/2025 22:21,05/04/2025 9:02,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
05/04/2025,PHCKA,B744,FAOR,HKJK,,,0.8,60118.75,48095,28576,134698,05/04/2025 11:56,05/04/2025 15:42,,,B744,FAOR,HKJK,1,2899,122.2009353,,,,
05/04/2025,PHCKA,B744,HKJK,EHAM,,,0.8,99830,79864,9389,231999,05/04/2025 22:39,06/04/2025 8:11,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
06/04/2025,PHCKA,B744,EHAM,FAOR,,,0.8,131940,105552,11294,253298,06/04/2025 22:12,07/04/2025 8:54,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
07/04/2025,PHCKA,B744,FAOR,HKJK,,,0.8,35520,28416,11929,85698,07/04/2025 11:09,07/04/2025 14:55,,,B744,FAOR,HKJK,1,2899,122.2009353,,,,
07/04/2025,PHCKA,B744,HKJK,EHAM,,,0.8,124472.5,99578,9253,240797,07/04/2025 20:25,08/04/2025 5:14,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
08/04/2025,PHCKA,B744,EHAM,KMIA,,,0.8,129801.25,103841,12110,249298,08/04/2025 21:51,09/04/2025 7:45,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
09/04/2025,PHCKA,B744,KMIA,SKBO,,,0.8,28888.75,23111,12383,75599,09/04/2025 10:39,09/04/2025 13:54,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
09/04/2025,PHCKA,B744,SKBO,KMIA,,,0.8,40897.5,32718,12201,99598,09/04/2025 16:00,09/04/2025 19:26,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
09/04/2025,PHCKA,B744,KMIA,EHAM,,,0.8,118721.25,94977,10069,234397,09/04/2025 22:58,10/04/2025 7:55,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
10/04/2025,PHCKA,B744,EHAM,VHHH,,,0.8,127066.25,101653,10024,248597,10/04/2025 11:20,10/04/2025 23:21,,,B744,EHAM,VHHH,1,9290,370.2976382,,,,
11/04/2025,PHCKA,B744,VHHH,UAAA,,,0.8,93693.75,74955,17009,182999,11/04/2025 3:19,11/04/2025 9:22,,,B744,VHHH,UAAA,1,4115,166.6067275,,,,
11/04/2025,PHCKA,B744,UAAA,EHAM,,,0.8,100050,80040,9434,206998,11/04/2025 10:55,11/04/2025 19:11,,,B744,UAAA,EHAM,1,5271,208.7943708,,,,
11/04/2025,PHCKA,B744,EHAM,FAOR,,,0.8,146342.5,117074,13743,281698,11/04/2025 22:34,12/04/2025 9:07,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
12/04/2025,PHCKA,B744,FAOR,HKJK,,,0.8,32716.25,26173,13600,86862,12/04/2025 11:19,12/04/2025 14:56,,,B744,FAOR,HKJK,1,2899,122.2009353,,,,
12/04/2025,PHCKA,B744,HKJK,EHAM,,,0.8,123072.5,98458,10568,241898,12/04/2025 20:27,13/04/2025 5:23,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
13/04/2025,PHCKA,B744,EHAM,FAOR,,,0.8,148297.5,118638,12110,284998,13/04/2025 22:05,14/04/2025 8:52,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
14/04/2025,PHCKA,B744,FAOR,HKJK,,,0.8,32751.25,26201,10795,82098,14/04/2025 12:05,14/04/2025 16:04,,,B744,FAOR,HKJK,1,2899,122.2009353,,,,
14/04/2025,PHCKA,B744,HKJK,EHAM,,,0.8,125133.75,100107,9434,238699,14/04/2025 20:28,15/04/2025 5:14,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
03/01/2025,PHCKB,B744,EHAM,HECA,,,0.8,49995,39996,14424,109499,03/01/2025 19:48,03/01/2025 23:58,,,B744,EHAM,HECA,1,3290,136.4719814,,,,
04/01/2025,PHCKB,B744,HECA,HKJK,,,0.8,43530,34824,14469,105998,04/01/2025 1:44,04/01/2025 6:42,,,B744,HECA,HKJK,1,3527,145.1324888,,,,
04/01/2025,PHCKB,B744,HKJK,EHAM,,,0.8,121596.25,97277,9071,239799,04/01/2025 10:27,04/01/2025 19:59,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
04/01/2025,PHCKB,B744,EHAM,FAOR,,,0.8,141603.75,113283,13789,270099,04/01/2025 22:20,05/01/2025 8:51,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
05/01/2025,PHCKB,B744,FAOR,FVHA,,,0.8,40162.5,32130,33883,99898,05/01/2025 10:49,05/01/2025 12:38,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
05/01/2025,PHCKB,B744,FVHA,HKJK,,,0.8,0,0,14197,74099,05/01/2025 13:48,05/01/2025 16:34,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
05/01/2025,PHCKB,B744,HKJK,EHAM,,,0.8,121332.5,97066,12020,236798,05/01/2025 20:26,06/01/2025 5:20,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
06/01/2025,PHCKB,B744,EHAM,OMDW,,,0.8,68397.5,54718,9071,146499,06/01/2025 9:58,06/01/2025 16:35,,,B744,EHAM,OMDW,1,5190,205.8279971,,,,
06/01/2025,PHCKB,B744,OMDW,VHHH,,,0.8,67815,54252,11793,133399,06/01/2025 18:29,07/01/2025 1:26,,,B744,OMDW,VHHH,1,5955,233.7558559,,,,
07/01/2025,PHCKB,B744,VHHH,OMDW,,,0.8,118256.25,94605,10341,231897,07/01/2025 3:48,07/01/2025 12:48,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
07/01/2025,PHCKB,B744,OMDW,EHAM,,,0.8,89111.25,71289,10251,172198,07/01/2025 15:06,07/01/2025 22:09,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
08/01/2025,PHCKB,B744,EHAM,WIII,,,0.8,142152.5,113722,17826,271799,08/01/2025 12:45,09/01/2025 2:26,,,B744,EHAM,WIII,1,11353,461.6270792,,,,
10/01/2025,PHCKB,B744,WIII,WIII,,,0.8,0,0,12500,37699,10/01/2025 10:00,10/01/2025 10:00,,,B744,WIII,WIII,1,0,16.3490342,,,,
15/01/2025,PHCKB,B744,WIII,WIII,,,0.8,-15625,-12500,1,2,15/01/2025 15:00,15/01/2025 15:00,,,B744,WIII,WIII,1,0,16.3490342,,,,
06/03/2025,PHCKB,B744,WIII,WIII,,,0.8,15625,12500,12500,27558,06/03/2025 14:00,06/03/2025 14:00,,,B744,WIII,WIII,1,0,16.3490342,,,,
07/03/2025,PHCKB,B744,WIII,WIII,,,0.8,106046.25,84837,90000,209659,07/03/2025 17:00,07/03/2025 17:00,,,B744,WIII,WIII,1,0,16.3490342,,,,
01/01/2025,PHCKC,B744,FAOR,HKJK,,,0.8,34036.25,27229,13290,86399,01/01/2025 10:38,01/01/2025 14:30,,,B744,FAOR,HKJK,1,2899,122.2009353,,,,
01/01/2025,PHCKC,B744,HKJK,EHAM,,,0.8,125663.75,100531,12110,244298,01/01/2025 20:34,02/01/2025 5:44,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
07/01/2025,PHCKC,B744,EHAM,FAOR,,,0.8,119322.5,95458,12473,236897,07/01/2025 22:26,08/01/2025 9:01,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
08/01/2025,PHCKC,B744,FAOR,FVHA,,,0.8,40407.5,32326,33112,98099,08/01/2025 11:07,08/01/2025 12:45,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
08/01/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,11974,72298,08/01/2025 14:11,08/01/2025 17:16,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
08/01/2025,PHCKC,B744,HKJK,EHAM,,,0.8,120922.5,96738,10432,232499,08/01/2025 21:18,09/01/2025 6:04,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
11/01/2025,PHCKC,B744,EHAM,KMIA,,,0.8,135448.75,108359,8663,260699,11/01/2025 9:08,11/01/2025 19:26,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
11/01/2025,PHCKC,B744,KMIA,SKBO,,,0.8,48751.25,39001,15830,101699,11/01/2025 21:59,12/01/2025 1:27,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
12/01/2025,PHCKC,B744,SKBO,KMIA,,,0.8,31758.75,25407,10100,91199,12/01/2025 3:45,12/01/2025 7:17,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
12/01/2025,PHCKC,B744,KMIA,EHAM,,,0.8,113447.5,90758,11022,218899,12/01/2025 8:24,12/01/2025 16:32,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
21/01/2025,PHCKC,B744,EHAM,OMDW,,,0.8,62963.75,50371,9117,132698,21/01/2025 10:36,21/01/2025 17:02,,,B744,EHAM,OMDW,1,5190,205.8279971,,,,
21/01/2025,PHCKC,B744,OMDW,VHHH,,,0.8,65177.5,52142,9797,130198,21/01/2025 19:12,22/01/2025 2:00,,,B744,OMDW,VHHH,1,5955,233.7558559,,,,
22/01/2025,PHCKC,B744,VHHH,OMDW,,,0.8,117810,94248,11294,224999,22/01/2025 5:53,22/01/2025 14:34,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
22/01/2025,PHCKC,B744,OMDW,EHAM,,,0.8,93371.25,74697,13290,181998,22/01/2025 17:22,23/01/2025 0:42,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
23/01/2025,PHCKC,B744,EHAM,FAOR,,,0.8,114232.5,91386,11475,231399,23/01/2025 22:30,24/01/2025 9:39,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
24/01/2025,PHCKC,B744,FAOR,FVHA,,,0.8,30395,24316,25174,79598,24/01/2025 11:32,24/01/2025 13:06,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
24/01/2025,PHCKC,B744,FVHA,HKJK,,,0.8,9216.25,7373,11339,69600,24/01/2025 15:02,24/01/2025 17:44,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
24/01/2025,PHCKC,B744,HKJK,EHAM,,,0.8,120592.5,96474,8800,232587,24/01/2025 21:14,25/01/2025 6:15,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
25/01/2025,PHCKC,B744,EHAM,KMIA,,,0.8,120711.25,96569,9026,232398,25/01/2025 9:31,25/01/2025 19:23,,,B744,EHAM,KMIA,1,7456,289.0870438,,,,
25/01/2025,PHCKC,B744,KMIA,SKBO,,,0.8,35703.75,28563,11022,82298,25/01/2025 21:24,26/01/2025 1:10,,,B744,KMIA,SKBO,1,2425,104.8707015,,,,
26/01/2025,PHCKC,B744,SKBO,KMIA,,,0.8,39637.5,31710,9480,94898,26/01/2025 4:03,26/01/2025 7:44,,,B744,SKBO,KMIA,1,2425,104.8707015,,,,
26/01/2025,PHCKC,B744,KMIA,EHAM,,,0.8,109048.75,87239,12655,211798,26/01/2025 9:01,26/01/2025 16:57,,,B744,KMIA,EHAM,1,7456,289.0870438,,,,
26/01/2025,PHCKC,B744,EHAM,FAOR,,,0.8,115047.5,92038,10523,231099,26/01/2025 22:33,27/01/2025 9:43,,,B744,EHAM,FAOR,1,8986,356.8057595,,,,
27/01/2025,PHCKC,B744,FAOR,FVHA,,,0.8,47041.25,37633,35017,104799,27/01/2025 13:54,27/01/2025 15:39,,,B744,FAOR,FVHA,1,955,51.20087866,,,,
27/01/2025,PHCKC,B744,FVHA,HKJK,,,0.8,0,0,12791,76498,27/01/2025 16:56,27/01/2025 19:51,,,B744,FVHA,HKJK,1,1945,87.3690838,,,,
27/01/2025,PHCKC,B744,HKJK,EHAM,,,0.8,118612.5,94890,11203,231099,27/01/2025 23:10,28/01/2025 7:50,,,B744,HKJK,EHAM,1,6662,259.594435,,,,
28/01/2025,PHCKC,B744,EHAM,OMDW,,,0.8,66108.75,52887,9253,141199,28/01/2025 11:05,28/01/2025 17:38,,,B744,EHAM,OMDW,1,5190,205.8279971,,,,
28/01/2025,PHCKC,B744,OMDW,VHHH,,,0.8,62762.5,50210,9026,126400,28/01/2025 19:52,29/01/2025 2:38,,,B744,OMDW,VHHH,1,5955,233.7558559,,,,
29/01/2025,PHCKC,B744,VHHH,OMDW,,,0.8,116176.25,92941,10750,222598,29/01/2025 5:02,29/01/2025 13:30,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
29/01/2025,PHCKC,B744,OMDW,EHAM,,,0.8,88978.75,71183,9900,174826,29/01/2025 15:16,29/01/2025 22:18,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
30/01/2025,PHCKC,B744,EHAM,OMDW,,,0.8,67853.75,54283,9616,141499,30/01/2025 10:14,30/01/2025 16:45,,,B744,EHAM,OMDW,1,5190,205.8279971,,,,
30/01/2025,PHCKC,B744,OMDW,VHHH,,,0.8,64198.75,51359,10477,130099,30/01/2025 18:47,31/01/2025 1:41,,,B744,OMDW,VHHH,1,5955,233.7558559,,,,
31/01/2025,PHCKC,B744,VHHH,OMDW,,,0.8,107903.75,86323,11929,210998,31/01/2025 4:11,31/01/2025 12:48,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
31/01/2025,PHCKC,B744,OMDW,EHAM,,,0.8,81181.25,64945,10251,163700,31/01/2025 14:53,31/01/2025 21:56,,,B744,OMDW,EHAM,1,5190,205.8279971,,,,
01/02/2025,PHCKC,B744,EHAM,OMDW,,,0.8,72872.5,58298,13970,150900,01/02/2025 10:22,01/02/2025 16:34,,,B744,EHAM,OMDW,1,5190,205.8279971,,,,
01/02/2025,PHCKC,B744,OMDW,VHHH,,,0.8,60115,48092,10115,131398,01/02/2025 19:22,02/02/2025 2:21,,,B744,OMDW,VHHH,1,5955,233.7558559,,,,
02/02/2025,PHCKC,B744,VHHH,OMDW,,,0.8,115761.25,92609,12836,223498,02/02/2025 4:29,02/02/2025 12:59,,,B744,VHHH,OMDW,1,5955,233.7558559,,,,
