UTC_date_time,ac_reg,ac_type,depstat,arrstat,flight_nr,Fuel_type,SG,Uplift_lt,Uplift_kg,Block_ON,Blocks OFF,UTC_Blocks_off_time,UTC_Blocks_on_time,Taxi_fuel_planned_kg,Trip_fuel_planned_kg,Cont_fuel_kg,Altn_fuel_kg,Frsv_fuel_kg,Addnl_fuel_kg,Discr_fuel_kg,Extra_fuel_kg,Other_safety_fuel_kg,Eco_tank_kg,Pax,ZFW
09-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.956255,0.501,2.474255,09/11/2025 18:13,09/11/2025 18:13,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1600,0.5,1.973255,
10-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.053255,0.483,2.554255,10/11/2025 6:05,10/11/2025 6:05,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2400,0.5,2.071255,
10-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.591255,0.496,2.074255,10/11/2025 7:44,10/11/2025 7:44,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2400,0.5,1.578255,
10-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.988255,0.535,2.484255,10/11/2025 9:22,10/11/2025 9:22,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,1.949255,
10-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.489255,0.531,2.024255,10/11/2025 11:02,10/11/2025 11:02,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2900,0.5,1.493255,
10-Nov-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.593255,0.51,2.124255,10/11/2025 12:54,10/11/2025 12:54,,,AT76,LLHA,LLER,1,342,2.173546885,-0.1900,0.5,1.614255,
10-Nov-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.584255,0.514,2.094255,10/11/2025 15:05,10/11/2025 15:05,,,AT76,LLER,LLHA,1,342,2.173546885,-0.2200,0.5,1.580255,
10-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.130255,0.51,2.644255,10/11/2025 16:47,10/11/2025 16:47,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3300,0.5,2.134255,
10-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.604255,0.498,2.114255,10/11/2025 18:29,10/11/2025 18:29,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2000,0.5,1.616255,
11-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.566255,0.523,2.064255,11/11/2025 6:02,11/11/2025 6:02,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2500,0.5,1.541255,
11-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.491255,0.488,2.014255,11/11/2025 7:38,11/11/2025 7:38,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.3000,0.5,1.526255,
11-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.806255,0.51,2.294255,11/11/2025 9:51,11/11/2025 9:51,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,1.784255,
11-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.874255,0.506,2.384255,11/11/2025 11:18,11/11/2025 11:18,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0700,0.5,1.878255,
11-Nov-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.988255,0.539,2.494255,11/11/2025 12:59,11/11/2025 12:59,,,AT76,LLHA,LLER,1,342,2.173546885,0.1800,0.5,1.955255,
11-Nov-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.745255,0.49,2.284255,11/11/2025 15:05,11/11/2025 15:05,,,AT76,LLER,LLHA,1,342,2.173546885,-0.0300,0.5,1.794255,
11-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.214255,0.485,2.704255,11/11/2025 16:37,11/11/2025 16:37,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3900,0.5,2.219255,
11-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.069255,0.481,2.554255,11/11/2025 18:08,11/11/2025 18:08,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2400,0.5,2.073255,
12-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.873255,0.534,2.354255,12/11/2025 6:08,12/11/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0400,0.5,1.820255,
12-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.520255,0.513,2.054255,12/11/2025 7:51,12/11/2025 7:51,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2600,0.5,1.541255,
12-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.931255,0.508,2.444255,12/11/2025 9:30,12/11/2025 9:30,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,1.936255,
12-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.526255,0.496,2.034255,12/11/2025 11:24,12/11/2025 11:24,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2800,0.5,1.538255,
12-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.948255,0.486,2.444255,12/11/2025 12:55,12/11/2025 12:55,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,1.958255,
12-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.758255,0.493,2.244255,12/11/2025 14:32,12/11/2025 14:32,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0700,0.5,1.751255,
12-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.091255,0.482,2.584255,12/11/2025 16:26,12/11/2025 16:26,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2700,0.5,2.102255,
12-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.832255,0.527,2.314255,12/11/2025 17:57,12/11/2025 17:57,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,0.5,1.787255,
13-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.167255,0.498,2.694255,13/11/2025 6:18,13/11/2025 6:18,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3800,0.5,2.196255,
13-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.816255,0.503,2.314255,13/11/2025 8:05,13/11/2025 8:05,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,0.5,1.811255,
13-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.521255,0.524,2.024255,13/11/2025 9:53,13/11/2025 9:53,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2900,0.5,1.500255,
13-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.120255,0.492,2.644255,13/11/2025 11:35,13/11/2025 11:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3300,0.5,2.152255,
13-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.762255,0.54,2.254255,13/11/2025 13:14,13/11/2025 13:14,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,0.5,1.714255,
13-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.644255,0.491,2.184255,13/11/2025 14:43,13/11/2025 14:43,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,0.5,1.693255,
13-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.183255,0.48,2.674255,13/11/2025 16:30,13/11/2025 16:30,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3600,0.5,2.194255,
13-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.834255,0.532,2.314255,13/11/2025 18:09,13/11/2025 18:09,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0000,0.5,1.782255,
14-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.002255,0.48,2.534255,14/11/2025 6:07,14/11/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,0.5,2.054255,
14-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.004255,0.495,2.484255,14/11/2025 7:49,14/11/2025 7:49,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1700,0.5,1.989255,
14-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.189255,0.494,2.684255,14/11/2025 9:38,14/11/2025 9:38,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3700,0.5,2.190255,
14-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.060255,0.496,2.554255,14/11/2025 11:23,14/11/2025 11:23,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2400,0.5,2.058255,
15-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.718255,0.498,2.214255,15/11/2025 11:30,15/11/2025 11:30,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1000,0.5,1.716255,
15-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.046255,0.516,2.544255,15/11/2025 13:14,15/11/2025 13:14,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2300,0.5,2.028255,
15-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.828255,0.489,2.344255,15/11/2025 14:54,15/11/2025 14:54,,,AT76,LLHA,LCLK,1,264,1.814255289,0.0300,0.5,1.855255,
15-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.185255,0.487,2.674255,15/11/2025 16:27,15/11/2025 16:27,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3600,0.5,2.187255,
16-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.807255,0.507,2.294255,16/11/2025 6:04,16/11/2025 6:04,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0200,0.5,1.787255,
16-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.147255,0.492,2.654255,16/11/2025 7:41,16/11/2025 7:41,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3400,0.5,2.162255,
16-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.662255,0.508,2.154255,16/11/2025 9:20,16/11/2025 9:20,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1600,0.5,1.646255,
16-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.896255,0.491,2.404255,16/11/2025 11:27,16/11/2025 11:27,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0900,0.5,1.913255,
16-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.683255,0.513,2.174255,16/11/2025 12:54,16/11/2025 12:54,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1400,0.5,1.661255,
16-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.991255,0.493,2.504255,16/11/2025 14:43,16/11/2025 14:43,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1900,0.5,2.011255,
16-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.631255,0.512,2.124255,16/11/2025 16:08,16/11/2025 16:08,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1900,0.5,1.612255,
16-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.112255,0.514,2.624255,16/11/2025 18:08,16/11/2025 18:08,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3100,0.5,2.110255,
17-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.580255,0.521,2.094255,17/11/2025 6:05,17/11/2025 6:05,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2200,0.5,1.573255,
17-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.173255,0.497,2.694255,17/11/2025 7:41,17/11/2025 7:41,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2.197255,
17-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.807255,0.509,2.304255,17/11/2025 9:29,17/11/2025 9:29,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0100,0.5,1.795255,
17-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.855255,0.537,2.364255,17/11/2025 11:10,17/11/2025 11:10,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0500,0.5,1.827255,
17-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.637255,0.483,2.174255,17/11/2025 12:55,17/11/2025 12:55,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1400,0.5,1.691255,
17-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.991255,0.498,2.474255,17/11/2025 14:42,17/11/2025 14:42,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1600,0.5,1.976255,
17-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.986255,0.51,2.484255,17/11/2025 16:18,17/11/2025 16:18,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,1.974255,
17-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.184255,0.481,2.694255,17/11/2025 18:15,17/11/2025 18:15,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2.213255,
18-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.083255,0.5,2.564255,18/11/2025 6:00,18/11/2025 6:00,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2500,0.5,2.064255,
18-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.704255,0.486,2.204255,18/11/2025 7:35,18/11/2025 7:35,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1100,0.5,1.718255,
18-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.738255,0.513,2.224255,18/11/2025 9:18,18/11/2025 9:18,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0900,0.5,1.711255,
18-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.711255,0.521,2.224255,18/11/2025 11:05,18/11/2025 11:05,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0900,0.5,1.703255,
18-Nov-25,4x-ihd,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,1.793255,0.484,2.314255,18/11/2025 12:52,18/11/2025 12:52,,,AT76,LLHA,LLER,1,342,2.173546885,0.0000,0.5,1.830255,
18-Nov-25,4x-ihd,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.690255,0.482,2.174255,18/11/2025 14:49,18/11/2025 14:49,,,AT76,LLER,LLHA,1,342,2.173546885,-0.1400,0.5,1.692255,
18-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.602255,0.494,2.084255,18/11/2025 16:25,18/11/2025 16:25,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2300,0.5,1.590255,
18-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.850255,0.52,2.344255,18/11/2025 18:11,18/11/2025 18:11,,,AT76,LCLK,LLHA,1,264,1.814255289,0.0300,0.5,1.824255,
19-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.014255,0.532,2.534255,19/11/2025 6:07,19/11/2025 6:07,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2200,0.5,2.002255,
19-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.912255,0.538,2.444255,19/11/2025 7:43,19/11/2025 7:43,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1300,0.5,1.906255,
19-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.546255,0.499,2.084255,19/11/2025 9:28,19/11/2025 9:28,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2300,0.5,1.585255,
19-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.995255,0.535,2.494255,19/11/2025 11:06,19/11/2025 11:06,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1800,0.5,1.959255,
19-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.909255,0.53,2.444255,19/11/2025 12:57,19/11/2025 12:57,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1300,0.5,1.914255,
19-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.084255,0.504,2.614255,19/11/2025 14:35,19/11/2025 14:35,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3000,0.5,2.110255,
19-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.980255,0.502,2.484255,19/11/2025 16:16,19/11/2025 16:16,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1700,0.5,1.982255,
19-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.682255,0.527,2.184255,19/11/2025 18:12,19/11/2025 18:12,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.1300,0.5,1.657255,
20-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.597255,0.482,2.124255,20/11/2025 6:08,20/11/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.1900,0.5,1.642255,
20-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.612255,0.537,2.094255,20/11/2025 7:44,20/11/2025 7:44,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2200,0.5,1.557255,
20-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.967255,0.482,2.504255,20/11/2025 9:33,20/11/2025 9:33,,,AT76,LLHA,LCLK,1,264,1.814255289,0.1900,0.5,2.022255,
20-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.212255,0.488,2.694255,20/11/2025 11:15,20/11/2025 11:15,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3800,0.5,2.206255,
20-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.586255,0.504,2.074255,20/11/2025 13:00,20/11/2025 13:00,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2400,0.5,1.570255,
20-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.950255,0.532,2.454255,20/11/2025 14:36,20/11/2025 14:36,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1400,0.5,1.922255,
20-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.132255,0.494,2.664255,20/11/2025 16:21,20/11/2025 16:21,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3500,0.5,2.170255,
20-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.530255,0.515,2.024255,20/11/2025 18:01,20/11/2025 18:01,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2900,0.5,1.509255,
21-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.099255,0.501,2.614255,21/11/2025 6:08,21/11/2025 6:08,,,AT76,LLHA,LCLK,1,264,1.814255289,0.3000,0.5,2.113255,
21-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.553255,0.536,2.054255,21/11/2025 7:48,21/11/2025 7:48,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2600,0.5,1.518255,
21-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.068255,0.489,2.604255,21/11/2025 9:24,21/11/2025 9:24,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2900,0.5,2.115255,
21-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.525255,0.491,2.014255,21/11/2025 11:09,21/11/2025 11:09,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.3000,0.5,1.523255,
22-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.603255,0.495,2.094255,22/11/2025 11:27,22/11/2025 11:27,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.2200,0.5,1.599255,
22-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.599255,0.505,2.094255,22/11/2025 13:02,22/11/2025 13:02,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.2200,0.5,1.589255,
22-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.069255,0.502,2.574255,22/11/2025 14:45,22/11/2025 14:45,,,AT76,LLHA,LCLK,1,264,1.814255289,0.2600,0.5,2.072255,
22-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.062255,0.485,2.564255,22/11/2025 16:45,22/11/2025 16:45,,,AT76,LCLK,LLHA,1,264,1.814255289,0.2500,0.5,2.079255,
23-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.799255,0.531,2.284255,23/11/2025 5:58,23/11/2025 5:58,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0300,0.5,1.753255,
23-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.703255,0.484,2.234255,23/11/2025 7:40,23/11/2025 7:40,,,AT76,LCLK,LLHA,1,264,1.814255289,-0.0800,0.5,1.750255,
23-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.750255,0.535,2.234255,23/11/2025 9:19,23/11/2025 9:19,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0800,0.5,1.699255,
23-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.949255,0.491,2.484255,23/11/2025 11:06,23/11/2025 11:06,,,AT76,LCLK,LLHA,1,264,1.814255289,0.1700,0.5,1.993255,
23-Nov-25,4x-ihd,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.763255,0.533,2.254255,23/11/2025 12:54,23/11/2025 12:54,,,AT76,LLHA,LCLK,1,264,1.814255289,-0.0600,0.5,1.721255,
31-Dec-24,4x-ihb,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.891255,0.481,2.424255,31/12/2024 15:03,31/12/2024 15:03,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.1100,0.5,1.943255,
31-Dec-24,4x-ihb,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.063255,0.531,2.544255,31/12/2024 13:18,31/12/2024 13:18,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.2300,0.5,2.013255,
31-Dec-24,4x-ihb,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,1.593255,0.533,2.124255,31/12/2024 11:39,31/12/2024 11:39,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,-0.1900,0.5,1.591255,
31-Dec-24,4x-ihb,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.601255,0.54,2.134255,31/12/2024 9:58,31/12/2024 9:58,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,0.5,1.594255,
23-Nov-25,4x-ihd,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.094255,0.506,2.634255,23/11/2025 14:47,23/11/2025 14:47,,,AT76,LCLK,LLHA,1,264,1.814255289,0.3200,0.5,2.128255,
30-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.668255,0.482,2.174255,30/12/2024 15:02,30/12/2024 15:02,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.1400,0.5,1.692255,
30-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.572255,0.536,2.054255,30/12/2024 13:48,30/12/2024 13:48,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.2600,0.5,1.518255,
30-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.678255,0.53,2.214255,30/12/2024 13:26,30/12/2024 13:26,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.1000,0.5,1.684255,
30-Dec-24,4x-ihb,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,1.604255,0.488,2.134255,30/12/2024 13:15,30/12/2024 13:15,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,-0.1800,0.5,1.646255,
27-Dec-24,4x-ihb,AT76,LCLK,LLHA,E0123,`JET A1,0.8,0,2.066255,0.491,2.554255,27/12/2024 16:42,27/12/2024 16:42,,AT76,AT76,LCLK,LLHA,1,264,1.814255289,0.2400,0.5,2.063255,
27-Dec-24,4x-ihb,AT76,LLHA,LCLK,E0123,`JET A1,0.8,0,2.103255,0.48,2.594255,27/12/2024 14:31,27/12/2024 14:31,,AT76,AT76,LLHA,LCLK,1,264,1.814255289,0.2800,0.5,2.114255,
27-Dec-24,4x-ihb,AT76,LLER,LLHA,E0123,`JET A1,0.8,0,1.564255,0.535,2.044255,27/12/2024 10:22,27/12/2024 10:22,,AT76,AT76,LLER,LLHA,1,342,2.173546885,-0.2700,0.5,1.509255,
27-Dec-24,4x-ihb,AT76,LLHA,LLER,E0123,`JET A1,0.8,0,2.119255,0.497,2.654255,27/12/2024 8:08,27/12/2024 8:08,,AT76,AT76,LLHA,LLER,1,342,2.173546885,0.3400,0.5,2.157255,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.757255,0.489,2.254255,24/12/2024 15:35,24/12/2024 15:35,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.0600,0.5,1.765255,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.625255,0.533,2.114255,24/12/2024 15:14,24/12/2024 15:14,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.2000,0.5,1.581255,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.631255,0.5,2.164255,24/12/2024 15:04,24/12/2024 15:04,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.1500,0.5,1.664255,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,2.144255,0.51,2.644255,24/12/2024 14:42,24/12/2024 14:42,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,0.3300,0.5,2.134255,
24-Dec-24,4x-ihb,AT76,LLHA,LLHA,E0123,`JET A1,0.8,0,1.554255,0.485,2.064255,24/12/2024 14:33,24/12/2024 14:33,,AT76,AT76,LLHA,LLHA,1,0,0.58706604,-0.2500,0.5,1.579255,
